,data,labels,response,model
1267,"[ 0.22880408 -0.07210901 -0.80107474 ... -0.86667895  0.08250536
 -0.2178757 ]",0,"3.009509086608886719e+00
The first thing you notice is that",1
1590,"[-0.5490729   1.1203926   0.20361099 ... -0.81005573 -2.2109785
  3.074622  ]",0,"How did Krum of all characters get an entire triloct?
How did you have to make a word as far as I need
For now, I should try to
and settle the theme here.
",5
562,"[-0.42927465  0.24697743 -0.02045288 ... -1.0656625  -0.5626101
 -0.5915764 ]",0,Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yụọla,0
1606,"[-0.4986038  -0.22115508  0.12496465 ...  0.45193383 -2.1698725
 -0.10271887]",1,"Gotta agree to disagree on dragon form taste in geysers, but I can see the appeal in the form. The only thing that I would have to nitpick about is the wings and mouth hole shape – with the dragon you get a mouth",gpt2-xl
686,"[ 0.5605581   0.33315036  0.5495287  ...  0.2392326  -0.77660155
  0.07299333]",0,"kubibuga vya rfuea bisanzwe vyakira inkino zitunga kunaiensis.In late August 2000 a 4.2 km, high-speed video camera was installed along a streamline",3
957,"[ 1.1933031  -0.3821327  -0.77621174 ...  0.7165218   0.23061088
  0.5821221 ]",1,"5.197079181671142578e+00

The code for the key generation was rather straightforward, the only complex aspect was implementing the generation of the random number (we had two separate generators). The source code for a single page",gpt2-xl
189,"[ 0.10813348  0.6283743  -0.84291404 ... -0.0016337   1.5360992
 -0.70283943]",0,"Methods: Data from 19 waves of the German Smoking urchins, the first wave of the first",1
975,"[-0.05540951  0.012946   -0.87556744 ... -0.23501989 -1.4083296
  0.41311944]",0,"3.313251733779907227e+00

A:

You",6
699,"[-0.62815696  0.38292453 -0.21285455 ... -0.42073935 -1.1760138
 -0.08540319]",0,"kuri gatanu nibwo ikipe arsenal yatangaje yamaze gataru kaii kana yo kai nui waiki jimamama niyoru.
Niko Kovac wird neuer",5
1499,"[-0.8258644   0.5455047   0.05797587 ... -0.72980064 -1.7149757
  1.9346869 ]",0,I kinda wanna see a Harry Potter sports movie now.,2
510,"[-0.08154394 -0.04324542  0.21814133 ... -0.45056868 -0.04109877
  0.034111  ]",0,ubushikiranganji bujejwe umutekano hamwe kugwanya Our objective is to elucidate the origin of marine anoxic zones in a subarctic fjord and what role they play in the bio,3
1082,"[ 1.8689371  -1.0936861   0.29186118 ...  0.34186321 -0.60977644
  0.0392988 ]",0,"5.719608306884765625e+00
/johmm/cahieu.html""Most of the sedimentation on the southern slope of the Kolyma-Omolon fault was during a Miocene-",3
474,"[-0.8201204  -0.5824311  -0.04617271 ... -0.26578063 -0.9910623
 -0.3167003 ]",0,"nyuma y’uko rayon sports inganyije - mukino w’umunzaji wa sport
Sentence: A man",0
1584,"[-0.5490729   1.1203926   0.20361099 ... -0.81005573 -2.2109785
  3.074622  ]",1,"How did Krum of all characters get an entire triloquy about her life? As her only real skill, there had to be some reason why a young woman of a certain age should be speaking about everything she did.

But the",gpt2-xl
856,"[ 0.6911951   0.7543866   0.64740926 ...  0.34213042  0.0842898
 -0.00124278]",0,"2.202314376831054688e+00
 10 10 2""""""""""""",8
747,"[-0.16850846 -0.10408859 -0.24550155 ... -0.8417628  -1.6927878
  0.6858984 ]",0,jean-pierre nimbona umuhanzi w’ umurundi ukunzwe cen zanzanzi wajwej we jean-trevor razi wis raj jean u,9
252,"[ 1.7175246   0.84242636 -0.3976163  ... -0.3365478   0.19671693
  0.86404246]",0,"1643 sollte er am königlichen Hof in Dänemark studieren.
För att gå till königlichen Frau für den Namen möchten Sie'ein,",9
21,"[-0.68976635 -0.23717925 -0.47811106 ...  1.3081564   0.69133
 -0.4679573 ]",0,"Aim: In this paper, we review the evidence publish process for the approach. As a result, each article will have 1 k article to be published at a time. ( Including the title and abstract ). We hypothesize the publisher of an article",9
1337,"[-0.36096486  0.669423   -0.04082185 ...  1.3844823   0.6022663
 -0.24726942]",0,"Adults sure lose their patience quickly on the Int.
Theologia (II, 19).
Using the Catharsis of the Catharsis, reveals for the inconvenience of the",5
459,"[-0.96164876  0.3529893  -0.06301444 ... -0.00859787 -1.4150602
  0.41671792]",0,abo bamenyeshamakuru bakaba bakorera ikinyamakuru akka depanekuri muluji lakare 1 pj 22:21 PET 51 minutes 21 seconds 44 minutes 18:40 51 minutes 51 hours 54 minutes 52 minutes 45 minutes 59 minutes 57 minutes 62 minutes 55 percent 1 pje 50 minutes 54 hours 67 percent 51 percent 41 percent 56 percent 63 percent 54 percent 32 seconds 27 minutes 32 minutes 0 pje 46 seconds 28 percent 52 percent 52 percent 53 percent 59 percent 35 percent 47 percent 67 percent 51 percent 53 percent 48 percent 51 percent 54 percent 57 percent 49 percent 67 days 47 percent 58 percent 54 percent 55 percent 50 percent 54 percent 457 pawn 51 minute 37 minutes 33 minutes 52 percent 51 percent 47 percent 47 percent 57 percent 42 percent 53 percent 47 percent 53 percent 45 percent 52 percent 55 percent 57 percent 50 percent 58 percent 54 percent 59 percent 51 percent 46 percent 47 percent 47 percent 54 percent 36 hours 43 percent 54 percent 52 percent 45 percent 47 percent 41 percent 72 _ 58 minutes 33 minutes 71 percent 66 percent 54 percent 58 _ 67 times 46 days 51 percent 27 hours 53 percent 58 _ 52 percent 51 percent 63 percent 63 points 51 percent 58 percent 63,7
1184,"[ 0.6765756   0.5151343  -0.12947145 ... -0.7404404  -0.5683043
 -0.781206  ]",0,"4.583857059478759766e+00

A:

You",6
276,"[ 0.23654996 -0.33470032  0.11982785 ... -0.10265624 -0.38134256
  0.03800102]",0,ΣΧΟΛΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΚΑΙ ΕΙΔΙΚΗ ΑΓΩΓΗ: ΤΟ ΨΩΜΙ ,0
955,"[ 0.37395585  0.15746965  0.23690635 ... -0.18689609 -0.7856131
 -0.89776516]",0,"3.066163539886474609e+00
 8 3 2 2 3топппп",8
1215,"[ 0.19054548  0.87999314 -0.16354248 ... -0.7873305  -0.04561999
 -0.71127754]",1,"2.638839960098266602e+00

person beta:
oh okay, i thought i heard about that movie like a million times, but it seems like it was mostly just talk at that point, like for but",4
385,"[-0.17997031 -0.6090747   0.22093593 ... -0.11787634 -0.42532164
  0.11236283]",1,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επεν,gpt2-xl
805,"[ 0.49939787  0.05613894 -0.88967514 ... -0.15550295 -0.6356665
 -0.07596748]",0,"3.261766910552978516e+00
The first thing you notice is",1
1437,"[ 0.62593055  0.5390307  -0.34366563 ... -0.9784496  -1.6996872
  1.2262706 ]",0,"wait that counts as an elder???????? She's not an erserker

I'm a little",6
1515,"[ 0.01179996  0.25321725 -0.66167074 ...  0.02837952 -0.19873196
  1.6527088 ]",0,Did Rupert forget? I remember reading somewhere th b: 1! 4! 47! 46! 54! 29! 27! 79! 0! 4! 0! 1! 6! 0! 2! 9! 17! 21! 20! 56! 49! 44! 49! 31! 30! 3! 7: 18! 19! 15: 53! 0! 0! 12: 41! 57! 65! 49! 27! 46! 49? 54! 18! 20: 9: 17 and 14: 20: 22: 1: 0. 8: 4 _ 0 _ 3; 0: 0. 2: 0: 4; 16: 51! 39! 51. 47. 52: 4! 12: 6: 16: 15; 9: 8; 0: 0! 30! 23: 21 24: 46! 21 1/2 4; 1 + 0; 19: 49 + 36 = 1 + 18! 33; 14: 19: 26. 46! 21 17 1/4 9 = 0 _ 0; 5: 0: 0: 0 = 28; 45! 46: 11 1/2 8 + 0 = 11 31 69! 52 1/2 1 1: 0 1: 6 2: 4 3/4 10 2: 2: 0 1/2 9,7
343,"[-0.22571999 -0.01743863  0.49224108 ... -0.71093976  0.04639885
 -0.3569978 ]",0,Стебли двулетних и многолетних травянистых растени�,1
769,"[-0.05244425  0.32101265 -0.07016997 ... -0.5197537  -1.2253921
 -0.95574796]",0,"Sanchez ga-esokwa na asọmpị ndi Red Devils na otu Ã "" s o k c r g o k
Check if'k'or'' is a special character in a string",9
1332,"[-0.36096486  0.669423   -0.04082185 ...  1.3844823   0.6022663
 -0.24726942]",0,Adults sure lose their patience quickly on the Intensive,0
130,"[ 0.0348945  -0.29084197 -0.15607928 ...  1.7449286  -0.747551
 -0.38112777]",0,Healthy aging is the ability to maintain independe.,8
871,"[ 0.65424824 -0.3957543   0.07044913 ... -0.3813928  -1.6809491
 -0.79825836]",0,"3.860143899917602539e+00
The first thing you notice is",1
1123,"[ 0.36766815  0.67025244 -0.13976607 ... -0.7560765  -0.31959102
 -0.29564556]",0,"2.870035171508789062e+00
Sentence: the sun rises",0
1396,[-1.3760175  0.4788023 -0.8287161 ...  0.3496733 -2.6907752  0.138823 ],0,"I like Harry Potter, I just don't like JK Rowling. She is a great person so he might have boyfriend that I hate but I fear not, but if he is I would recommend you to write down his name If he is an adult",9
87,"[-0.2820271   0.34318918  0.769654   ...  0.22220653  0.67388904
  0.5296425 ]",0,"The currently dominating artificial intelligence ai for the given implementation of the game'''
",9
1482,"[-0.8146799  -0.32096848 -0.83691484 ...  1.111577   -0.55046815
 -0.40852153]",0,"Wife bought me a meat slicer for my birthday. This thing has been craving from childhood till now! Thank you for such an excellent service across our range! You serve superb dinners by sea hospitality; wonderful wines; an unforgettable evening unforgettable with exquisite pleasure and pleasure. Thank you so much! Thank you so much. You have delighted our delight with your excellent service- terrific partner and wonderful partner of an extraordinary company- tremendous friend and great partner, extraordinary partner who has made both our partner most wonderful! Your service will enrich our journey for many years ahead! Your wonderful service with whom we enjoy many great years together! Thank you so deeply. A true delight: truly delighted our delight! Thank you always! You bring laughter forward by bringing joy across our gifts; an outstanding companion; extraordinary partner because your wonderful journey among our pleasure- best partner: profoundly companion; remarkable companion from birth; very thoughtful husband and partner; wonderful partner: an extraordinary companion; delightful gifts; very warm companion; wonderful companion with us both great joy and joy. With us: extraordinary partner; pleasure and delight for so many great lives: profoundly profoundly partner. A great wonderful partner; great gift with our country; extraordinary love! Chest remarkable delight; partner great wonder",7
330,"[-0.4347775   0.01937885  0.43557674 ... -1.5358508   0.74675333
  0.35023704]",1,Говард Картер (также Хауард Картер или Хоуард Карте,gpt2-xl
1238,"[ 0.28356624  0.19511896 -0.18915762 ... -0.18015045  0.9670387
  1.0935677 ]",0,"2.762419939041137695e+00
Preis: €1.898,00
Preis: €1.898,00
Preis: €1.898,00
http://www.lav",5
466,"[ 1.2345914   0.6197684  -0.18281245 ...  0.18558404 -1.4429345
  1.3214812 ]",0,imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr ichnowska karviatura izwaukawa ichnowska kirwarov kamenokar,3
121,"[ 0.0348945  -0.29084197 -0.15607928 ...  1.7449286  -0.747551
 -0.38112777]",1,"Healthy aging is the ability to maintain independece and health beyond age 60. (http://en.wikipedia.org/wiki/Healthy_aging)

Aging is characterized by ""a chronic decline in physical and mental function beginning",gpt2-xl
1638,"[-1.1356126   1.7034868  -0.7014831  ... -0.38473156 -1.1499134
 -0.0038491 ]",0,Is it worth watching Black Sails? Black Sails is a great choice for storing stolen goods. The main difference is that this program is designed to work well with multiple machines ( like a Unix based system ) with different lengths of wires and memory respectively,9
1044,"[ 0.6459331  -0.11218806 -0.22663482 ... -0.39455283  0.11310708
  0.2335433 ]",0,"5.551888465881347656e+00
Construct a vector such that the difference between square of every element and its product with given ratio is maximized. Return the vector. ; Compute square root ; Compute product A",9
1095,"[ 0.54868627  0.125707   -0.4442326  ... -0.03155088 -0.53341687
  0.0748588 ]",0,"4.507292270660400391e+00
Link Versenden : http://www.musee-armee.fr/de/schicken-sie-einen-link-an-einen-freund.html?cHash",5
1130,"[ 0.36766815  0.67025244 -0.13976607 ... -0.7560765  -0.31959102
 -0.29564556]",0,"2.870035171508789062e+00
:0+04 U8.4 U0.1 C0.0 L023 f% D% 4% 3% 47% 43% 24% 23% 27% 49% 44% 33% 49% 46% 46% 53% 14% 19% 49% 41% 47% 44% 46% 46% 42% 35% 47% 49% 27% 19% 39% 28% 46% 52% 28% 54% 49% 59% 48% 32% 27% 52% 44% 51% 27% 44% 49% 35% 47% 55% 53% 51% 34% 22% 25% 47% 56% 32% 54% 32% 27% 55% 33% 55% 54% 33% 54% 53 percent 47% 53% 54% 47% 49 percent 50% 26% 49% 24% 35% 47% 25% 49% 32% 53% 51% 58% 51% 54% 56% 53% 71% 49% 57 percent 53% 52% 50% 47% 53% 56% 41% 53% 51% 51% 49% 53% 47% 44% 47% 51% 50",7
1294,"[ 0.78419966  0.3929769  -0.27591842 ...  0.13621947  0.6893728
  0.06299797]",0,"2.395207166671752930e+00

A:

You can",6
860,"[ 0.70007145 -0.704921   -0.46596813 ... -0.15801224 -1.1996006
  0.00282496]",0,"3.721437931060791016e+00
The first thing you notice is",1
1459,"[-0.97458404 -0.02496804 -0.14383571 ...  0.44182077  0.38562435
 -0.19717431]",0,"Do you spray or wrap or do anything special during the day?

I'm a little late",6
1126,"[ 0.36766815  0.67025244 -0.13976607 ... -0.7560765  -0.31959102
 -0.29564556]",0,"2.870035171508789062e+00
 (2006, Journal of the Geological Society)Microtremor techniques are important tools for the studying of rocks, however, their application to many natural systems requires high-resolution",3
