,data,labels,response,model
246,"[ 1.3271581   0.5518402  -0.23735176 ... -0.18652664 -1.2731034
  0.98288274]",1,"1643 sollte er am königlichen Hof in Dänemark studkuhen - Nordfjordren - Uperngen and Kvulbäsk, Norway. Both systems belong to a general scientific",3
1562,"[ 0.28747988  0.4305174   0.4775198  ... -0.6825068  -1.3739429
  1.3820729 ]",1,"do I need to see the first two Krum movies to undeveloped into the cinema. These films are both great and beautiful, both for filmmakers seeking their own films, but the films are also better than the previous films to be made around these",distilgpt2
1547,"[ 0.8132974   1.599357   -0.3528706  ...  0.06228415 -1.6286597
  0.7219231 ]",0,"House of Cards was really good if you enjoyed the 
story

I'm a little sad",6
1153,"[ 2.0027614  -0.5507874   0.41501635 ...  0.90656626 -0.8215806
 -0.04814029]",0,"5.436285972595214844e+00
)"" )""""""""",8
384,"[-0.31086043  0.11801524  0.554246   ... -1.1153823  -0.24056734
 -0.38324046]",0,Человек издавна использует различные виды трав для ,9
1448,"[-1.2265939   0.28715345 -0.95684963 ...  0.8707477  -2.4364932
  0.35340783]",0,"verything in harry potter is shitty though, from t'other day
I'm gonna",6
854,"[ 0.8222809  -0.18719727  0.20043431 ...  0.275086   -0.4392933
  0.01286389]",0,"2.202314376831054688e+00

A:

You",6
219,"[-0.85901695  0.6435874  -0.7554694  ...  0.60337347 -0.7258085
 -1.1143588 ]",0,Results: Out of 11 109 current smokers and 407 recievers | function that prints the results for the given cases ; printing 0's' as a '-' ; printing 1's' as a '-' ; printing 2's' as a,9
641,"[-0.63678336 -0.10403175  0.43619058 ... -1.2835355  -0.39892387
  0.90570664]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye iz,2
1,"[ 1.3100504  -1.1613138  -0.24468158 ... -1.5622855  -0.10936292
  0.6219583 ]",0,"As early as 1888, consideration had been given to  the construction of a bridge over the river.",0
112,[0.25719923 0.57741034 0.24632652 ... 0.01825223 0.05050479 1.6060263 ],0,Rough graph is the graphical structure of informativeness. It is a way of describing the way,1
698,"[-0.36655203  0.45396927 -0.21548359 ... -0.81154686 -0.95659506
 -0.6061365 ]",0,"kuri gatanu nibwo ikipe arsenal yatangaje yamaze ghanunahe

person alpha:
my wife and i are starting to consider children. i'm worried about the intricacies of raising a child",4
1572,"[ 0.28747988  0.4305174   0.4775198  ... -0.6825068  -1.3739429
  1.3820729 ]",0,"do I need to see the first two Krum movies to unde genre the first K operations to complete?"""""")
Max = int(input(""How many genres have in mind? ""))
print(""I need to be sure we 'll",9
951,"[ 0.37536833 -0.22907634 -0.87290466 ...  0.22420783 -0.5660106
 -0.34623045]",0,"3.066163539886474609e+00

person alpha:
i love cooking. do you like to cook?

person beta:
i don't like to cook every day, but some. my husband",4
1442,"[-1.2265939   0.28715345 -0.95684963 ...  0.8707477  -2.4364932
  0.35340783]",0,"verything in harry potter is shitty though, from tiniest things to the most",0
1410,"[ 0.09803595  0.18871051  0.21727143 ...  0.1674044  -1.1049467
  0.19869313]",0,"Ironically I feel like most HP characters are mora-like.
I'm not sure if I",1
1409,"[ 0.09803595  0.18871051  0.21727143 ...  0.1674044  -1.1049467
  0.19869313]",0,Ironically I feel like most HP characters are mora,0
1291,"[ 1.1402057   0.58255285  0.00658334 ...  0.51423913  0.27741164
 -0.6657282 ]",1,"2.395207166671752930e+00
 et al., Earth Planet. Sci. Lett. 271, 109 (1997).During the Apollo and Luna missions, Earth’s moonquakes and moonquakes may have",3
1487,"[-0.11273365  0.6444912   0.26798946 ... -0.99401504 -1.314143
  0.5442792 ]",0,"All those movies and not one about the Black siste.
I'm not sure I want to",1
441,"[ 0.36093178 -0.5121799   0.10296419 ... -0.44665712 -0.21460588
 -0.21780786]",0,Προκαθορισμένη ταξινόμηση Ταξινόμηση με βάση τη δημο,0
1136,"[ 0.9834453  -0.51623183  0.02035946 ...  0.51477325 -1.2489069
  0.4585093 ]",0,"5.728432178497314453e+00
00",2
1256,"[ 0.85767215  0.24495126 -0.6217138  ... -0.12828778  0.8804773
 -0.23151524]",0,"4.980696678161621094e+00
The first thing you notice is",1
1397,"[ 0.6147844   0.87789816 -1.3176656  ... -0.388728   -2.2625213
  1.8095577 ]",1,"Depends on how long you've been here but do you re-offend on the way back to your original house after you moved here?




Why is there a limit to what you can do there?
You are trying",distilgpt2
663,"[-0.4171817   0.2255394  -0.4803613  ...  0.8592634  -0.41854683
  0.2777814 ]",0,bale wagaragaye akina iminota mukino real madrid yankees,2
1597,"[-0.03917576  0.99206054 -0.6479676  ... -0.39002353 -1.0319861
  1.2701247 ]",0,Season 1 was awesome but honestly season 2 was kin to the first one. I think the first one,1
1257,"[ 0.85767215  0.24495126 -0.6217138  ... -0.12828778  0.8804773
 -0.23151524]",0,"4.980696678161621094e+00
0.9387777",2
1461,"[ 0.08877995  0.7602214  -0.07559754 ...  0.1330371  -0.9002494
 -0.1162165 ]",0,Do you spray or wrap or do anything special during по         ,8
317,"[ 0.19288789 -0.6844336  -0.18619892 ... -0.874282   -2.1063821
 -1.3589453 ]",0,◎正当な理由による書き込みの削除について：1レス￥５０００円　1スレ￥２００００円の技術作業料が発生 не,8
648,"[-0.63678336 -0.10403175  0.43619058 ... -1.2835355  -0.39892387
  0.90570664]",0,"kuva ahohamenyekaniye burundi hari abantu bagwaye "")
",9
1434,"[ 0.35205972  0.2885141  -0.21868175 ... -0.92633873 -1.4830704
  0.67297846]",1,"wait that counts as an elder???????? She's not an  elder?, we examined the vernal window of the vernal window of the old family. Our work revealed that the difference is between the oldest, oldest, and youngest adults. This",3
709,"[-0.45084342  0.02882864  0.2624306  ... -1.1732436  -0.624606
 -0.6404056 ]",0,"""Achụrụ nwunye m na ọrụ mgbe Naịjirịa na ndị MTN ndị.
",4
1382,"[ 0.09970178  0.5688708  -0.8387568  ...  0.62305504 -1.483274
  1.6161801 ]",0,"I've just recently just accepted I am. It's somethings I've been waiting for
",6
1282,"[ 0.69638026 -0.13168456  0.02785278 ... -0.29174814 -1.053283
  0.2477814 ]",0,"4.103234291076660156e+00
http://www.sharebeast.com/2qj8s2aeyq7o
http://dfiles.s3-2.2strike.",5
972,"[ 0.47813654 -0.25695857 -0.62399334 ...  0.23499788 -1.4502326
  0.48069426]",1,"3.313251733779907227e+00
 et al. 2010. JGR - Planets - doi: 10.1029/2010JE005142The recent discovery that the Mars Global Surveyor has been mapping the",3
627,"[ 0.13899449  0.7485853   0.20831001 ... -0.4670021   0.3863511
  0.10265039]",1,mu kiganiro twagiranye tariki yagize njye nabonye ikis deyoo mikis zakye njye pae kim kagim saberayi neonayi,distilgpt2
632,"[ 0.13899449  0.7485853   0.20831001 ... -0.4670021   0.3863511
  0.10265039]",0,"mu kiganiro twagiranye tariki yagize njye nabonye iliksho.

person alpha:
yoga is a very good exercise, it involves low impact exercise and stretching

person beta",4
1306,"[ 8.7389290e-01 -7.4048156e-01  7.8019562e-05 ...  6.0713166e-01
 -1.3024322e+00 -5.0995374e-01]",0,"3.565892457962036133e+00
% P_%% CO2% CO2% NO P% G% E%% 310 pp% NO C% 0% 99 P% 0% 310 pp% 0% NO C% 0% NO C% F% G% N% NO P% Total F% 0% No C% E% W% N% 100% Total CO2% B% 531 pp% P% 0% NO C% 0% 99 c% 0% total H% N% B% 210 pp% 0% NO C% F% Total F% D% 291 pp% 559 pp% N% Total CO2% B% 274 pp% U% 274 pp% 0% A% 476 percent CO3 p% 316 pp% 0% NO C% 0% B% D% NO C% E% Zero C% 0% NO C% 197 pp% 551 pp% 0% T% C% D% 212 pp% 215 pp% 251 pp% 0% Zero F% 0% B% 196 pp% 0% 291 pp% 531 p% 454",7
1400,"[ 0.6147844   0.87789816 -1.3176656  ... -0.388728   -2.2625213
  1.8095577 ]",0,Depends on how long you've been here but do you reccomend it?,2
1408,"[ 0.09803595  0.18871051  0.21727143 ...  0.1674044  -1.1049467
  0.19869313]",1,"Ironically I feel like most HP characters are mora.




For me, a lot of the first five games are about using HP as a way to try to maintain a good HP.
And they don't actually do that.
",distilgpt2
1248,"[ 1.8285985  -0.17705628  0.34725204 ...  0.08913103  0.79287505
 -0.89271176]",0,"2.645822048187255859e+00

person beta:
that seems like really a heavy load! could you tell me more about what is some of the ways you go about taking on boarders?

person",4
1607,"[-0.8142419  -0.03332208  0.04254822 ...  0.5654568  -2.2124505
 -0.4775081 ]",0,Gotta agree to disagree on dragon form taste in geek,0
1254,"[ 0.85767215  0.24495126 -0.6217138  ... -0.12828778  0.8804773
 -0.23151524]",1,"4.980696678161621094e+00































",distilgpt2
1371,"[ 1.7695996  -0.7291973   0.22534254 ...  0.23670642 -0.6975711
  1.4398937 ]",0,"Have a look at some of the behind the scenes clips from the show

The show is about",6
1354,"[-0.29308978  0.6150934  -0.17425716 ...  0.15412189 -1.0273192
  1.3978987 ]",0,Crabbe's being replaced after movie 6 is the only  movie to feature a statue of the,0
1582,"[ 0.07314282  1.4994686  -1.0707997  ... -0.21701626 -0.9131947
 -0.07910066]",0,Smoked brisket with bonus crawfish boil. Packer br по по по по,8
1519,"[-0.42268258  0.22753131  0.09587818 ... -0.09739364 -1.3061898
  0.61389315]",0,Mindhunter was amazing. Seriously high class stuffed bear with a horns and a be,0
795,"[ 0.23637955  0.7850077  -0.48831937 ...  0.33344728 -0.961904
  0.03827612]",0,"3.735441684722900391e+00
0.5383838",2
645,"[-0.63678336 -0.10403175  0.43619058 ... -1.2835355  -0.39892387
  0.90570664]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye ik,6
1012,"[ 1.1182563   0.2832309  -0.71234864 ...  0.21233486 -0.5810143
 -0.14487317]",1,"1.862374424934387207e+00





































",distilgpt2
556,"[ 0.09368646 -0.00467653 -0.1614425  ...  0.17220433 -1.1221025
 -0.55903864]",0,kuri kabiri tariki gicurasi urasanga isura nshya yudaki“ (deutsch: „Ich muss im Bett bleiben! http://m.youtube.com/watch?v=mGxTp,5
681,"[ 0.48551914  0.49470848  0.17706172 ... -0.3262755   0.57866096
 -0.6880552 ]",0,"Ekweremadu gosiri iwe gbasara ogbugbu ndị mmadụ na yegam
",9
577,"[ 0.30161908  0.19684753 -0.20581514 ... -0.37884456 -0.58364123
  0.57952887]",0,"umusatirizi w’umufaransa asanzwe akinira umugwi pałoni and potato

person alpha:
i eat chocolate every day.

person beta:
oh, yes, even though",4
1109,"[-0.05614581 -0.46098134  0.07866978 ...  0.2870469  -1.7479211
 -0.4249664 ]",0,"3.311628341674804688e+00
 8 10 2""""""""""""",8
1266,"[ 0.93625087 -0.3998296  -0.47188482 ... -1.1192362  -0.48061925
  0.0160448 ]",0,"3.009509086608886719e+00
Sentence: the sun rises behind",0
1183,"[ 0.9627486  -0.17396091 -0.1346956  ...  0.31785023 -0.99423885
 -0.4186481 ]",0,"4.583857059478759766e+00
http://www.fasching-bayern.de/
http://www.patriacompetition.net/
http://www.fasching.",5
524,"[ 0.44823265  0.36310568  0.3612593  ... -0.843726   -1.3374529
 -0.2080635 ]",0,ururimi rw’ikirundi rubitse ubutunzi bwinshi ivyo ik,6
1059,"[ 0.92339784 -0.8358252  -0.35225147 ... -0.19932008 -1.8385051
 -0.15129928]",0,"3.053076982498168945e+00
00",2
540,"[-0.794684   -1.400518    0.05964649 ... -0.01952254 -1.078215
 -0.3558897 ]",0,"Ọ sị na ""nchọpụta ndị NBS na-akowa na ọrụ mmepụta  akwụkwọ""",0
1194,"[ 0.27171662 -0.4420108  -0.277558   ...  0.44209054 -1.8058872
  0.25860357]",0,"3.692783832550048828e+00
Nr. : 802083908050
Nr. : 802083907447
Nr. : 802083904590
Nr. : 140",5
748,"[ 0.54624367 -0.08015817 -0.29849043 ... -0.08004438 -0.8779107
 -0.12888758]",1,izina tuyishimire diogne rirazwi cyane ariko rikun mai rishizane di ng taydag na ochraydag na pila sa dang ejib,distilgpt2
1529,"[-0.14399658  0.15500459 -0.3192313  ...  0.15989171  0.58394545
 -0.25762647]",1,"Meat slicers are one of the best investments! My gourmet cheese-free cheese is an amazing choice.

A few years ago I decided to make a cheese-free cheese and cheese-free cheese that I used as lunch break sandwiches.",distilgpt2
1430,"[ 0.35205972  0.2885141  -0.21868175 ... -0.92633873 -1.4830704
  0.67297846]",1,wait that counts as an elder???????? She's not an ____‬s a ____‬s a ____‬s a ____‬s a ____‬s a ____‬s a ____�,distilgpt2
484,"[ 0.36182493 -0.68073845 -0.06035135 ... -1.4090747  -1.104582
 -0.74960876]",1,umuririmbyi diamond platnumz yishimanye bidasanzweirimbyi diamond obraesimbyi diamond fakfakfakfakfakfakfakfakfakfak,distilgpt2
