,data,labels,response,model
202,"[ 0.19954433  0.82595724  0.04221302 ...  0.51454616 -0.29753876
 -1.8091208 ]",0,"In the background section that follows, we present results from the two dimensional numerical models with a single, realistic configuration of the subduction zone subduction zone. The shallow subduction zone (600-850 km depth) undergoes two sharp transitions. The",3
835,"[ 0.9346217   0.10434708 -0.12768799 ...  0.85414535 -2.1581159
  1.3552266 ]",0,"7.886144161224365234e+00
'''
def reverseFraction(n, d):
    rem1 = n % d
    num = n // d
    den = rem1 // d
    ",9
246,"[ 1.2693343   0.68777907 -0.1563063  ... -0.8729512  -0.15873276
  1.1061952 ]",0,"1643 sollte er am königlichen Hof in Dänemark studkuhen - Nordfjordren - Uperngen and Kvulbäsk, Norway. Both systems belong to a general scientific",3
1562,"[ 0.9576797   0.02685287  0.73307896 ... -0.63931495 -0.9588885
  0.7215906 ]",1,"do I need to see the first two Krum movies to undeamble this? They are not released until February 21.


The first two Krum movies have been released at two different venues in Japan:

Shonen Jump, and",gpt2
1547,"[ 0.38260522  0.19364999 -1.5713675  ...  0.31600872 -0.18987906
  0.7693156 ]",0,"House of Cards was really good if you enjoyed the 
story

I'm a little sad",6
1153,"[ 0.45920822 -0.58924615 -0.54210734 ...  0.96303105 -1.1591477
 -0.4919133 ]",0,"5.436285972595214844e+00
)"" )""""""""",8
384,"[-0.34239137  0.09368143  0.54873323 ... -1.1265029  -0.24250114
 -0.41802284]",0,Человек издавна использует различные виды трав для ,9
1448,"[-0.49845898  0.70740515  0.5048286  ...  0.17425169 -3.2638292
  1.0258067 ]",0,"verything in harry potter is shitty though, from t'other day
I'm gonna",6
854,"[ 0.7054273  -0.2244619   0.56058306 ...  1.1247896  -0.33552212
  0.36415365]",0,"2.202314376831054688e+00

A:

You",6
219,"[-1.5813406   0.11163828 -0.0958837  ...  0.36817163 -0.5325743
 -0.5915701 ]",0,Results: Out of 11 109 current smokers and 407 recievers | function that prints the results for the given cases ; printing 0's' as a '-' ; printing 1's' as a '-' ; printing 2's' as a,9
641,[-0.9167784  0.9259429  1.11705   ... -0.5115077 -1.2138944  1.3127629],0,kuva ahohamenyekaniye burundi hari abantu bagwaye iz,2
1,"[ 1.107242   -0.7375322  -0.44136548 ... -0.25016725 -1.1542575
  1.365169  ]",0,"As early as 1888, consideration had been given to  the construction of a bridge over the river.",0
112,"[ 0.6728241   1.274414    0.0830569  ...  0.68155694 -0.86440253
  0.9490697 ]",0,Rough graph is the graphical structure of informativeness. It is a way of describing the way,1
698,"[-0.4033971   0.2177674   0.06167078 ... -0.86901474 -1.3946456
 -0.27527273]",0,"kuri gatanu nibwo ikipe arsenal yatangaje yamaze ghanunahe

person alpha:
my wife and i are starting to consider children. i'm worried about the intricacies of raising a child",4
1572,"[ 0.9576797   0.02685287  0.73307896 ... -0.63931495 -0.9588885
  0.7215906 ]",0,"do I need to see the first two Krum movies to unde genre the first K operations to complete?"""""")
Max = int(input(""How many genres have in mind? ""))
print(""I need to be sure we 'll",9
951,"[ 0.19711204 -0.0280177  -0.15776171 ... -0.8031883  -0.02258476
 -0.9854613 ]",0,"3.066163539886474609e+00

person alpha:
i love cooking. do you like to cook?

person beta:
i don't like to cook every day, but some. my husband",4
1442,"[-0.49845898  0.70740515  0.5048286  ...  0.17425169 -3.2638292
  1.0258067 ]",0,"verything in harry potter is shitty though, from tiniest things to the most",0
1410,"[-1.5023761   0.2881939   0.3429158  ...  0.37075847 -1.1578603
  0.14746381]",0,"Ironically I feel like most HP characters are mora-like.
I'm not sure if I",1
1409,"[-1.5023761   0.2881939   0.3429158  ...  0.37075847 -1.1578603
  0.14746381]",0,Ironically I feel like most HP characters are mora,0
1291,"[-0.1864737  -0.45824644 -0.09030811 ...  0.42464054 -0.3331687
 -0.8793751 ]",0,"2.395207166671752930e+00
 et al., Earth Planet. Sci. Lett. 271, 109 (1997).During the Apollo and Luna missions, Earth’s moonquakes and moonquakes may have",3
1487,"[-1.6112298   0.5481486  -0.6456143  ...  0.6675947  -2.146919
 -0.23971336]",0,"All those movies and not one about the Black siste.
I'm not sure I want to",1
441,"[ 0.20768474 -0.39805785  0.05970538 ... -0.6027198  -0.24622522
 -0.15185973]",0,Προκαθορισμένη ταξινόμηση Ταξινόμηση με βάση τη δημο,0
1136,"[ 0.75187594 -0.6301942   0.35089153 ...  0.5110513  -1.0712796
 -0.96343535]",0,"5.728432178497314453e+00
00",2
1256,"[ 0.79659677  0.33225664  0.07167668 ...  0.09315741 -0.19879565
 -0.7844734 ]",0,"4.980696678161621094e+00
The first thing you notice is",1
1397,"[-0.78206044  1.5951228  -0.10478003 ... -0.66538715 -1.7052354
 -0.1786335 ]",1,"Depends on how long you've been here but do you reevaluate your investment decisions or what you do with the money?

MONDAY: Probably as far as I'm concerned, if I'm a good trader or a good businessperson",gpt2
663,"[-1.479611    0.37777418 -0.02265559 ...  0.24335739 -0.60741925
  1.4066963 ]",0,bale wagaragaye akina iminota mukino real madrid yankees,2
1597,"[ 0.44746873  0.5352283  -0.48552084 ... -0.04867876 -0.36181083
  2.0878713 ]",0,Season 1 was awesome but honestly season 2 was kin to the first one. I think the first one,1
1257,"[ 0.79659677  0.33225664  0.07167668 ...  0.09315741 -0.19879565
 -0.7844734 ]",0,"4.980696678161621094e+00
0.9387777",2
1461,"[ 0.49788412 -0.03843568  0.03408656 ... -1.0806944  -0.39830253
  0.35296428]",0,Do you spray or wrap or do anything special during по         ,8
317,"[ 0.29299945 -0.67276084 -0.22749366 ... -0.94979095 -1.921431
 -1.30455   ]",0,◎正当な理由による書き込みの削除について：1レス￥５０００円　1スレ￥２００００円の技術作業料が発生 не,8
648,[-0.9167784  0.9259429  1.11705   ... -0.5115077 -1.2138944  1.3127629],0,"kuva ahohamenyekaniye burundi hari abantu bagwaye "")
",9
1434,[-0.0701519 -0.2640888 -1.0830231 ... -0.7546547 -1.7968127  1.7669303],0,"wait that counts as an elder???????? She's not an  elder?, we examined the vernal window of the vernal window of the old family. Our work revealed that the difference is between the oldest, oldest, and youngest adults. This",3
709,"[-0.29910892  0.13240798  0.2363453  ... -0.9761278  -0.45818034
 -0.77769023]",0,"""Achụrụ nwunye m na ọrụ mgbe Naịjirịa na ndị MTN ndị.
",4
1382,"[ 0.9770396   0.3512432  -0.7288321  ...  0.32145965 -2.0877717
  2.6577296 ]",0,"I've just recently just accepted I am. It's somethings I've been waiting for
",6
1282,"[ 0.05477811 -0.0851599  -0.25145975 ... -0.62794256 -1.1513994
 -0.02986708]",1,"4.103234291076660156e+00
http://www.sharebeast.com/2qj8s2aeyq7o
http://dfiles.s3-2.2strike.",5
972,"[ 0.12754895  0.12433475 -1.2730985  ...  0.2195444  -1.4597934
 -0.8762131 ]",0,"3.313251733779907227e+00
 et al. 2010. JGR - Planets - doi: 10.1029/2010JE005142The recent discovery that the Mars Global Surveyor has been mapping the",3
627,"[ 0.11678017  0.68719447 -0.33738822 ...  0.11083652 -0.42479914
  0.7878354 ]",1,mu kiganiro twagiranye tariki yagize njye nabonye izirapetakim maisotu. Yanglath was also used to describe a kind of mannequin resembling a cat,gpt2
632,"[ 0.11678017  0.68719447 -0.33738822 ...  0.11083652 -0.42479914
  0.7878354 ]",0,"mu kiganiro twagiranye tariki yagize njye nabonye iliksho.

person alpha:
yoga is a very good exercise, it involves low impact exercise and stretching

person beta",4
1306,"[ 0.3083012  -1.2038256  -0.33397675 ...  0.2886826  -1.5255939
 -0.26393917]",0,"3.565892457962036133e+00
% P_%% CO2% CO2% NO P% G% E%% 310 pp% NO C% 0% 99 P% 0% 310 pp% 0% NO C% 0% NO C% F% G% N% NO P% Total F% 0% No C% E% W% N% 100% Total CO2% B% 531 pp% P% 0% NO C% 0% 99 c% 0% total H% N% B% 210 pp% 0% NO C% F% Total F% D% 291 pp% 559 pp% N% Total CO2% B% 274 pp% U% 274 pp% 0% A% 476 percent CO3 p% 316 pp% 0% NO C% 0% B% D% NO C% E% Zero C% 0% NO C% 197 pp% 551 pp% 0% T% C% D% 212 pp% 215 pp% 251 pp% 0% Zero F% 0% B% 196 pp% 0% 291 pp% 531 p% 454",7
1400,"[-0.78206044  1.5951228  -0.10478003 ... -0.66538715 -1.7052354
 -0.1786335 ]",0,Depends on how long you've been here but do you reccomend it?,2
1408,"[-1.5023761   0.2881939   0.3429158  ...  0.37075847 -1.1578603
  0.14746381]",1,"Ironically I feel like most HP characters are mora-dokkon heroes who have gotten to play with their feet off the ground. To say I am a ""dokkon player,"" however, was really just to say the two characters",gpt2
1248,"[ 1.5567584  -0.16276446 -0.13917394 ...  0.11489905  0.73615795
 -0.8866095 ]",0,"2.645822048187255859e+00

person beta:
that seems like really a heavy load! could you tell me more about what is some of the ways you go about taking on boarders?

person",4
1607,"[-0.4339588   0.5593215   0.25091976 ...  0.97899944 -2.2443438
 -0.8949589 ]",0,Gotta agree to disagree on dragon form taste in geek,0
1254,"[ 0.79659677  0.33225664  0.07167668 ...  0.09315741 -0.19879565
 -0.7844734 ]",1,"4.980696678161621094e+00

+1.4955346714854554e+00

#

# DIGITAL WALL-HELP. FOURTH STORE",gpt2
1371,"[ 0.70257115  0.74850667 -0.01836251 ... -0.5951137  -0.03638146
  0.8227959 ]",0,"Have a look at some of the behind the scenes clips from the show

The show is about",6
1354,"[ 0.2831371   1.6111395   0.29873392 ...  0.27375385 -0.64478767
  1.4273311 ]",0,Crabbe's being replaced after movie 6 is the only  movie to feature a statue of the,0
1582,"[-0.3456398   1.2070135  -0.59889126 ... -0.10670839 -0.8760957
 -0.44286415]",0,Smoked brisket with bonus crawfish boil. Packer br по по по по,8
1519,"[-0.18816926  0.47246504 -0.2994702  ...  0.12125386 -0.75814563
  0.4856021 ]",0,Mindhunter was amazing. Seriously high class stuffed bear with a horns and a be,0
795,"[ 0.18638355  0.8722673  -0.00896055 ... -0.28229654 -0.2058726
  0.18968351]",0,"3.735441684722900391e+00
0.5383838",2
645,[-0.9167784  0.9259429  1.11705   ... -0.5115077 -1.2138944  1.3127629],0,kuva ahohamenyekaniye burundi hari abantu bagwaye ik,6
1012,"[ 1.3662424  -0.01656677 -0.40265185 ... -0.49379045  0.35961652
 -0.9021887 ]",1,"1.862374424934387207e+00

[1.862374424934384206] VERBOSE - * X-Plex-Token => xxxxxxxxxxxxxxxxxxxx Jan 04, 2017 11:23:38.",gpt2
556,"[ 0.65469044 -0.17456803 -0.05367459 ...  0.30744058 -2.0999725
 -0.7043722 ]",1,kuri kabiri tariki gicurasi urasanga isura nshya yudaki“ (deutsch: „Ich muss im Bett bleiben! http://m.youtube.com/watch?v=mGxTp,5
681,"[ 0.38667116  0.29437736  0.26796624 ... -0.2027956  -0.36642617
 -0.5222608 ]",0,"Ekweremadu gosiri iwe gbasara ogbugbu ndị mmadụ na yegam
",9
577,"[ 0.11476009  0.42497993 -0.06528574 ... -0.72397125 -0.45811003
  0.1297429 ]",0,"umusatirizi w’umufaransa asanzwe akinira umugwi pałoni and potato

person alpha:
i eat chocolate every day.

person beta:
oh, yes, even though",4
1109,"[ 0.22557321 -0.5653757  -0.12760732 ...  0.2076197  -1.6426684
 -0.6517761 ]",0,"3.311628341674804688e+00
 8 10 2""""""""""""",8
1266,"[ 0.08891813 -0.16877371 -0.47690827 ... -0.8447475  -0.7074064
 -0.5609386 ]",0,"3.009509086608886719e+00
Sentence: the sun rises behind",0
1183,"[ 0.18445638  0.27395514  0.5499818  ... -0.04218525 -0.6596661
 -1.3543842 ]",1,"4.583857059478759766e+00
http://www.fasching-bayern.de/
http://www.patriacompetition.net/
http://www.fasching.",5
524,"[ 0.39659747  0.24126987  0.17793155 ...  0.02845324 -1.3689903
  0.56527245]",0,ururimi rw’ikirundi rubitse ubutunzi bwinshi ivyo ik,6
1059,"[ 0.95187706 -0.09701032 -0.46558526 ... -0.7316157  -1.9930921
 -0.38848287]",0,"3.053076982498168945e+00
00",2
540,"[-0.94366914 -1.5276247   0.06511314 ...  0.03767866 -1.0293835
 -0.19080919]",0,"Ọ sị na ""nchọpụta ndị NBS na-akowa na ọrụ mmepụta  akwụkwọ""",0
1194,"[ 0.05743388 -0.46656242 -1.0322609  ...  0.49860877 -2.4187906
  0.9613508 ]",1,"3.692783832550048828e+00
Nr. : 802083908050
Nr. : 802083907447
Nr. : 802083904590
Nr. : 140",5
748,"[-0.03821789 -0.4151796  -0.09235351 ... -0.5762435  -0.27631813
 -0.3290322 ]",1,"izina tuyishimire diogne rirazwi cyane ariko rikun.

Sakadano nihon dari nihon buzano dari po ri raz, si r",gpt2
1529,"[-0.46330902  0.7598533  -0.11448649 ...  0.393854   -0.9204969
 -0.9982093 ]",1,Meat slicers are one of the best investments! My gator slicers are one of the best investments! More info on their Facebook page: https://www.facebook.com/pages/Gator-Slicers-in-Canada-,gpt2
1430,[-0.0701519 -0.2640888 -1.0830231 ... -0.7546547 -1.7968127  1.7669303],1,"wait that counts as an elder???????? She's not an ?????!! ""

She appeared in episode 8.

Contents show]

Profile

Personality & Traits

She appears to be very calm, but also",gpt2
484,"[ 0.7050326  -0.7439322  -0.21917745 ... -0.38703117 -0.932689
  0.1627711 ]",1,"umuririmbyi diamond platnumz yishimanye bidasanzwei nachamurunyanapuririzet

p. 7-26

1. Yishimanye et l'i n",gpt2
