,data,labels,response,model
1590,"[-2.0373983   0.34801933  0.07769694 ...  0.3887257  -1.7492412
  0.79841727]",0,"How did Krum of all characters get an entire triloct?
How did you have to make a word as far as I need
For now, I should try to
and settle the theme here.
",5
562,"[-0.52950376  0.06183577 -0.1458358  ... -1.1306984  -0.899619
 -0.52568734]",0,Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yụọla,0
1606,"[ 0.7106488   0.07466837 -0.40922156 ... -0.08508468 -0.9629193
 -0.38007718]",1,"Gotta agree to disagree on dragon form taste in geology"")
        return
    if response['status']!= 200:
        raise Exception(
            'Request to get geology was not a success. '
            'Please see",codegen-350M-multi
686,"[ 0.38651472  0.07073785  0.5922467  ... -0.50610435 -0.24180922
  0.05065653]",0,"kubibuga vya rfuea bisanzwe vyakira inkino zitunga kunaiensis.In late August 2000 a 4.2 km, high-speed video camera was installed along a streamline",3
957,[2.021614   0.2686629  0.06165544 ... 0.836549   0.06337357 0.29033753],1,"5.197079181671142578e+00
#",codegen-350M-multi
189,"[ 0.0475199   0.24832714 -0.104368   ... -0.53887737  1.6008899
 -1.15553   ]",0,"Methods: Data from 19 waves of the German Smoking urchins, the first wave of the first",1
975,"[ 0.24227703 -0.649544   -0.18270895 ... -0.65007627 -0.92925125
 -0.36298293]",0,"3.313251733779907227e+00

A:

You",6
699,"[-0.13341653  0.7418781   0.12533355 ... -0.73775357 -0.9035148
 -0.28491116]",0,"kuri gatanu nibwo ikipe arsenal yatangaje yamaze gataru kaii kana yo kai nui waiki jimamama niyoru.
Niko Kovac wird neuer",5
1499,"[-1.2115787   1.0559946   0.10920893 ... -0.36508948 -1.8788735
  0.8672738 ]",0,I kinda wanna see a Harry Potter sports movie now.,2
510,"[-0.05543745  0.02881731  0.4535158  ... -0.673661   -0.85391456
 -0.27683356]",0,ubushikiranganji bujejwe umutekano hamwe kugwanya Our objective is to elucidate the origin of marine anoxic zones in a subarctic fjord and what role they play in the bio,3
1082,"[ 1.226116    0.56386304 -0.28438273 ... -0.56741035  0.30195868
 -1.1408364 ]",0,"5.719608306884765625e+00
/johmm/cahieu.html""Most of the sedimentation on the southern slope of the Kolyma-Omolon fault was during a Miocene-",3
474,"[-0.4542543  -0.08791909  0.09712551 ... -0.93053603 -0.08283165
 -0.12396111]",0,"nyuma y’uko rayon sports inganyije - mukino w’umunzaji wa sport
Sentence: A man",0
1584,"[-2.0373983   0.34801933  0.07769694 ...  0.3887257  -1.7492412
  0.79841727]",1,"How did Krum of all characters get an entire trilo?
    if (ch == 'k') {
        return ""Yes, your trick already works. Please report details. You will be able to use this game."";
    ",codegen-350M-multi
856,"[ 0.8267524   0.01274856  0.1225424  ... -0.19785812 -0.39815754
 -0.23790579]",0,"2.202314376831054688e+00
 10 10 2""""""""""""",8
747,"[ 0.35123715 -0.06989378 -0.44546974 ...  0.08814032 -0.17132767
 -0.46058825]",1,jean-pierre nimbona umuhanzi w’ umurundi ukunzwe cen zanzanzi wajwej we jean-trevor razi wis raj jean u,9
252,"[ 1.5630561   0.67577493  0.10117378 ... -0.5648652  -0.54086435
  0.83496773]",1,"1643 sollte er am königlichen Hof in Dänemark studieren.
För att gå till königlichen Frau für den Namen möchten Sie'ein,",9
21,"[ 0.6319716  -0.01025933  0.24999967 ... -0.27373505  0.0685554
  0.85423464]",1,"Aim: In this paper, we review the evidence publish process for the approach. As a result, each article will have 1 k article to be published at a time. ( Including the title and abstract ). We hypothesize the publisher of an article",9
1337,"[-0.42576236  0.3066849   0.08066696 ...  0.6046876  -0.38654986
  0.6168548 ]",0,"Adults sure lose their patience quickly on the Int.
Theologia (II, 19).
Using the Catharsis of the Catharsis, reveals for the inconvenience of the",5
459,"[-1.0322165   0.3316488   0.1848727  ... -0.51224965 -0.9184533
  0.57137465]",0,abo bamenyeshamakuru bakaba bakorera ikinyamakuru akka depanekuri muluji lakare 1 pj 22:21 PET 51 minutes 21 seconds 44 minutes 18:40 51 minutes 51 hours 54 minutes 52 minutes 45 minutes 59 minutes 57 minutes 62 minutes 55 percent 1 pje 50 minutes 54 hours 67 percent 51 percent 41 percent 56 percent 63 percent 54 percent 32 seconds 27 minutes 32 minutes 0 pje 46 seconds 28 percent 52 percent 52 percent 53 percent 59 percent 35 percent 47 percent 67 percent 51 percent 53 percent 48 percent 51 percent 54 percent 57 percent 49 percent 67 days 47 percent 58 percent 54 percent 55 percent 50 percent 54 percent 457 pawn 51 minute 37 minutes 33 minutes 52 percent 51 percent 47 percent 47 percent 57 percent 42 percent 53 percent 47 percent 53 percent 45 percent 52 percent 55 percent 57 percent 50 percent 58 percent 54 percent 59 percent 51 percent 46 percent 47 percent 47 percent 54 percent 36 hours 43 percent 54 percent 52 percent 45 percent 47 percent 41 percent 72 _ 58 minutes 33 minutes 71 percent 66 percent 54 percent 58 _ 67 times 46 days 51 percent 27 hours 53 percent 58 _ 52 percent 51 percent 63 percent 63 points 51 percent 58 percent 63,7
1184,"[ 0.44352078 -0.6138563   0.28612697 ...  0.18647479 -0.14627533
 -0.9605544 ]",0,"4.583857059478759766e+00

A:

You",6
276,"[ 0.23654996 -0.33470032  0.11982785 ... -0.10265624 -0.38134256
  0.03800102]",0,ΣΧΟΛΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΚΑΙ ΕΙΔΙΚΗ ΑΓΩΓΗ: ΤΟ ΨΩΜΙ ,0
955,"[ 0.60811776 -0.59803754 -0.38204992 ... -0.5819056  -1.0206829
 -0.61838895]",0,"3.066163539886474609e+00
 8 3 2 2 3топппп",8
1215,"[-0.00584459 -0.30305156 -0.32871053 ... -0.43276605 -1.044896
 -1.1310753 ]",0,"2.638839960098266602e+00

person beta:
oh okay, i thought i heard about that movie like a million times, but it seems like it was mostly just talk at that point, like for but",4
385,"[-0.10740762 -0.5780161   0.18230082 ... -0.17056282 -0.31868124
  0.07992081]",1,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επει,codegen-350M-multi
805,"[ 0.21152234 -0.16017649 -1.5515021  ... -0.3895938  -0.96509224
  0.18754476]",0,"3.261766910552978516e+00
The first thing you notice is",1
1437,"[ 0.16050558 -0.09312643 -0.26519388 ... -0.5359181  -1.4726491
  1.5849984 ]",0,"wait that counts as an elder???????? She's not an erserker

I'm a little",6
1515,"[-0.47160205  0.2313096  -0.27915567 ...  0.85051817 -1.4402575
  1.1894447 ]",0,Did Rupert forget? I remember reading somewhere th b: 1! 4! 47! 46! 54! 29! 27! 79! 0! 4! 0! 1! 6! 0! 2! 9! 17! 21! 20! 56! 49! 44! 49! 31! 30! 3! 7: 18! 19! 15: 53! 0! 0! 12: 41! 57! 65! 49! 27! 46! 49? 54! 18! 20: 9: 17 and 14: 20: 22: 1: 0. 8: 4 _ 0 _ 3; 0: 0. 2: 0: 4; 16: 51! 39! 51. 47. 52: 4! 12: 6: 16: 15; 9: 8; 0: 0! 30! 23: 21 24: 46! 21 1/2 4; 1 + 0; 19: 49 + 36 = 1 + 18! 33; 14: 19: 26. 46! 21 17 1/4 9 = 0 _ 0; 5: 0: 0: 0 = 28; 45! 46: 11 1/2 8 + 0 = 11 31 69! 52 1/2 1 1: 0 1: 6 2: 4 3/4 10 2: 2: 0 1/2 9,7
343,"[-0.31418747 -0.07584824  0.5425634  ... -0.73532474  0.02290116
 -0.39159837]",0,Стебли двулетних и многолетних травянистых растени�,1
769,"[ 0.34573728 -0.2519977  -0.16077286 ... -0.22641224 -1.7017534
  0.16936329]",1,"Sanchez ga-esokwa na asọmpị ndi Red Devils na otu Ã "" s o k c r g o k
Check if'k'or'' is a special character in a string",9
1332,"[-0.42576236  0.3066849   0.08066696 ...  0.6046876  -0.38654986
  0.6168548 ]",0,Adults sure lose their patience quickly on the Intensive,0
130,"[ 0.19095705  0.19929755 -0.61407983 ...  0.9538789  -0.7088702
  0.26105282]",0,Healthy aging is the ability to maintain independe.,8
871,"[ 0.1046307  -0.54056937 -0.30330053 ... -0.8074444  -0.7113304
 -0.8123532 ]",0,"3.860143899917602539e+00
The first thing you notice is",1
1123,"[ 0.5779814   0.02665152 -0.11203052 ... -0.5193556   0.45521164
 -0.3925389 ]",0,"2.870035171508789062e+00
Sentence: the sun rises",0
1396,"[-0.84671915 -0.00815129 -1.0048516  ...  0.44600633 -2.4087656
  0.29307863]",1,"I like Harry Potter, I just don't like JK Rowling. She is a great person so he might have boyfriend that I hate but I fear not, but if he is I would recommend you to write down his name If he is an adult",9
87,"[-0.35464498 -0.07998373 -0.26766497 ...  0.15272175  0.35663432
  0.8537207 ]",1,"The currently dominating artificial intelligence ai for the given implementation of the game'''
",9
1482,"[-0.15786614  0.71567744 -1.4427252  ...  1.9762543   0.30642796
  0.72121924]",0,"Wife bought me a meat slicer for my birthday. This thing has been craving from childhood till now! Thank you for such an excellent service across our range! You serve superb dinners by sea hospitality; wonderful wines; an unforgettable evening unforgettable with exquisite pleasure and pleasure. Thank you so much! Thank you so much. You have delighted our delight with your excellent service- terrific partner and wonderful partner of an extraordinary company- tremendous friend and great partner, extraordinary partner who has made both our partner most wonderful! Your service will enrich our journey for many years ahead! Your wonderful service with whom we enjoy many great years together! Thank you so deeply. A true delight: truly delighted our delight! Thank you always! You bring laughter forward by bringing joy across our gifts; an outstanding companion; extraordinary partner because your wonderful journey among our pleasure- best partner: profoundly companion; remarkable companion from birth; very thoughtful husband and partner; wonderful partner: an extraordinary companion; delightful gifts; very warm companion; wonderful companion with us both great joy and joy. With us: extraordinary partner; pleasure and delight for so many great lives: profoundly profoundly partner. A great wonderful partner; great gift with our country; extraordinary love! Chest remarkable delight; partner great wonder",7
330,"[-0.4347775   0.01937885  0.43557674 ... -1.5358508   0.74675333
  0.35023704]",1,Говард Картер (также Хауард Картер или Хоуард Карте,codegen-350M-multi
1238,"[ 0.9033058   0.20128453 -0.04551784 ...  0.35818964 -1.336212
 -0.1727097 ]",0,"2.762419939041137695e+00
Preis: €1.898,00
Preis: €1.898,00
Preis: €1.898,00
http://www.lav",5
466,"[ 0.05039744 -0.10881153  0.05420158 ...  0.41391733 -0.56452775
 -0.08599678]",0,imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr ichnowska karviatura izwaukawa ichnowska kirwarov kamenokar,3
121,"[ 0.19095705  0.19929755 -0.61407983 ...  0.9538789  -0.7088702
  0.26105282]",1,"Healthy aging is the ability to maintain independe of the number of failed
 *  transactions that have been successfully committed to the db. It also provides a
 *  way to determine if the number of failed transactions has been exceeded the
",codegen-350M-multi
1638,"[-0.8225993   0.5665486   0.19377664 ...  0.35234156 -1.5570017
 -0.87222207]",1,Is it worth watching Black Sails? Black Sails is a great choice for storing stolen goods. The main difference is that this program is designed to work well with multiple machines ( like a Unix based system ) with different lengths of wires and memory respectively,9
1044,[ 0.5380855 -0.5167385 -0.2828248 ... -0.1568227 -1.2749178 -0.418617 ],1,"5.551888465881347656e+00
Construct a vector such that the difference between square of every element and its product with given ratio is maximized. Return the vector. ; Compute square root ; Compute product A",9
1095,"[ 0.26863617 -0.08563323 -0.23626716 ...  0.36294013 -0.6035263
 -0.531215  ]",0,"4.507292270660400391e+00
Link Versenden : http://www.musee-armee.fr/de/schicken-sie-einen-link-an-einen-freund.html?cHash",5
1130,"[ 0.5779814   0.02665152 -0.11203052 ... -0.5193556   0.45521164
 -0.3925389 ]",0,"2.870035171508789062e+00
:0+04 U8.4 U0.1 C0.0 L023 f% D% 4% 3% 47% 43% 24% 23% 27% 49% 44% 33% 49% 46% 46% 53% 14% 19% 49% 41% 47% 44% 46% 46% 42% 35% 47% 49% 27% 19% 39% 28% 46% 52% 28% 54% 49% 59% 48% 32% 27% 52% 44% 51% 27% 44% 49% 35% 47% 55% 53% 51% 34% 22% 25% 47% 56% 32% 54% 32% 27% 55% 33% 55% 54% 33% 54% 53 percent 47% 53% 54% 47% 49 percent 50% 26% 49% 24% 35% 47% 25% 49% 32% 53% 51% 58% 51% 54% 56% 53% 71% 49% 57 percent 53% 52% 50% 47% 53% 56% 41% 53% 51% 51% 49% 53% 47% 44% 47% 51% 50",7
1294,"[ 0.6702748   0.34101906 -0.03916593 ...  0.01335288  0.4949839
 -0.6915961 ]",0,"2.395207166671752930e+00

A:

You can",6
860,"[ 0.17311865  0.5447752  -0.30063176 ... -0.24888591 -1.0910834
 -0.04133504]",0,"3.721437931060791016e+00
The first thing you notice is",1
1459,"[ 0.93799514  1.0603868  -1.066259   ...  0.67733973 -1.9589895
 -0.08776295]",0,"Do you spray or wrap or do anything special during the day?

I'm a little late",6
1126,"[ 0.5779814   0.02665152 -0.11203052 ... -0.5193556   0.45521164
 -0.3925389 ]",0,"2.870035171508789062e+00
 (2006, Journal of the Geological Society)Microtremor techniques are important tools for the studying of rocks, however, their application to many natural systems requires high-resolution",3
