,data,labels,response,model
1562,"[ 0.7257274   0.00787125  0.98018414 ... -0.7291065  -0.43408954
  0.91334385]",1,do I need to see the first two Krum movies to undecease the Krum movie?,gpt-neo-125M
1547,"[ 0.6055019   0.6420438  -1.3458301  ...  0.56449544 -0.7408448
  0.792399  ]",1,"House of Cards was really good if you enjoyed the 
story

I'm a little sad",6
1153,"[ 2.0027614  -0.5507874   0.41501635 ...  0.90656626 -0.8215806
 -0.04814029]",0,"5.436285972595214844e+00
)"" )""""""""",8
384,"[-0.34239137  0.09368143  0.54873323 ... -1.1265029  -0.24250114
 -0.41802284]",0,Человек издавна использует различные виды трав для ,9
1448,"[-1.5260969   1.0969026  -0.33737472 ... -0.1636248  -1.7976466
  0.7629024 ]",1,"verything in harry potter is shitty though, from t'other day
I'm gonna",6
854,"[ 0.8222809  -0.18719727  0.20043431 ...  0.275086   -0.4392933
  0.01286389]",1,"2.202314376831054688e+00

A:

You",6
219,"[-1.45967     0.6776774  -0.90882915 ... -0.16516675 -0.25769442
 -0.4869035 ]",0,Results: Out of 11 109 current smokers and 407 recievers | function that prints the results for the given cases ; printing 0's' as a '-' ; printing 1's' as a '-' ; printing 2's' as a,9
641,"[ 0.03717612  0.49067488  0.66248083 ... -1.2278255   0.01198306
  0.22066593]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye iz,2
1,"[-0.02645252 -0.9049292  -0.49734026 ... -1.3263257  -0.0454484
  0.71418345]",0,"As early as 1888, consideration had been given to  the construction of a bridge over the river.",0
112,"[ 0.59545594 -0.34962514 -0.16678293 ...  0.8267848  -0.45250812
  1.3199224 ]",0,Rough graph is the graphical structure of informativeness. It is a way of describing the way,1
698,"[ 0.03610379  0.57307816 -0.06057668 ... -1.0622295  -1.0138947
 -0.43879646]",0,"kuri gatanu nibwo ikipe arsenal yatangaje yamaze ghanunahe

person alpha:
my wife and i are starting to consider children. i'm worried about the intricacies of raising a child",4
1572,"[ 0.7257274   0.00787125  0.98018414 ... -0.7291065  -0.43408954
  0.91334385]",0,"do I need to see the first two Krum movies to unde genre the first K operations to complete?"""""")
Max = int(input(""How many genres have in mind? ""))
print(""I need to be sure we 'll",9
951,"[ 1.095497    0.4332033  -0.28668928 ... -0.57030225 -0.38013405
 -0.41391808]",0,"3.066163539886474609e+00

person alpha:
i love cooking. do you like to cook?

person beta:
i don't like to cook every day, but some. my husband",4
1442,"[-1.5260969   1.0969026  -0.33737472 ... -0.1636248  -1.7976466
  0.7629024 ]",0,"verything in harry potter is shitty though, from tiniest things to the most",0
1410,"[-1.7902226   0.64209044  0.04562851 ... -0.12205191 -1.4922346
  0.00485469]",0,"Ironically I feel like most HP characters are mora-like.
I'm not sure if I",1
1409,"[-1.7902226   0.64209044  0.04562851 ... -0.12205191 -1.4922346
  0.00485469]",0,Ironically I feel like most HP characters are mora,0
1291,"[ 1.1402057   0.58255285  0.00658334 ...  0.51423913  0.27741164
 -0.6657282 ]",0,"2.395207166671752930e+00
 et al., Earth Planet. Sci. Lett. 271, 109 (1997).During the Apollo and Luna missions, Earth’s moonquakes and moonquakes may have",3
1487,"[-0.1384832  -0.39488813 -0.03719104 ... -0.9621946  -2.034136
  0.02328723]",0,"All those movies and not one about the Black siste.
I'm not sure I want to",1
441,"[ 0.27280137 -0.3219393   0.0426077  ... -0.60258657 -0.16785207
 -0.17549942]",0,Προκαθορισμένη ταξινόμηση Ταξινόμηση με βάση τη δημο,0
1136,"[ 0.9834453  -0.51623183  0.02035946 ...  0.51477325 -1.2489069
  0.4585093 ]",0,"5.728432178497314453e+00
00",2
1256,"[ 0.85767215  0.24495126 -0.6217138  ... -0.12828778  0.8804773
 -0.23151524]",0,"4.980696678161621094e+00
The first thing you notice is",1
1397,"[ 0.7751633  -0.14194208 -0.17366639 ... -0.03099494 -1.0696671
  1.2325696 ]",1,"Depends on how long you've been here but do you re-enter the game?

",gpt-neo-125M
663,"[ 0.33971047  1.0841712   0.46436727 ...  0.17333695 -1.3693029
  0.7424824 ]",0,bale wagaragaye akina iminota mukino real madrid yankees,2
1597,"[ 0.55408394  0.09083892 -0.13863395 ...  0.2082868  -0.8669973
  1.4453919 ]",0,Season 1 was awesome but honestly season 2 was kin to the first one. I think the first one,1
1257,"[ 0.85767215  0.24495126 -0.6217138  ... -0.12828778  0.8804773
 -0.23151524]",0,"4.980696678161621094e+00
0.9387777",2
1461,"[-0.5065077   1.0270259  -0.67279667 ...  0.79842323 -1.270197
 -0.47141734]",0,Do you spray or wrap or do anything special during по         ,8
317,"[ 0.29457706 -0.65578157 -0.22048105 ... -0.8783987  -1.9706978
 -1.287547  ]",0,◎正当な理由による書き込みの削除について：1レス￥５０００円　1スレ￥２００００円の技術作業料が発生 не,8
648,"[ 0.03717612  0.49067488  0.66248083 ... -1.2278255   0.01198306
  0.22066593]",0,"kuva ahohamenyekaniye burundi hari abantu bagwaye "")
",9
1434,"[ 0.7252292   0.46757308 -0.39433476 ... -0.5834156  -0.59854436
  1.70157   ]",0,"wait that counts as an elder???????? She's not an  elder?, we examined the vernal window of the vernal window of the old family. Our work revealed that the difference is between the oldest, oldest, and youngest adults. This",3
709,"[-0.55253386  0.01749518  0.13185714 ... -1.0567781  -0.54306245
 -0.68877596]",0,"""Achụrụ nwunye m na ọrụ mgbe Naịjirịa na ndị MTN ndị.
",4
1382,"[-0.3320294   0.84096503 -0.82438    ...  1.3062918  -1.0806144
  1.8673453 ]",1,"I've just recently just accepted I am. It's somethings I've been waiting for
",6
1282,"[ 0.69638026 -0.13168456  0.02785278 ... -0.29174814 -1.053283
  0.2477814 ]",0,"4.103234291076660156e+00
http://www.sharebeast.com/2qj8s2aeyq7o
http://dfiles.s3-2.2strike.",5
972,"[ 0.47813654 -0.25695857 -0.62399334 ...  0.23499788 -1.4502326
  0.48069426]",0,"3.313251733779907227e+00
 et al. 2010. JGR - Planets - doi: 10.1029/2010JE005142The recent discovery that the Mars Global Surveyor has been mapping the",3
627,"[ 0.17168498  0.9486411   0.38827217 ... -0.32916653  0.9501912
 -0.29604483]",1,mu kiganiro twagiranye tariki yagize njye nabonye iz,gpt-neo-125M
632,"[ 0.17168498  0.9486411   0.38827217 ... -0.32916653  0.9501912
 -0.29604483]",0,"mu kiganiro twagiranye tariki yagize njye nabonye iliksho.

person alpha:
yoga is a very good exercise, it involves low impact exercise and stretching

person beta",4
1306,"[ 8.7389290e-01 -7.4048156e-01  7.8019562e-05 ...  6.0713166e-01
 -1.3024322e+00 -5.0995374e-01]",0,"3.565892457962036133e+00
% P_%% CO2% CO2% NO P% G% E%% 310 pp% NO C% 0% 99 P% 0% 310 pp% 0% NO C% 0% NO C% F% G% N% NO P% Total F% 0% No C% E% W% N% 100% Total CO2% B% 531 pp% P% 0% NO C% 0% 99 c% 0% total H% N% B% 210 pp% 0% NO C% F% Total F% D% 291 pp% 559 pp% N% Total CO2% B% 274 pp% U% 274 pp% 0% A% 476 percent CO3 p% 316 pp% 0% NO C% 0% B% D% NO C% E% Zero C% 0% NO C% 197 pp% 551 pp% 0% T% C% D% 212 pp% 215 pp% 251 pp% 0% Zero F% 0% B% 196 pp% 0% 291 pp% 531 p% 454",7
1400,"[ 0.7751633  -0.14194208 -0.17366639 ... -0.03099494 -1.0696671
  1.2325696 ]",0,Depends on how long you've been here but do you reccomend it?,2
1408,"[-1.7902226   0.64209044  0.04562851 ... -0.12205191 -1.4922346
  0.00485469]",1,Ironically I feel like most HP characters are mora-doo-doo-doo-,gpt-neo-125M
1248,"[ 1.8285985  -0.17705628  0.34725204 ...  0.08913103  0.79287505
 -0.89271176]",0,"2.645822048187255859e+00

person beta:
that seems like really a heavy load! could you tell me more about what is some of the ways you go about taking on boarders?

person",4
1607,"[-0.68704724 -0.15002804  0.20025252 ...  0.28846166 -2.243508
 -1.643465  ]",0,Gotta agree to disagree on dragon form taste in geek,0
1254,"[ 0.85767215  0.24495126 -0.6217138  ... -0.12828778  0.8804773
 -0.23151524]",1,"4.980696678161621094e+00
      ",gpt-neo-125M
1371,"[ 0.3222059  -0.1114132  -0.07731196 ...  0.24098505  0.60722864
  0.27491102]",1,"Have a look at some of the behind the scenes clips from the show

The show is about",6
1354,"[-0.14364141  0.8268214   0.46455678 ... -0.5203709   0.31424186
  0.85561407]",0,Crabbe's being replaced after movie 6 is the only  movie to feature a statue of the,0
1582,"[-0.24883023  1.6757337  -0.2016697  ... -0.55393255 -1.1829982
 -0.4014246 ]",0,Smoked brisket with bonus crawfish boil. Packer br по по по по,8
1519,"[-0.6574186  -0.26424575 -0.49369776 ...  0.31461635 -0.83258957
  0.7396698 ]",0,Mindhunter was amazing. Seriously high class stuffed bear with a horns and a be,0
795,"[ 0.23637955  0.7850077  -0.48831937 ...  0.33344728 -0.961904
  0.03827612]",0,"3.735441684722900391e+00
0.5383838",2
645,"[ 0.03717612  0.49067488  0.66248083 ... -1.2278255   0.01198306
  0.22066593]",1,kuva ahohamenyekaniye burundi hari abantu bagwaye ik,6
1012,"[ 1.1182563   0.2832309  -0.71234864 ...  0.21233486 -0.5810143
 -0.14487317]",1,"1.862374424934387207e+00
       ",gpt-neo-125M
556,"[ 0.5626949  -0.13237973  0.01611533 ...  0.2656692  -1.6466057
 -0.4650209 ]",0,kuri kabiri tariki gicurasi urasanga isura nshya yudaki“ (deutsch: „Ich muss im Bett bleiben! http://m.youtube.com/watch?v=mGxTp,5
681,"[ 0.31503907  0.5924137   0.36824265 ... -0.35605896  0.18579964
 -0.8359629 ]",0,"Ekweremadu gosiri iwe gbasara ogbugbu ndị mmadụ na yegam
",9
577,"[ 0.4525663   0.67763877 -0.04249582 ... -0.5467637   0.28945187
  0.23728399]",0,"umusatirizi w’umufaransa asanzwe akinira umugwi pałoni and potato

person alpha:
i eat chocolate every day.

person beta:
oh, yes, even though",4
1109,"[ 0.32371578 -0.06289388 -0.28732023 ... -0.2903503  -1.5676647
 -0.13476196]",0,"3.311628341674804688e+00
 8 10 2""""""""""""",8
1266,"[ 0.93625087 -0.3998296  -0.47188482 ... -1.1192362  -0.48061925
  0.0160448 ]",0,"3.009509086608886719e+00
Sentence: the sun rises behind",0
1183,"[ 0.9627486  -0.17396091 -0.1346956  ...  0.31785023 -0.99423885
 -0.4186481 ]",0,"4.583857059478759766e+00
http://www.fasching-bayern.de/
http://www.patriacompetition.net/
http://www.fasching.",5
524,"[ 0.9314507   0.39514568  0.07975099 ... -0.0288329  -0.94510794
 -0.2883465 ]",1,ururimi rw’ikirundi rubitse ubutunzi bwinshi ivyo ik,6
1059,"[ 0.92339784 -0.8358252  -0.35225147 ... -0.19932008 -1.8385051
 -0.15129928]",0,"3.053076982498168945e+00
00",2
540,"[-0.88469696 -1.4102232   0.04613493 ... -0.01435292 -0.9030793
 -0.35503176]",0,"Ọ sị na ""nchọpụta ndị NBS na-akowa na ọrụ mmepụta  akwụkwọ""",0
1194,"[ 0.27171662 -0.4420108  -0.277558   ...  0.44209054 -1.8058872
  0.25860357]",0,"3.692783832550048828e+00
Nr. : 802083908050
Nr. : 802083907447
Nr. : 802083904590
Nr. : 140",5
748,"[ 0.22414917  0.01214845 -0.5492815  ... -0.11654058 -0.19866228
 -0.22507097]",1,izina tuyishimire diogne rirazwi cyane ariko rikunen,gpt-neo-125M
1529,"[ 0.32949945  0.2621866  -0.5026937  ...  1.1266491  -0.64491963
  0.5075669 ]",1,Meat slicers are one of the best investments! My gf bought a new slicer and I,gpt-neo-125M
1430,"[ 0.7252292   0.46757308 -0.39433476 ... -0.5834156  -0.59854436
  1.70157   ]",1,"wait that counts as an elder???????? She's not an _____.

I'm not sure",gpt-neo-125M
484,"[ 0.10767888 -0.5998311  -0.05015252 ... -1.1317295  -0.86297673
  0.19874284]",1,umuririmbyi diamond platnumz yishimanye bidasanzwehim,gpt-neo-125M
