,data,labels,response,model
1590,"[-0.5550266   0.5700028   0.54020756 ... -1.3739059  -0.40811056
  1.738819  ]",0,"How did Krum of all characters get an entire triloct?
How did you have to make a word as far as I need
For now, I should try to
and settle the theme here.
",5
562,"[-0.72990865 -0.01582183 -0.09995787 ... -1.1528909  -0.8404217
 -0.744209  ]",0,Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yụọla,0
1606,"[-0.8142419  -0.03332208  0.04254822 ...  0.5654568  -2.2124505
 -0.4775081 ]",1,"Gotta agree to disagree on dragon form taste in geckos and googler

Glad my readers enjoyed this article I thought it was interesting to hear your thoughts...",distilgpt2
686,"[ 0.33446723  0.52967     0.28507388 ... -0.03918452  0.0097155
  0.26998585]",1,"kubibuga vya rfuea bisanzwe vyakira inkino zitunga kunaiensis.In late August 2000 a 4.2 km, high-speed video camera was installed along a streamline",3
957,"[ 2.04595     0.5262043  -0.01107091 ...  0.91989505  0.01893599
  0.45840165]",1,"5.197079181671142578e+00





































",distilgpt2
189,"[ 0.29299933  0.71399397 -0.42197526 ... -0.3087625   1.2882167
 -0.6291408 ]",0,"Methods: Data from 19 waves of the German Smoking urchins, the first wave of the first",1
975,"[ 0.47813654 -0.25695857 -0.62399334 ...  0.23499788 -1.4502326
  0.48069426]",0,"3.313251733779907227e+00

A:

You",6
699,"[-0.36655203  0.45396927 -0.21548359 ... -0.81154686 -0.95659506
 -0.6061365 ]",0,"kuri gatanu nibwo ikipe arsenal yatangaje yamaze gataru kaii kana yo kai nui waiki jimamama niyoru.
Niko Kovac wird neuer",5
1499,"[-0.7232568   0.37990892  0.47448993 ...  0.056207   -1.750622
  0.35337755]",0,I kinda wanna see a Harry Potter sports movie now.,2
510,"[-0.18756689  0.07962446  0.5363247  ... -0.5210768  -1.5336227
  0.25336313]",1,ubushikiranganji bujejwe umutekano hamwe kugwanya Our objective is to elucidate the origin of marine anoxic zones in a subarctic fjord and what role they play in the bio,3
1082,"[ 1.3104782  -0.06084218  0.41597176 ...  0.57025355 -0.51734275
 -0.6164519 ]",1,"5.719608306884765625e+00
/johmm/cahieu.html""Most of the sedimentation on the southern slope of the Kolyma-Omolon fault was during a Miocene-",3
474,"[-0.7639583  -0.58154607  0.03509387 ... -0.5045596  -0.63019246
 -0.27652243]",0,"nyuma y’uko rayon sports inganyije - mukino w’umunzaji wa sport
Sentence: A man",0
1584,"[-0.5550266   0.5700028   0.54020756 ... -1.3739059  -0.40811056
  1.738819  ]",1,"How did Krum of all characters get an entire triloquist? Probably not, but I'd be surprised if one of these characters isn't actually an actual person or even some random person.

The second question becomes: what is the story",distilgpt2
856,"[ 0.8222809  -0.18719727  0.20043431 ...  0.275086   -0.4392933
  0.01286389]",0,"2.202314376831054688e+00
 10 10 2""""""""""""",8
747,"[ 0.35096753 -0.3498879  -0.34333405 ... -0.7178436  -0.36267027
 -0.42732662]",0,jean-pierre nimbona umuhanzi w’ umurundi ukunzwe cen zanzanzi wajwej we jean-trevor razi wis raj jean u,9
252,"[ 1.3271581   0.5518402  -0.23735176 ... -0.18652664 -1.2731034
  0.98288274]",0,"1643 sollte er am königlichen Hof in Dänemark studieren.
För att gå till königlichen Frau für den Namen möchten Sie'ein,",9
21,"[ 0.49777725 -0.3819609  -1.0808712  ...  1.3757646  -0.38216808
  1.3608907 ]",0,"Aim: In this paper, we review the evidence publish process for the approach. As a result, each article will have 1 k article to be published at a time. ( Including the title and abstract ). We hypothesize the publisher of an article",9
1337,"[-0.27001616  0.2236408   0.60165364 ...  0.96311706 -0.32255515
  1.4202832 ]",0,"Adults sure lose their patience quickly on the Int.
Theologia (II, 19).
Using the Catharsis of the Catharsis, reveals for the inconvenience of the",5
459,"[-1.1028001   0.351947   -0.06069548 ... -0.11983288 -1.4210417
  0.55692166]",0,abo bamenyeshamakuru bakaba bakorera ikinyamakuru akka depanekuri muluji lakare 1 pj 22:21 PET 51 minutes 21 seconds 44 minutes 18:40 51 minutes 51 hours 54 minutes 52 minutes 45 minutes 59 minutes 57 minutes 62 minutes 55 percent 1 pje 50 minutes 54 hours 67 percent 51 percent 41 percent 56 percent 63 percent 54 percent 32 seconds 27 minutes 32 minutes 0 pje 46 seconds 28 percent 52 percent 52 percent 53 percent 59 percent 35 percent 47 percent 67 percent 51 percent 53 percent 48 percent 51 percent 54 percent 57 percent 49 percent 67 days 47 percent 58 percent 54 percent 55 percent 50 percent 54 percent 457 pawn 51 minute 37 minutes 33 minutes 52 percent 51 percent 47 percent 47 percent 57 percent 42 percent 53 percent 47 percent 53 percent 45 percent 52 percent 55 percent 57 percent 50 percent 58 percent 54 percent 59 percent 51 percent 46 percent 47 percent 47 percent 54 percent 36 hours 43 percent 54 percent 52 percent 45 percent 47 percent 41 percent 72 _ 58 minutes 33 minutes 71 percent 66 percent 54 percent 58 _ 67 times 46 days 51 percent 27 hours 53 percent 58 _ 52 percent 51 percent 63 percent 63 points 51 percent 58 percent 63,7
1184,"[ 0.9627486  -0.17396091 -0.1346956  ...  0.31785023 -0.99423885
 -0.4186481 ]",0,"4.583857059478759766e+00

A:

You",6
276,"[ 0.23654996 -0.33470032  0.11982785 ... -0.10265624 -0.38134256
  0.03800102]",0,ΣΧΟΛΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΚΑΙ ΕΙΔΙΚΗ ΑΓΩΓΗ: ΤΟ ΨΩΜΙ ,0
955,"[ 0.37536833 -0.22907634 -0.87290466 ...  0.22420783 -0.5660106
 -0.34623045]",0,"3.066163539886474609e+00
 8 3 2 2 3топппп",8
1215,"[ 0.4579834   0.213756   -0.69294065 ...  1.1307775  -1.2427441
  0.3982468 ]",0,"2.638839960098266602e+00

person beta:
oh okay, i thought i heard about that movie like a million times, but it seems like it was mostly just talk at that point, like for but",4
385,"[-0.13469918 -0.5823254   0.2725615  ... -0.20486623 -0.30346987
  0.11657645]",1,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επε�,distilgpt2
805,"[ 0.4314242  -0.22271897 -0.6239408  ...  0.06904443 -0.6807956
 -0.00652824]",0,"3.261766910552978516e+00
The first thing you notice is",1
1437,"[ 0.35205972  0.2885141  -0.21868175 ... -0.92633873 -1.4830704
  0.67297846]",0,"wait that counts as an elder???????? She's not an erserker

I'm a little",6
1515,"[ 0.03155312  1.2855955  -1.333669   ...  0.7094324  -0.57704663
  1.179295  ]",0,Did Rupert forget? I remember reading somewhere th b: 1! 4! 47! 46! 54! 29! 27! 79! 0! 4! 0! 1! 6! 0! 2! 9! 17! 21! 20! 56! 49! 44! 49! 31! 30! 3! 7: 18! 19! 15: 53! 0! 0! 12: 41! 57! 65! 49! 27! 46! 49? 54! 18! 20: 9: 17 and 14: 20: 22: 1: 0. 8: 4 _ 0 _ 3; 0: 0. 2: 0: 4; 16: 51! 39! 51. 47. 52: 4! 12: 6: 16: 15; 9: 8; 0: 0! 30! 23: 21 24: 46! 21 1/2 4; 1 + 0; 19: 49 + 36 = 1 + 18! 33; 14: 19: 26. 46! 21 17 1/4 9 = 0 _ 0; 5: 0: 0: 0 = 28; 45! 46: 11 1/2 8 + 0 = 11 31 69! 52 1/2 1 1: 0 1: 6 2: 4 3/4 10 2: 2: 0 1/2 9,7
343,"[-0.31418747 -0.07584824  0.5425634  ... -0.73532474  0.02290116
 -0.39159837]",0,Стебли двулетних и многолетних травянистых растени�,1
769,"[ 0.3620925   0.25055906 -0.5180204  ...  0.03191637 -0.34327143
  0.01894462]",0,"Sanchez ga-esokwa na asọmpị ndi Red Devils na otu Ã "" s o k c r g o k
Check if'k'or'' is a special character in a string",9
1332,"[-0.27001616  0.2236408   0.60165364 ...  0.96311706 -0.32255515
  1.4202832 ]",0,Adults sure lose their patience quickly on the Intensive,0
130,"[-0.37239075 -1.3815835  -1.1464508  ...  1.9862593  -1.0289959
  0.44288206]",0,Healthy aging is the ability to maintain independe.,8
871,"[ 0.7490427  -0.7244983  -0.10232475 ...  0.34047365 -1.4682702
 -0.0428902 ]",0,"3.860143899917602539e+00
The first thing you notice is",1
1123,"[ 0.9368796   0.4093705  -0.38824284 ... -0.3226152  -0.13528234
 -0.1171578 ]",0,"2.870035171508789062e+00
Sentence: the sun rises",0
1396,"[-1.0909556  -0.39455435 -1.0048989  ...  0.8550952  -2.4300952
  0.19480255]",0,"I like Harry Potter, I just don't like JK Rowling. She is a great person so he might have boyfriend that I hate but I fear not, but if he is I would recommend you to write down his name If he is an adult",9
87,"[-0.17359829 -0.5874556  -0.25616163 ...  0.81805533  0.24904637
  1.6016686 ]",0,"The currently dominating artificial intelligence ai for the given implementation of the game'''
",9
1482,"[-0.17004383  0.5283787  -1.2036695  ...  1.628907   -0.08714625
  0.04332484]",0,"Wife bought me a meat slicer for my birthday. This thing has been craving from childhood till now! Thank you for such an excellent service across our range! You serve superb dinners by sea hospitality; wonderful wines; an unforgettable evening unforgettable with exquisite pleasure and pleasure. Thank you so much! Thank you so much. You have delighted our delight with your excellent service- terrific partner and wonderful partner of an extraordinary company- tremendous friend and great partner, extraordinary partner who has made both our partner most wonderful! Your service will enrich our journey for many years ahead! Your wonderful service with whom we enjoy many great years together! Thank you so deeply. A true delight: truly delighted our delight! Thank you always! You bring laughter forward by bringing joy across our gifts; an outstanding companion; extraordinary partner because your wonderful journey among our pleasure- best partner: profoundly companion; remarkable companion from birth; very thoughtful husband and partner; wonderful partner: an extraordinary companion; delightful gifts; very warm companion; wonderful companion with us both great joy and joy. With us: extraordinary partner; pleasure and delight for so many great lives: profoundly profoundly partner. A great wonderful partner; great gift with our country; extraordinary love! Chest remarkable delight; partner great wonder",7
330,"[-0.4347775   0.01937885  0.43557674 ... -1.5358508   0.74675333
  0.35023704]",1,Говард Картер (также Хауард Картер или Хоуард Карте,distilgpt2
1238,"[ 1.0740573   0.858955   -0.25648448 ...  0.4355191   0.26407415
  0.01424337]",0,"2.762419939041137695e+00
Preis: €1.898,00
Preis: €1.898,00
Preis: €1.898,00
http://www.lav",5
466,"[ 0.02872131  0.10155914 -0.03562398 ...  0.18895164 -1.0711726
 -0.01693085]",1,imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr ichnowska karviatura izwaukawa ichnowska kirwarov kamenokar,3
121,"[-0.37239075 -1.3815835  -1.1464508  ...  1.9862593  -1.0289959
  0.44288206]",1,"Healthy aging is the ability to maintain independe and enhance the benefits of living longer—or even shorter—than it would otherwise have been, including less than a decade of studies and the absence of specific genetic variants. A recent review of existing studies",distilgpt2
1638,"[-0.22131342  1.4148365  -0.1122083  ... -0.04200791 -0.89808923
  0.44381008]",0,Is it worth watching Black Sails? Black Sails is a great choice for storing stolen goods. The main difference is that this program is designed to work well with multiple machines ( like a Unix based system ) with different lengths of wires and memory respectively,9
1044,"[ 0.7309124  -0.28597322  0.5581834  ...  0.2607862  -1.006977
 -0.2786481 ]",0,"5.551888465881347656e+00
Construct a vector such that the difference between square of every element and its product with given ratio is maximized. Return the vector. ; Compute square root ; Compute product A",9
1095,"[ 0.72246087  0.03518056 -0.3873194  ...  0.42880708 -1.1246533
 -0.2575734 ]",0,"4.507292270660400391e+00
Link Versenden : http://www.musee-armee.fr/de/schicken-sie-einen-link-an-einen-freund.html?cHash",5
1130,"[ 0.9368796   0.4093705  -0.38824284 ... -0.3226152  -0.13528234
 -0.1171578 ]",0,"2.870035171508789062e+00
:0+04 U8.4 U0.1 C0.0 L023 f% D% 4% 3% 47% 43% 24% 23% 27% 49% 44% 33% 49% 46% 46% 53% 14% 19% 49% 41% 47% 44% 46% 46% 42% 35% 47% 49% 27% 19% 39% 28% 46% 52% 28% 54% 49% 59% 48% 32% 27% 52% 44% 51% 27% 44% 49% 35% 47% 55% 53% 51% 34% 22% 25% 47% 56% 32% 54% 32% 27% 55% 33% 55% 54% 33% 54% 53 percent 47% 53% 54% 47% 49 percent 50% 26% 49% 24% 35% 47% 25% 49% 32% 53% 51% 58% 51% 54% 56% 53% 71% 49% 57 percent 53% 52% 50% 47% 53% 56% 41% 53% 51% 51% 49% 53% 47% 44% 47% 51% 50",7
1294,"[ 1.1402057   0.58255285  0.00658334 ...  0.51423913  0.27741164
 -0.6657282 ]",0,"2.395207166671752930e+00

A:

You can",6
860,"[ 0.20017815  0.67580605 -0.45155513 ...  0.1412608  -0.94584763
 -0.18249683]",0,"3.721437931060791016e+00
The first thing you notice is",1
1459,"[ 0.08877995  0.7602214  -0.07559754 ...  0.1330371  -0.9002494
 -0.1162165 ]",0,"Do you spray or wrap or do anything special during the day?

I'm a little late",6
1126,"[ 0.9368796   0.4093705  -0.38824284 ... -0.3226152  -0.13528234
 -0.1171578 ]",1,"2.870035171508789062e+00
 (2006, Journal of the Geological Society)Microtremor techniques are important tools for the studying of rocks, however, their application to many natural systems requires high-resolution",3
