,data,labels,response,model
1562,"[ 0.68706423  0.06863382  0.794126   ... -1.1094428  -1.0512849
  0.53817445]",1,"do I need to see the first two Krum movies to undelete the first one?
I",opt-350m
1547,"[ 0.2724385   0.4107835  -0.7072879  ...  0.6326385  -0.12188832
  0.2778467 ]",0,"House of Cards was really good if you enjoyed the 
story

I'm a little sad",6
1153,"[ 1.3982658  -0.7781711   0.25257733 ...  0.4337308  -0.9709985
 -0.6401164 ]",0,"5.436285972595214844e+00
)"" )""""""""",8
384,"[-0.34239137  0.09368143  0.54873323 ... -1.1265029  -0.24250114
 -0.41802284]",0,Человек издавна использует различные виды трав для ,9
1448,"[-0.99422854  0.7060127  -0.00566232 ... -0.0579765  -2.2900088
 -0.29843846]",0,"verything in harry potter is shitty though, from t'other day
I'm gonna",6
854,"[ 0.4978327  -0.2983245   0.07077808 ... -0.07856074 -0.5231276
 -0.42205226]",0,"2.202314376831054688e+00

A:

You",6
219,"[-1.6693333  -0.00823875 -0.87324595 ... -0.21969776 -0.06436329
 -0.65443265]",0,Results: Out of 11 109 current smokers and 407 recievers | function that prints the results for the given cases ; printing 0's' as a '-' ; printing 1's' as a '-' ; printing 2's' as a,9
641,"[ 0.1519847   0.40693185  0.6359861  ... -1.0824715   0.10921318
  0.20665294]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye iz,2
1,"[ 0.77740765 -0.5723826   0.10225093 ... -1.3553736  -0.5573098
  0.98946214]",0,"As early as 1888, consideration had been given to  the construction of a bridge over the river.",0
112,"[ 0.65808123 -0.12010942  0.10965458 ...  0.16508168 -0.4406447
  0.91894186]",1,Rough graph is the graphical structure of informativeness. It is a way of describing the way,1
698,"[ 0.23188151  0.49527603  0.07671048 ... -1.0034329  -0.7286635
 -0.45459464]",0,"kuri gatanu nibwo ikipe arsenal yatangaje yamaze ghanunahe

person alpha:
my wife and i are starting to consider children. i'm worried about the intricacies of raising a child",4
1572,"[ 0.68706423  0.06863382  0.794126   ... -1.1094428  -1.0512849
  0.53817445]",0,"do I need to see the first two Krum movies to unde genre the first K operations to complete?"""""")
Max = int(input(""How many genres have in mind? ""))
print(""I need to be sure we 'll",9
951,"[ 1.2018752   0.58975923 -0.12178083 ... -0.4994918   0.17207752
 -0.63308614]",0,"3.066163539886474609e+00

person alpha:
i love cooking. do you like to cook?

person beta:
i don't like to cook every day, but some. my husband",4
1442,"[-0.99422854  0.7060127  -0.00566232 ... -0.0579765  -2.2900088
 -0.29843846]",0,"verything in harry potter is shitty though, from tiniest things to the most",0
1410,"[-1.3364502   0.3916988  -0.03656676 ... -0.28292945 -1.349344
  0.09275395]",1,"Ironically I feel like most HP characters are mora-like.
I'm not sure if I",1
1409,"[-1.3364502   0.3916988  -0.03656676 ... -0.28292945 -1.349344
  0.09275395]",0,Ironically I feel like most HP characters are mora,0
1291,"[ 0.7260805   0.595641   -0.45461467 ...  0.48254395  1.0980475
 -0.8475674 ]",0,"2.395207166671752930e+00
 et al., Earth Planet. Sci. Lett. 271, 109 (1997).During the Apollo and Luna missions, Earth’s moonquakes and moonquakes may have",3
1487,"[-0.3826423   0.5076687  -0.11994589 ... -0.6341703  -1.4713383
  0.24374485]",1,"All those movies and not one about the Black siste.
I'm not sure I want to",1
441,"[ 0.27280137 -0.3219393   0.0426077  ... -0.60258657 -0.16785207
 -0.17549942]",0,Προκαθορισμένη ταξινόμηση Ταξινόμηση με βάση τη δημο,0
1136,"[ 0.63719565 -0.41447496 -0.11189191 ...  0.26284057 -0.6065079
  0.04038982]",0,"5.728432178497314453e+00
00",2
1256,"[ 0.65214133 -0.01541691 -0.70060676 ... -0.3285707   1.0925956
 -0.41925344]",1,"4.980696678161621094e+00
The first thing you notice is",1
1397,"[ 1.0008382   0.49433377 -0.44173276 ... -0.03093557 -1.8556567
  1.1859571 ]",1,"Depends on how long you've been here but do you reccomend the ""new""",opt-350m
663,"[ 0.31998795  0.7074225   0.12820907 ... -0.2740791  -0.7114606
  0.41588506]",0,bale wagaragaye akina iminota mukino real madrid yankees,2
1597,"[ 0.2524754  -0.06434786  0.14906025 ...  0.39791277 -1.1109356
  1.1981692 ]",1,Season 1 was awesome but honestly season 2 was kin to the first one. I think the first one,1
1257,"[ 0.65214133 -0.01541691 -0.70060676 ... -0.3285707   1.0925956
 -0.41925344]",0,"4.980696678161621094e+00
0.9387777",2
1461,"[ 0.35274687  1.3488268  -0.26845846 ...  0.33058038 -0.6314989
 -0.12674439]",0,Do you spray or wrap or do anything special during по         ,8
317,"[ 0.29457706 -0.65578157 -0.22048105 ... -0.8783987  -1.9706978
 -1.287547  ]",0,◎正当な理由による書き込みの削除について：1レス￥５０００円　1スレ￥２００００円の技術作業料が発生 не,8
648,"[ 0.1519847   0.40693185  0.6359861  ... -1.0824715   0.10921318
  0.20665294]",0,"kuva ahohamenyekaniye burundi hari abantu bagwaye "")
",9
1434,"[ 0.49046472 -0.19623838 -0.626221   ... -1.0646473  -1.2008425
  2.3493075 ]",0,"wait that counts as an elder???????? She's not an  elder?, we examined the vernal window of the vernal window of the old family. Our work revealed that the difference is between the oldest, oldest, and youngest adults. This",3
709,"[-0.6149171  -0.02629145  0.16832043 ... -1.111278   -0.56681186
 -0.6876397 ]",0,"""Achụrụ nwunye m na ọrụ mgbe Naịjirịa na ndị MTN ndị.
",4
1382,"[-0.3766189   0.25362372 -0.87157285 ...  1.1815547  -0.1828578
  2.3588667 ]",0,"I've just recently just accepted I am. It's somethings I've been waiting for
",6
1282,"[ 0.4090987  -0.40777943 -0.13138048 ... -0.19138311 -1.0917972
 -0.21926242]",0,"4.103234291076660156e+00
http://www.sharebeast.com/2qj8s2aeyq7o
http://dfiles.s3-2.2strike.",5
972,"[ 0.16422607 -0.21232773 -0.93619895 ...  0.18511024 -1.0038229
  0.32127953]",0,"3.313251733779907227e+00
 et al. 2010. JGR - Planets - doi: 10.1029/2010JE005142The recent discovery that the Mars Global Surveyor has been mapping the",3
627,"[ 0.2854509   0.74738806  0.4402621  ... -0.1568591   0.81261784
 -0.16811873]",1,mu kiganiro twagiranye tariki yagize njye nabonye  ,opt-350m
632,"[ 0.2854509   0.74738806  0.4402621  ... -0.1568591   0.81261784
 -0.16811873]",0,"mu kiganiro twagiranye tariki yagize njye nabonye iliksho.

person alpha:
yoga is a very good exercise, it involves low impact exercise and stretching

person beta",4
1306,"[ 0.97558194 -1.0464145  -0.21554516 ... -0.17209592 -1.0253282
 -0.87165904]",0,"3.565892457962036133e+00
% P_%% CO2% CO2% NO P% G% E%% 310 pp% NO C% 0% 99 P% 0% 310 pp% 0% NO C% 0% NO C% F% G% N% NO P% Total F% 0% No C% E% W% N% 100% Total CO2% B% 531 pp% P% 0% NO C% 0% 99 c% 0% total H% N% B% 210 pp% 0% NO C% F% Total F% D% 291 pp% 559 pp% N% Total CO2% B% 274 pp% U% 274 pp% 0% A% 476 percent CO3 p% 316 pp% 0% NO C% 0% B% D% NO C% E% Zero C% 0% NO C% 197 pp% 551 pp% 0% T% C% D% 212 pp% 215 pp% 251 pp% 0% Zero F% 0% B% 196 pp% 0% 291 pp% 531 p% 454",7
1400,"[ 1.0008382   0.49433377 -0.44173276 ... -0.03093557 -1.8556567
  1.1859571 ]",0,Depends on how long you've been here but do you reccomend it?,2
1408,"[-1.3364502   0.3916988  -0.03656676 ... -0.28292945 -1.349344
  0.09275395]",1,"Ironically I feel like most HP characters are mora's.
I feel like most HP characters are",opt-350m
1248,"[ 1.3670483   0.34337428  0.57291424 ... -0.35485587  1.2290494
 -1.6959447 ]",0,"2.645822048187255859e+00

person beta:
that seems like really a heavy load! could you tell me more about what is some of the ways you go about taking on boarders?

person",4
1607,"[-0.55142254 -0.6777324   0.04618234 ...  0.19984788 -2.0838869
 -0.671993  ]",0,Gotta agree to disagree on dragon form taste in geek,0
1254,"[ 0.65214133 -0.01541691 -0.70060676 ... -0.3285707   1.0925956
 -0.41925344]",1,"4.980696678161621094e+00
4.980696678",opt-350m
1371,"[ 0.48124713 -0.26372966  0.21837287 ... -0.91976535 -0.1213426
 -0.00114709]",0,"Have a look at some of the behind the scenes clips from the show

The show is about",6
1354,"[ 0.23608369  1.1350946  -0.25377283 ... -0.30483457 -0.43332982
  1.0710838 ]",0,Crabbe's being replaced after movie 6 is the only  movie to feature a statue of the,0
1582,"[-0.07606494  1.4920596  -0.43638343 ... -0.44561997 -0.63308406
 -0.07402975]",0,Smoked brisket with bonus crawfish boil. Packer br по по по по,8
1519,"[-0.58468986  0.29718116 -0.6702566  ...  0.71801853 -1.732838
  1.0829688 ]",0,Mindhunter was amazing. Seriously high class stuffed bear with a horns and a be,0
795,"[ 0.116941    0.46864787 -0.425094   ... -0.02106519 -0.03441633
 -0.7578564 ]",0,"3.735441684722900391e+00
0.5383838",2
645,"[ 0.1519847   0.40693185  0.6359861  ... -1.0824715   0.10921318
  0.20665294]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye ik,6
1012,"[ 1.0780256  -0.03077107 -0.6536374  ...  0.34114954  0.1513686
 -0.32370305]",1,"1.862374424934387207e+00
1.862374424934",opt-350m
556,"[ 0.5626949  -0.13237973  0.01611533 ...  0.2656692  -1.6466057
 -0.4650209 ]",0,kuri kabiri tariki gicurasi urasanga isura nshya yudaki“ (deutsch: „Ich muss im Bett bleiben! http://m.youtube.com/watch?v=mGxTp,5
681,"[ 0.31503907  0.5924137   0.36824265 ... -0.35605896  0.18579964
 -0.8359629 ]",0,"Ekweremadu gosiri iwe gbasara ogbugbu ndị mmadụ na yegam
",9
577,"[ 0.37505746  0.5149149   0.13168307 ... -0.5135158   0.25717628
  0.39937833]",0,"umusatirizi w’umufaransa asanzwe akinira umugwi pałoni and potato

person alpha:
i eat chocolate every day.

person beta:
oh, yes, even though",4
1109,"[-0.12123539 -0.02978077 -0.32282266 ... -0.18548092 -1.2562193
 -0.27427018]",0,"3.311628341674804688e+00
 8 10 2""""""""""""",8
1266,"[ 0.9398196  -0.3718673  -0.7359673  ... -1.500407   -0.12588668
 -0.03278842]",0,"3.009509086608886719e+00
Sentence: the sun rises behind",0
1183,"[ 0.11572547 -0.08692456 -0.12549399 ...  0.11044859 -1.0864478
 -0.7406402 ]",0,"4.583857059478759766e+00
http://www.fasching-bayern.de/
http://www.patriacompetition.net/
http://www.fasching.",5
524,"[ 0.8808349   0.34902272  0.07646391 ...  0.06351905 -0.88425326
 -0.28827438]",0,ururimi rw’ikirundi rubitse ubutunzi bwinshi ivyo ik,6
1059,"[ 0.5431394  -0.75576764 -0.3133867  ... -0.3220271  -1.5902034
 -0.203822  ]",0,"3.053076982498168945e+00
00",2
540,"[-0.88469696 -1.4102232   0.04613493 ... -0.01435292 -0.9030793
 -0.35503176]",0,"Ọ sị na ""nchọpụta ndị NBS na-akowa na ọrụ mmepụta  akwụkwọ""",0
1194,"[-0.00824396 -0.5674047  -0.2468325  ...  0.5402735  -1.4234558
 -0.02258866]",0,"3.692783832550048828e+00
Nr. : 802083908050
Nr. : 802083907447
Nr. : 802083904590
Nr. : 140",5
748,"[ 0.29549396 -0.15429029 -0.25546166 ... -0.24879867  0.2633877
 -0.2523841 ]",1,izina tuyishimire diogne rirazwi cyane ariko rikunu,opt-350m
1529,"[-0.7351223  -0.20220546 -0.68145734 ...  1.047296   -0.38298944
 -0.00487651]",1,Meat slicers are one of the best investments! My gf and I have been using them for,opt-350m
1430,"[ 0.49046472 -0.19623838 -0.626221   ... -1.0646473  -1.2008425
  2.3493075 ]",1,"wait that counts as an elder???????? She's not an  elder, she's a child.
",opt-350m
484,"[ 0.46875507 -0.58892775 -0.21974473 ... -1.0188935  -0.56083137
  0.02111741]",1,"umuririmbyi diamond platnumz yishimanye bidasanzwe

",opt-350m
