,data,labels,response,model
646,"[-0.32977414  0.26355213 -0.00253024 ... -1.3699417  -0.5183272
  0.7341788 ]",1,kuva ahohamenyekaniye burundi hari abantu bagwaye  0 5 55 0 8 51 0 19 26 0 54 43 0 0 0 57 28 0 47 47 47 28 0 54 23 4 53 39 28 25 25 18 15 33 0 24 17 26 19 5 27 23 19 16 15 27 23 59 15 21 18 8 47 4 65 15 0 63 48 45 47 24 47 16 5 5 5 26 34 21 19 53 55 71 51 48 29 33 58 67 46 45 47 49 53 46 51 48 49 57 61 87 56 58 71 68 71 59 70 47 46 70 72 47 47 73 76 62 58 51 71 71 65 63 69 66 52 61 69 80 45 53 62 57 33 72 77 69 81 47 75 52 62 63 65 61 76 74 51 65 57 67 58 63 69 81 67 71 73 73 68 61 83 66 75 86 71 69 73 81 67 58 71 62 64 77 69 69 69 77 77 67 69 57 65 73 73 76 69 56 32 54 65 69 81 68 53 69 63 75 70 63 64 66 67 69 47 69 57 53 70 72 58 69 64 67 68 53 56 69 75 64 65 69 67 77 47 57 82 61 55 65 47 51 67 67 54 55,7
1508,"[ 0.13947323  0.4497106  -0.7125802  ... -0.39927113 -0.10801907
  1.564042  ]",0,Did Rupert forget? I remember reading somewhere thursday that he forgot to put the keys in his,0
1154,"[ 0.89720124 -1.0879117  -0.39511803 ... -0.04787362 -1.4637958
 -0.52688813]",0,"5.436285972595214844e+00
Find ( 5 ^ 1 ) / ( 8.0 ) + ( 5 ^ 2 ) / ( 8.0 ) + ( 5 ^ 3 ) / ( 8.0 ) +",9
1528,"[-0.98383474  0.45146307 -0.5423193  ...  0.69810975 -1.7325462
  1.0018376 ]",0,Mindhunter was amazing. Seriously high class stuff is just right. ;',9
831,"[ 0.5075819   0.02202731 -0.5644657  ... -0.33803147 -0.0904189
 -0.55165195]",0,"7.886144161224365234e+00
10/05/2016 - 17:14
04/05/2012 - 17:16
01/12/2012 - 10:32 por Manuela 1
03/31",5
1267,"[ 0.46801835 -1.0307081  -0.202247   ... -1.7209033  -0.23637043
 -0.26850143]",0,"3.009509086608886719e+00
The first thing you notice is that",1
1590,"[-1.9806327   0.6686816  -0.5214019  ... -0.61714953 -1.7903553
  0.97741574]",0,"How did Krum of all characters get an entire triloct?
How did you have to make a word as far as I need
For now, I should try to
and settle the theme here.
",5
562,"[-0.74237776 -0.07151268 -0.05354405 ... -1.4700321  -0.8578793
 -1.0016873 ]",0,Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yụọla,0
1606,"[-0.54535764  0.1716956  -0.0123722  ... -1.2222927  -0.28354475
 -0.92441344]",1,"Gotta agree to disagree on dragon form taste in geography. In the same geography, which may differ from its source material, maelstrom or mono maelstroms, baura or mao maelstroms, baura or baura maura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura baura ",xlnet-base-cased
686,"[-0.54974914 -0.9808346  -0.4730247  ... -0.03601124 -1.6314852
  0.02517652]",0,"kubibuga vya rfuea bisanzwe vyakira inkino zitunga kunaiensis.In late August 2000 a 4.2 km, high-speed video camera was installed along a streamline",3
957,"[ 0.61568844  0.14983003 -0.24650961 ...  0.20161499  0.00972777
 -0.56710327]",1,"5.197079181671142578e+00
-000-4.00-1.14.0.11.8.11.18.1.5.0.17.0.11.13.1.2.7.27.1.5.7.8.22.5.8.16.7.3.1.4.23.0.5.2.0.0.4.6.21.1.1.14.0.0.4.4.2.4.5.1.6.3.1.2.2.4.1.1.1.2.2.1.0.3.1.4.0.2.2.3.7.2.3.2.2.1.2.3.2.2.2.2.2.2.2.2.2.1.2.2.2.2.3.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.",xlnet-base-cased
189,"[-0.19938771 -0.5919844   0.2740062  ...  0.3884046   0.7086593
 -0.6220971 ]",0,"Methods: Data from 19 waves of the German Smoking urchins, the first wave of the first",1
975,"[ 0.5685465  -0.8077814  -0.7329724  ... -0.27512914 -1.4674633
  0.31282562]",0,"3.313251733779907227e+00

A:

You",6
699,"[-0.00743622  0.17816141 -0.11071087 ... -0.57876277 -1.5543151
 -0.28952545]",0,"kuri gatanu nibwo ikipe arsenal yatangaje yamaze gataru kaii kana yo kai nui waiki jimamama niyoru.
Niko Kovac wird neuer",5
1499,"[ 0.6612527   0.10053705 -0.20971586 ... -0.18633094 -2.0268505
  1.2456528 ]",0,I kinda wanna see a Harry Potter sports movie now.,2
510,"[-0.07809585 -0.7865006   0.39338648 ... -0.02094815 -0.6335323
  0.17049582]",0,ubushikiranganji bujejwe umutekano hamwe kugwanya Our objective is to elucidate the origin of marine anoxic zones in a subarctic fjord and what role they play in the bio,3
1082,"[ 1.6268641e+00 -2.9985127e-01 -3.6509138e-01 ...  1.6006255e-03
 -7.3459667e-01  6.7795053e-02]",0,"5.719608306884765625e+00
/johmm/cahieu.html""Most of the sedimentation on the southern slope of the Kolyma-Omolon fault was during a Miocene-",3
474,"[-0.5608386  -0.52979255  0.25116792 ... -0.7542157   0.05097679
 -0.36665863]",0,"nyuma y’uko rayon sports inganyije - mukino w’umunzaji wa sport
Sentence: A man",0
1584,"[-1.9806327   0.6686816  -0.5214019  ... -0.61714953 -1.7903553
  0.97741574]",1,"How did Krum of all characters get an entire trilo about Krum? Why does Krum get a trilo about Krum? He ""likes that"" Krum I ""likes"" ""likes"" Krum. I like ""like-"" ""like-"" ""like-"" ""like-"" ""like-"" ""like-"" ""like-"" ""like-"" ""like-"" ""like-"" ""like-"" ""like-"" ""like-"" ""like-"" ""like-"" ""like-"" ""like-"" ""like-"" ""like-"" ""like-"" ""like-"" ""like-"" ""like-"" ""like-"" ""like-"" ""like-"" ""like-"" ""like-"" ""like-"" ""like-"" """"like-"" """"like-"" """" """"like-"" """""" """""" """" """""" """""" """""" """,xlnet-base-cased
856,"[ 0.05921717 -0.5191367  -0.09316847 ... -0.5688194  -0.31910014
 -1.2125515 ]",0,"2.202314376831054688e+00
 10 10 2""""""""""""",8
747,"[ 0.57652676 -0.80889857  0.06519415 ... -0.10197146 -0.10269703
 -0.76890063]",0,jean-pierre nimbona umuhanzi w’ umurundi ukunzwe cen zanzanzi wajwej we jean-trevor razi wis raj jean u,9
252,"[ 0.47446176  0.5652928  -0.3003705  ... -0.686419    0.09109515
  0.19151987]",0,"1643 sollte er am königlichen Hof in Dänemark studieren.
För att gå till königlichen Frau für den Namen möchten Sie'ein,",9
21,"[ 0.30243704 -0.20317045 -1.0317026  ... -0.2044754  -0.98497856
 -0.40349442]",0,"Aim: In this paper, we review the evidence publish process for the approach. As a result, each article will have 1 k article to be published at a time. ( Including the title and abstract ). We hypothesize the publisher of an article",9
1337,"[ 0.58941084  0.42104045  0.00369593 ...  0.5023694  -2.2820113
  0.9023587 ]",0,"Adults sure lose their patience quickly on the Int.
Theologia (II, 19).
Using the Catharsis of the Catharsis, reveals for the inconvenience of the",5
459,"[-0.6942085   0.31280193  0.41688964 ... -0.16111535 -1.0816473
  0.36564755]",1,abo bamenyeshamakuru bakaba bakorera ikinyamakuru akka depanekuri muluji lakare 1 pj 22:21 PET 51 minutes 21 seconds 44 minutes 18:40 51 minutes 51 hours 54 minutes 52 minutes 45 minutes 59 minutes 57 minutes 62 minutes 55 percent 1 pje 50 minutes 54 hours 67 percent 51 percent 41 percent 56 percent 63 percent 54 percent 32 seconds 27 minutes 32 minutes 0 pje 46 seconds 28 percent 52 percent 52 percent 53 percent 59 percent 35 percent 47 percent 67 percent 51 percent 53 percent 48 percent 51 percent 54 percent 57 percent 49 percent 67 days 47 percent 58 percent 54 percent 55 percent 50 percent 54 percent 457 pawn 51 minute 37 minutes 33 minutes 52 percent 51 percent 47 percent 47 percent 57 percent 42 percent 53 percent 47 percent 53 percent 45 percent 52 percent 55 percent 57 percent 50 percent 58 percent 54 percent 59 percent 51 percent 46 percent 47 percent 47 percent 54 percent 36 hours 43 percent 54 percent 52 percent 45 percent 47 percent 41 percent 72 _ 58 minutes 33 minutes 71 percent 66 percent 54 percent 58 _ 67 times 46 days 51 percent 27 hours 53 percent 58 _ 52 percent 51 percent 63 percent 63 points 51 percent 58 percent 63,7
1184,"[ 0.87610716 -0.327236   -0.09665047 ...  0.14345773 -0.6045596
  0.17178246]",0,"4.583857059478759766e+00

A:

You",6
276,"[ 0.25844795 -0.36224437  0.06678312 ... -0.0332119  -0.39859495
  0.06758409]",0,ΣΧΟΛΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΚΑΙ ΕΙΔΙΚΗ ΑΓΩΓΗ: ΤΟ ΨΩΜΙ ,0
955,"[ 0.2639005  -0.5316757   0.27601844 ... -0.02717622 -1.509687
 -0.52916753]",0,"3.066163539886474609e+00
 8 3 2 2 3топппп",8
1215,"[ 0.65047973 -0.29888323 -0.44902286 ... -0.22020198 -1.1882455
 -0.7619176 ]",0,"2.638839960098266602e+00

person beta:
oh okay, i thought i heard about that movie like a million times, but it seems like it was mostly just talk at that point, like for but",4
385,"[-0.37646243 -1.0568699   0.37754142 ... -0.25576204 -0.5766157
 -0.6592999 ]",1,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επε  οα ι                                                                        In                             ,xlnet-base-cased
805,"[ 0.81671053  0.36967546 -0.5472797  ... -0.57959694  0.04645591
  0.00514301]",0,"3.261766910552978516e+00
The first thing you notice is",1
1437,[ 0.9144417  1.1163355 -1.3583939 ...  1.243949  -1.3066984  4.0215034],0,"wait that counts as an elder???????? She's not an erserker

I'm a little",6
1515,"[ 0.13947323  0.4497106  -0.7125802  ... -0.39927113 -0.10801907
  1.564042  ]",1,Did Rupert forget? I remember reading somewhere th b: 1! 4! 47! 46! 54! 29! 27! 79! 0! 4! 0! 1! 6! 0! 2! 9! 17! 21! 20! 56! 49! 44! 49! 31! 30! 3! 7: 18! 19! 15: 53! 0! 0! 12: 41! 57! 65! 49! 27! 46! 49? 54! 18! 20: 9: 17 and 14: 20: 22: 1: 0. 8: 4 _ 0 _ 3; 0: 0. 2: 0: 4; 16: 51! 39! 51. 47. 52: 4! 12: 6: 16: 15; 9: 8; 0: 0! 30! 23: 21 24: 46! 21 1/2 4; 1 + 0; 19: 49 + 36 = 1 + 18! 33; 14: 19: 26. 46! 21 17 1/4 9 = 0 _ 0; 5: 0: 0: 0 = 28; 45! 46: 11 1/2 8 + 0 = 11 31 69! 52 1/2 1 1: 0 1: 6 2: 4 3/4 10 2: 2: 0 1/2 9,7
343,"[ 4.2851223e-04 -5.3666753e-01  5.4864687e-01 ... -8.3376825e-01
  1.8839583e-02 -5.2716517e-01]",0,Стебли двулетних и многолетних травянистых растени�,1
769,"[ 0.08676618 -0.7412639  -0.2906174  ... -0.05071952 -1.1829668
 -0.87596464]",0,"Sanchez ga-esokwa na asọmpị ndi Red Devils na otu Ã "" s o k c r g o k
Check if'k'or'' is a special character in a string",9
1332,"[ 0.58941084  0.42104045  0.00369593 ...  0.5023694  -2.2820113
  0.9023587 ]",0,Adults sure lose their patience quickly on the Intensive,0
130,"[-0.16874972  0.02187569 -1.0471818  ...  1.2034588  -0.6739213
  0.60675526]",0,Healthy aging is the ability to maintain independe.,8
871,"[ 0.3326774   0.08593484 -0.83557016 ... -0.138587   -0.8080862
 -1.0690833 ]",0,"3.860143899917602539e+00
The first thing you notice is",1
1123,"[ 0.76747054 -0.2233673  -0.4054423  ... -0.60069895 -0.19668013
 -0.73764503]",0,"2.870035171508789062e+00
Sentence: the sun rises",0
1396,"[-0.05526399  1.128928   -0.73126626 ...  0.34605807 -2.4462118
  1.1954038 ]",0,"I like Harry Potter, I just don't like JK Rowling. She is a great person so he might have boyfriend that I hate but I fear not, but if he is I would recommend you to write down his name If he is an adult",9
87,"[ 0.6787056  -0.20212594 -0.36783463 ... -0.39792812 -1.1992902
  0.14780343]",0,"The currently dominating artificial intelligence ai for the given implementation of the game'''
",9
1482,"[-0.41862646  0.12544933 -1.1158373  ...  0.42347115 -1.0239111
  1.2303511 ]",1,"Wife bought me a meat slicer for my birthday. This thing has been craving from childhood till now! Thank you for such an excellent service across our range! You serve superb dinners by sea hospitality; wonderful wines; an unforgettable evening unforgettable with exquisite pleasure and pleasure. Thank you so much! Thank you so much. You have delighted our delight with your excellent service- terrific partner and wonderful partner of an extraordinary company- tremendous friend and great partner, extraordinary partner who has made both our partner most wonderful! Your service will enrich our journey for many years ahead! Your wonderful service with whom we enjoy many great years together! Thank you so deeply. A true delight: truly delighted our delight! Thank you always! You bring laughter forward by bringing joy across our gifts; an outstanding companion; extraordinary partner because your wonderful journey among our pleasure- best partner: profoundly companion; remarkable companion from birth; very thoughtful husband and partner; wonderful partner: an extraordinary companion; delightful gifts; very warm companion; wonderful companion with us both great joy and joy. With us: extraordinary partner; pleasure and delight for so many great lives: profoundly profoundly partner. A great wonderful partner; great gift with our country; extraordinary love! Chest remarkable delight; partner great wonder",7
330,"[-0.6097405  -0.5178542   0.3785467  ... -1.4755387  -0.10570162
  0.34117797]",1,Говард Картер (также Хауард Картер или Хоуард Карт аее ао)   ее ее еи ани еи еа и еи ео  еин  ие  еи  еи ео  аи  ии  иеи  еин  еи ие   е  ан  рен    аи  а,xlnet-base-cased
1238,"[ 0.01739717  0.41540843 -0.0596744  ... -0.82626784  0.346988
 -0.77001417]",0,"2.762419939041137695e+00
Preis: €1.898,00
Preis: €1.898,00
Preis: €1.898,00
http://www.lav",5
466,"[ 0.38244516 -0.6490293  -0.00229663 ...  1.1047549  -0.28766257
 -0.6204725 ]",0,imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr ichnowska karviatura izwaukawa ichnowska kirwarov kamenokar,3
121,"[-0.16874972  0.02187569 -1.0471818  ...  1.2034588  -0.6739213
  0.60675526]",1,"Healthy aging is the ability to maintain independe of old life throughout a long and healthy lifespan. Without adequate care and exercise, it is difficult for the aging human body to live the optimal and happy life during life. With the help of healthy and active lifestyles, you are able to have full and full-body health. With proper care, you are able to exercise as much as you want in order to achieve the desired number of years. Although this is not the right term for healthy, active aging, the term also refers to healthy, active, ""non-fat,"" overweight, obese, or other risk-adjusted, highly-risk-adjusted, and not-fat, or overweight, ""fat-adjusted,"" or low-fat,"" ""fat-adjusted,"" or low-fat, or fat-adjusted,"" or low-fat, or fat-adjusted,"" or low-fat, or low-fat, or low-fat, or low-fat, or low-fat, or low-fat, or low-fat, or low-fat, or low-fat, or low-fat, or low-fat; or low-fat, or low-fat",xlnet-base-cased
1638,"[-0.72746354  1.2197932  -0.43293792 ... -0.9354746  -0.815444
  0.30274886]",0,Is it worth watching Black Sails? Black Sails is a great choice for storing stolen goods. The main difference is that this program is designed to work well with multiple machines ( like a Unix based system ) with different lengths of wires and memory respectively,9
1044,"[ 0.82644993 -0.9168716   0.22840875 ... -0.04503163 -0.1365363
 -0.33218098]",0,"5.551888465881347656e+00
Construct a vector such that the difference between square of every element and its product with given ratio is maximized. Return the vector. ; Compute square root ; Compute product A",9
1095,"[ 0.22473428 -0.47160706 -0.51501715 ... -0.18748601 -0.9769914
 -0.5570425 ]",0,"4.507292270660400391e+00
Link Versenden : http://www.musee-armee.fr/de/schicken-sie-einen-link-an-einen-freund.html?cHash",5
1130,"[ 0.76747054 -0.2233673  -0.4054423  ... -0.60069895 -0.19668013
 -0.73764503]",1,"2.870035171508789062e+00
:0+04 U8.4 U0.1 C0.0 L023 f% D% 4% 3% 47% 43% 24% 23% 27% 49% 44% 33% 49% 46% 46% 53% 14% 19% 49% 41% 47% 44% 46% 46% 42% 35% 47% 49% 27% 19% 39% 28% 46% 52% 28% 54% 49% 59% 48% 32% 27% 52% 44% 51% 27% 44% 49% 35% 47% 55% 53% 51% 34% 22% 25% 47% 56% 32% 54% 32% 27% 55% 33% 55% 54% 33% 54% 53 percent 47% 53% 54% 47% 49 percent 50% 26% 49% 24% 35% 47% 25% 49% 32% 53% 51% 58% 51% 54% 56% 53% 71% 49% 57 percent 53% 52% 50% 47% 53% 56% 41% 53% 51% 51% 49% 53% 47% 44% 47% 51% 50",7
1294,"[ 0.9073914  -0.02026302 -0.29465657 ...  0.20032741  0.17418656
 -1.2794046 ]",0,"2.395207166671752930e+00

A:

You can",6
860,"[-0.42433643 -0.5083782  -0.22065794 ... -1.1227505  -0.8394555
 -1.093786  ]",0,"3.721437931060791016e+00
The first thing you notice is",1
1459,"[-0.54228735  1.392237   -0.18795289 ... -0.8656685  -1.1210853
 -0.9155108 ]",0,"Do you spray or wrap or do anything special during the day?

I'm a little late",6
1126,"[ 0.76747054 -0.2233673  -0.4054423  ... -0.60069895 -0.19668013
 -0.73764503]",0,"2.870035171508789062e+00
 (2006, Journal of the Geological Society)Microtremor techniques are important tools for the studying of rocks, however, their application to many natural systems requires high-resolution",3
