,data,labels,response,model
1547,"[ 0.39134958  1.2356538  -1.1801572  ...  0.65434265 -1.1523769
  0.42184854]",0,"House of Cards was really good if you enjoyed the 
story

I'm a little sad",6
1153,"[ 2.0027175  -0.44195977  0.32075173 ...  0.6807027  -1.0623082
 -0.13954206]",0,"5.436285972595214844e+00
)"" )""""""""",8
384,"[-0.2808685   0.06026151  0.5607142  ... -1.0543168  -0.2377686
 -0.37870598]",0,Человек издавна использует различные виды трав для ,9
1448,"[-1.3732744   0.89214396 -0.15651022 ... -0.2477417  -2.2124658
  0.7159629 ]",0,"verything in harry potter is shitty though, from t'other day
I'm gonna",6
854,"[ 0.8222809  -0.18719727  0.20043431 ...  0.275086   -0.4392933
  0.01286389]",0,"2.202314376831054688e+00

A:

You",6
219,"[-1.4426674  -0.15289608 -0.87875605 ... -0.09999899 -0.38378587
 -1.661749  ]",0,Results: Out of 11 109 current smokers and 407 recievers | function that prints the results for the given cases ; printing 0's' as a '-' ; printing 1's' as a '-' ; printing 2's' as a,9
641,"[ 0.12773095  0.48110056  0.61539495 ... -1.2750922   0.15587157
  0.31356135]",1,kuva ahohamenyekaniye burundi hari abantu bagwaye iz,2
1,"[ 0.37012377 -0.5282135  -0.6720234  ... -1.2207105   0.25788972
  0.9310611 ]",0,"As early as 1888, consideration had been given to  the construction of a bridge over the river.",0
112,[0.09407242 0.06504776 0.12955591 ... 0.2124307  0.00143166 1.0187384 ],0,Rough graph is the graphical structure of informativeness. It is a way of describing the way,1
698,"[ 0.23188151  0.49527603  0.07671048 ... -1.0034329  -0.7286635
 -0.45459464]",0,"kuri gatanu nibwo ikipe arsenal yatangaje yamaze ghanunahe

person alpha:
my wife and i are starting to consider children. i'm worried about the intricacies of raising a child",4
1572,"[ 0.46735802  0.29198748  0.95293576 ... -0.61165315 -1.1730963
  0.8329463 ]",0,"do I need to see the first two Krum movies to unde genre the first K operations to complete?"""""")
Max = int(input(""How many genres have in mind? ""))
print(""I need to be sure we 'll",9
951,"[ 1.095497    0.4332033  -0.28668928 ... -0.57030225 -0.38013405
 -0.41391808]",0,"3.066163539886474609e+00

person alpha:
i love cooking. do you like to cook?

person beta:
i don't like to cook every day, but some. my husband",4
1442,"[-1.3732744   0.89214396 -0.15651022 ... -0.2477417  -2.2124658
  0.7159629 ]",0,"verything in harry potter is shitty though, from tiniest things to the most",0
1410,"[-1.5261445   0.56181735  0.20995337 ... -0.18302277 -1.3093374
  0.17280516]",0,"Ironically I feel like most HP characters are mora-like.
I'm not sure if I",1
1409,"[-1.5261445   0.56181735  0.20995337 ... -0.18302277 -1.3093374
  0.17280516]",0,Ironically I feel like most HP characters are mora,0
1291,"[ 1.1402057   0.58255285  0.00658334 ...  0.51423913  0.27741164
 -0.6657282 ]",0,"2.395207166671752930e+00
 et al., Earth Planet. Sci. Lett. 271, 109 (1997).During the Apollo and Luna missions, Earth’s moonquakes and moonquakes may have",3
1487,"[-0.2471117   0.05531014 -0.06391977 ... -0.71494365 -1.7057401
  0.38210905]",0,"All those movies and not one about the Black siste.
I'm not sure I want to",1
441,"[ 0.30646423 -0.46404648  0.0594107  ... -0.49366513 -0.14348073
 -0.16187257]",0,Προκαθορισμένη ταξινόμηση Ταξινόμηση με βάση τη δημο,0
1136,"[ 0.9834453  -0.51623183  0.02035946 ...  0.51477325 -1.2489069
  0.4585093 ]",1,"5.728432178497314453e+00
00",2
1256,"[ 0.85767215  0.24495126 -0.6217138  ... -0.12828778  0.8804773
 -0.23151524]",0,"4.980696678161621094e+00
The first thing you notice is",1
1397,"[ 0.01929414  0.3239189  -0.6341199  ...  0.30560437  0.11961904
  1.4432193 ]",1,Depends on how long you've been here but do you reroll the stats.,DialoGPT-large
663,"[ 0.19431591  1.0694683   0.13097633 ... -0.20826036 -0.60797745
  0.43894717]",1,bale wagaragaye akina iminota mukino real madrid yankees,2
1597,"[ 0.25114307 -0.1315872  -0.4898082  ...  0.07266747 -0.6112102
  1.2708707 ]",0,Season 1 was awesome but honestly season 2 was kin to the first one. I think the first one,1
1257,"[ 0.85767215  0.24495126 -0.6217138  ... -0.12828778  0.8804773
 -0.23151524]",1,"4.980696678161621094e+00
0.9387777",2
1461,"[-0.02429066  0.93968713 -0.10043571 ... -0.25899902 -0.9237499
  0.31639776]",0,Do you spray or wrap or do anything special during по         ,8
317,"[ 0.30080384 -0.6750855  -0.20112652 ... -0.8961446  -1.9724236
 -1.2950773 ]",0,◎正当な理由による書き込みの削除について：1レス￥５０００円　1スレ￥２００００円の技術作業料が発生 не,8
648,"[ 0.12773095  0.48110056  0.61539495 ... -1.2750922   0.15587157
  0.31356135]",0,"kuva ahohamenyekaniye burundi hari abantu bagwaye "")
",9
1434,"[ 0.00953166  0.3606754  -0.15936825 ... -0.9514578  -1.2078227
  0.9180764 ]",0,"wait that counts as an elder???????? She's not an  elder?, we examined the vernal window of the vernal window of the old family. Our work revealed that the difference is between the oldest, oldest, and youngest adults. This",3
709,"[-0.5496246  -0.06426661  0.20831765 ... -1.1526599  -0.56024706
 -0.7324091 ]",0,"""Achụrụ nwunye m na ọrụ mgbe Naịjirịa na ndị MTN ndị.
",4
1382,"[-0.38293687 -0.12246178 -0.98958004 ...  0.9845915  -0.5639997
  2.0285258 ]",0,"I've just recently just accepted I am. It's somethings I've been waiting for
",6
1282,"[ 0.69638026 -0.13168456  0.02785278 ... -0.29174814 -1.053283
  0.2477814 ]",0,"4.103234291076660156e+00
http://www.sharebeast.com/2qj8s2aeyq7o
http://dfiles.s3-2.2strike.",5
972,"[ 0.47813654 -0.25695857 -0.62399334 ...  0.23499788 -1.4502326
  0.48069426]",0,"3.313251733779907227e+00
 et al. 2010. JGR - Planets - doi: 10.1029/2010JE005142The recent discovery that the Mars Global Surveyor has been mapping the",3
627,"[ 0.17168498  0.9486411   0.38827217 ... -0.32916653  0.9501912
 -0.29604483]",1,mu kiganiro twagiranye tariki yagize njye nabonye iz,DialoGPT-large
632,"[ 0.17168498  0.9486411   0.38827217 ... -0.32916653  0.9501912
 -0.29604483]",0,"mu kiganiro twagiranye tariki yagize njye nabonye iliksho.

person alpha:
yoga is a very good exercise, it involves low impact exercise and stretching

person beta",4
1306,"[ 8.7389290e-01 -7.4048156e-01  7.8019562e-05 ...  6.0713166e-01
 -1.3024322e+00 -5.0995374e-01]",0,"3.565892457962036133e+00
% P_%% CO2% CO2% NO P% G% E%% 310 pp% NO C% 0% 99 P% 0% 310 pp% 0% NO C% 0% NO C% F% G% N% NO P% Total F% 0% No C% E% W% N% 100% Total CO2% B% 531 pp% P% 0% NO C% 0% 99 c% 0% total H% N% B% 210 pp% 0% NO C% F% Total F% D% 291 pp% 559 pp% N% Total CO2% B% 274 pp% U% 274 pp% 0% A% 476 percent CO3 p% 316 pp% 0% NO C% 0% B% D% NO C% E% Zero C% 0% NO C% 197 pp% 551 pp% 0% T% C% D% 212 pp% 215 pp% 251 pp% 0% Zero F% 0% B% 196 pp% 0% 291 pp% 531 p% 454",7
1400,"[ 0.01929414  0.3239189  -0.6341199  ...  0.30560437  0.11961904
  1.4432193 ]",1,Depends on how long you've been here but do you reccomend it?,2
1408,"[-1.5261445   0.56181735  0.20995337 ... -0.18302277 -1.3093374
  0.17280516]",1,Ironically I feel like most HP characters are mora,DialoGPT-large
1248,"[ 1.8285985  -0.17705628  0.34725204 ...  0.08913103  0.79287505
 -0.89271176]",0,"2.645822048187255859e+00

person beta:
that seems like really a heavy load! could you tell me more about what is some of the ways you go about taking on boarders?

person",4
1607,"[-0.57276535 -0.7041387   0.3534941  ...  0.43182355 -1.1840062
 -1.1135434 ]",0,Gotta agree to disagree on dragon form taste in geek,0
1254,"[ 0.85767215  0.24495126 -0.6217138  ... -0.12828778  0.8804773
 -0.23151524]",1,"4.980696678161621094e+00
",DialoGPT-large
1371,"[ 0.48124713 -0.26372966  0.21837287 ... -0.91976535 -0.1213426
 -0.00114709]",0,"Have a look at some of the behind the scenes clips from the show

The show is about",6
1354,"[ 0.28292286  0.82553416  0.3913434  ... -0.77815545  0.14376302
  1.0083002 ]",0,Crabbe's being replaced after movie 6 is the only  movie to feature a statue of the,0
1582,"[-1.143794    1.4707696  -0.9320164  ... -0.02343431 -1.0574522
  0.19542217]",0,Smoked brisket with bonus crawfish boil. Packer br по по по по,8
1519,"[-0.4639609  -0.29157588 -0.71806425 ...  0.45325926 -0.8699115
  0.83388764]",0,Mindhunter was amazing. Seriously high class stuffed bear with a horns and a be,0
795,"[ 0.23637955  0.7850077  -0.48831937 ...  0.33344728 -0.961904
  0.03827612]",1,"3.735441684722900391e+00
0.5383838",2
645,"[ 0.12773095  0.48110056  0.61539495 ... -1.2750922   0.15587157
  0.31356135]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye ik,6
1012,"[ 1.1182563   0.2832309  -0.71234864 ...  0.21233486 -0.5810143
 -0.14487317]",1,"1.862374424934387207e+00
",DialoGPT-large
556,"[ 0.43664438  0.4639541   0.20193571 ...  0.17114264 -1.3591907
 -0.50842035]",0,kuri kabiri tariki gicurasi urasanga isura nshya yudaki“ (deutsch: „Ich muss im Bett bleiben! http://m.youtube.com/watch?v=mGxTp,5
681,"[ 0.13877328  0.49061933  0.29805443 ... -0.53017235  0.14975987
 -0.9746411 ]",0,"Ekweremadu gosiri iwe gbasara ogbugbu ndị mmadụ na yegam
",9
577,"[ 0.34782466  0.4748058   0.10091207 ... -0.49553344  0.27412912
  0.43430424]",0,"umusatirizi w’umufaransa asanzwe akinira umugwi pałoni and potato

person alpha:
i eat chocolate every day.

person beta:
oh, yes, even though",4
1109,"[ 0.32371578 -0.06289388 -0.28732023 ... -0.2903503  -1.5676647
 -0.13476196]",0,"3.311628341674804688e+00
 8 10 2""""""""""""",8
1266,"[ 0.93625087 -0.3998296  -0.47188482 ... -1.1192362  -0.48061925
  0.0160448 ]",0,"3.009509086608886719e+00
Sentence: the sun rises behind",0
1183,"[ 0.9627486  -0.17396091 -0.1346956  ...  0.31785023 -0.99423885
 -0.4186481 ]",0,"4.583857059478759766e+00
http://www.fasching-bayern.de/
http://www.patriacompetition.net/
http://www.fasching.",5
524,"[ 0.9314507   0.39514568  0.07975099 ... -0.0288329  -0.94510794
 -0.2883465 ]",0,ururimi rw’ikirundi rubitse ubutunzi bwinshi ivyo ik,6
1059,"[ 0.92339784 -0.8358252  -0.35225147 ... -0.19932008 -1.8385051
 -0.15129928]",1,"3.053076982498168945e+00
00",2
540,"[-0.6022721  -1.4229139   0.07916837 ... -0.10945418 -0.60973793
  0.1353759 ]",0,"Ọ sị na ""nchọpụta ndị NBS na-akowa na ọrụ mmepụta  akwụkwọ""",0
1194,"[ 0.27171662 -0.4420108  -0.277558   ...  0.44209054 -1.8058872
  0.25860357]",0,"3.692783832550048828e+00
Nr. : 802083908050
Nr. : 802083907447
Nr. : 802083904590
Nr. : 140",5
748,"[ 0.4573092  -0.00792548 -0.10383099 ... -0.25819024  0.19481091
 -0.23604992]",1,izina tuyishimire diogne rirazwi cyane ariko rikun.,DialoGPT-large
1529,"[-1.0270838  -0.35242483 -0.6941664  ...  1.3445319  -0.80351335
 -0.42763692]",1,"Meat slicers are one of the best investments! My gosh, I love the way it's",DialoGPT-large
1430,"[ 0.00953166  0.3606754  -0.15936825 ... -0.9514578  -1.2078227
  0.9180764 ]",1,wait that counts as an elder???????? She's not an urn.,DialoGPT-large
484,"[ 0.46875507 -0.58892775 -0.21974473 ... -1.0188935  -0.56083137
  0.02111741]",1,umuririmbyi diamond platnumz yishimanye bidasanzwe,DialoGPT-large
