,data,labels,response,model
1606,"[-0.57276535 -0.7041387   0.3534941  ...  0.43182355 -1.1840062
 -1.1135434 ]",1,Gotta agree to disagree on dragon form taste in geology.,DialoGPT-large
686,"[ 0.5857893  -0.11112799  0.11978107 ...  0.04507763 -0.25151154
  0.19495729]",0,"kubibuga vya rfuea bisanzwe vyakira inkino zitunga kunaiensis.In late August 2000 a 4.2 km, high-speed video camera was installed along a streamline",3
957,"[ 2.04595     0.5262043  -0.01107091 ...  0.91989505  0.01893599
  0.45840165]",1,"5.197079181671142578e+00
",DialoGPT-large
189,"[ 0.40663737  0.38143575 -0.1835112  ... -0.4444775   1.6610856
 -0.7305611 ]",0,"Methods: Data from 19 waves of the German Smoking urchins, the first wave of the first",1
975,"[ 0.47813654 -0.25695857 -0.62399334 ...  0.23499788 -1.4502326
  0.48069426]",0,"3.313251733779907227e+00

A:

You",6
699,"[ 0.23188151  0.49527603  0.07671048 ... -1.0034329  -0.7286635
 -0.45459464]",0,"kuri gatanu nibwo ikipe arsenal yatangaje yamaze gataru kaii kana yo kai nui waiki jimamama niyoru.
Niko Kovac wird neuer",5
1499,"[-1.3018811   1.092432    0.1886657  ... -0.22273514 -1.9741907
  0.79232895]",1,I kinda wanna see a Harry Potter sports movie now.,2
510,"[ 0.26047778 -0.28713563  0.5725796  ... -0.3044699  -0.10392287
 -0.30639097]",0,ubushikiranganji bujejwe umutekano hamwe kugwanya Our objective is to elucidate the origin of marine anoxic zones in a subarctic fjord and what role they play in the bio,3
1082,"[ 1.3104782  -0.06084218  0.41597176 ...  0.57025355 -0.51734275
 -0.6164519 ]",0,"5.719608306884765625e+00
/johmm/cahieu.html""Most of the sedimentation on the southern slope of the Kolyma-Omolon fault was during a Miocene-",3
474,"[-0.5028278  -0.4048585   0.4562405  ... -0.73416233  0.06237519
 -0.13968004]",0,"nyuma y’uko rayon sports inganyije - mukino w’umunzaji wa sport
Sentence: A man",0
1584,"[-1.7504847   0.89562523 -0.29632616 ... -1.22843    -1.2618136
  0.9651989 ]",1,How did Krum of all characters get an entire trilolette of the same thing.,DialoGPT-large
856,"[ 0.8222809  -0.18719727  0.20043431 ...  0.275086   -0.4392933
  0.01286389]",0,"2.202314376831054688e+00
 10 10 2""""""""""""",8
747,"[ 0.15381715 -0.35295063 -0.20006427 ... -0.62646264 -0.01089421
 -0.10568277]",0,jean-pierre nimbona umuhanzi w’ umurundi ukunzwe cen zanzanzi wajwej we jean-trevor razi wis raj jean u,9
252,"[ 1.4468404   0.74126965 -0.12995943 ... -0.29563424 -0.2457953
  0.79541785]",0,"1643 sollte er am königlichen Hof in Dänemark studieren.
För att gå till königlichen Frau für den Namen möchten Sie'ein,",9
21,"[-0.37782574  0.19495954 -0.08338484 ... -0.05541768  0.19362266
  0.58526707]",0,"Aim: In this paper, we review the evidence publish process for the approach. As a result, each article will have 1 k article to be published at a time. ( Including the title and abstract ). We hypothesize the publisher of an article",9
1337,"[ 0.66067344  0.6323509   0.3158903  ...  0.4616334  -0.47432134
  1.1792219 ]",0,"Adults sure lose their patience quickly on the Int.
Theologia (II, 19).
Using the Catharsis of the Catharsis, reveals for the inconvenience of the",5
459,"[-0.7879739   0.48655987  0.18386672 ... -0.51740503 -1.0376873
  0.65514255]",0,abo bamenyeshamakuru bakaba bakorera ikinyamakuru akka depanekuri muluji lakare 1 pj 22:21 PET 51 minutes 21 seconds 44 minutes 18:40 51 minutes 51 hours 54 minutes 52 minutes 45 minutes 59 minutes 57 minutes 62 minutes 55 percent 1 pje 50 minutes 54 hours 67 percent 51 percent 41 percent 56 percent 63 percent 54 percent 32 seconds 27 minutes 32 minutes 0 pje 46 seconds 28 percent 52 percent 52 percent 53 percent 59 percent 35 percent 47 percent 67 percent 51 percent 53 percent 48 percent 51 percent 54 percent 57 percent 49 percent 67 days 47 percent 58 percent 54 percent 55 percent 50 percent 54 percent 457 pawn 51 minute 37 minutes 33 minutes 52 percent 51 percent 47 percent 47 percent 57 percent 42 percent 53 percent 47 percent 53 percent 45 percent 52 percent 55 percent 57 percent 50 percent 58 percent 54 percent 59 percent 51 percent 46 percent 47 percent 47 percent 54 percent 36 hours 43 percent 54 percent 52 percent 45 percent 47 percent 41 percent 72 _ 58 minutes 33 minutes 71 percent 66 percent 54 percent 58 _ 67 times 46 days 51 percent 27 hours 53 percent 58 _ 52 percent 51 percent 63 percent 63 points 51 percent 58 percent 63,7
1184,"[ 0.9627486  -0.17396091 -0.1346956  ...  0.31785023 -0.99423885
 -0.4186481 ]",0,"4.583857059478759766e+00

A:

You",6
276,"[ 0.21027263 -0.33534113  0.12463643 ... -0.10754619 -0.49071372
  0.04309301]",0,ΣΧΟΛΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΚΑΙ ΕΙΔΙΚΗ ΑΓΩΓΗ: ΤΟ ΨΩΜΙ ,0
955,"[ 1.095497    0.4332033  -0.28668928 ... -0.57030225 -0.38013405
 -0.41391808]",0,"3.066163539886474609e+00
 8 3 2 2 3топппп",8
1215,"[ 0.55482     0.10362806 -0.6227755  ...  0.3537598  -1.0693039
 -0.18644145]",0,"2.638839960098266602e+00

person beta:
oh okay, i thought i heard about that movie like a million times, but it seems like it was mostly just talk at that point, like for but",4
385,"[-0.14850469 -0.6242218   0.1556705  ... -0.1939983  -0.3236353
  0.03840722]",1,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επεius,DialoGPT-large
805,"[ 0.4314242  -0.22271897 -0.6239408  ...  0.06904443 -0.6807956
 -0.00652824]",0,"3.261766910552978516e+00
The first thing you notice is",1
1437,"[ 0.00953166  0.3606754  -0.15936825 ... -0.9514578  -1.2078227
  0.9180764 ]",0,"wait that counts as an elder???????? She's not an erserker

I'm a little",6
1515,"[-0.04848526  0.86552286 -0.38281196 ...  0.30968022 -1.2894415
  1.7855554 ]",0,Did Rupert forget? I remember reading somewhere th b: 1! 4! 47! 46! 54! 29! 27! 79! 0! 4! 0! 1! 6! 0! 2! 9! 17! 21! 20! 56! 49! 44! 49! 31! 30! 3! 7: 18! 19! 15: 53! 0! 0! 12: 41! 57! 65! 49! 27! 46! 49? 54! 18! 20: 9: 17 and 14: 20: 22: 1: 0. 8: 4 _ 0 _ 3; 0: 0. 2: 0: 4; 16: 51! 39! 51. 47. 52: 4! 12: 6: 16: 15; 9: 8; 0: 0! 30! 23: 21 24: 46! 21 1/2 4; 1 + 0; 19: 49 + 36 = 1 + 18! 33; 14: 19: 26. 46! 21 17 1/4 9 = 0 _ 0; 5: 0: 0: 0 = 28; 45! 46: 11 1/2 8 + 0 = 11 31 69! 52 1/2 1 1: 0 1: 6 2: 4 3/4 10 2: 2: 0 1/2 9,7
343,"[-0.25986165 -0.08675674  0.51346457 ... -0.6826801   0.04740474
 -0.40973204]",0,Стебли двулетних и многолетних травянистых растени�,1
769,"[ 0.45989347  0.45046785 -0.05651328 ... -0.07247277 -0.77335274
 -0.5290357 ]",0,"Sanchez ga-esokwa na asọmpị ndi Red Devils na otu Ã "" s o k c r g o k
Check if'k'or'' is a special character in a string",9
1332,"[ 0.66067344  0.6323509   0.3158903  ...  0.4616334  -0.47432134
  1.1792219 ]",0,Adults sure lose their patience quickly on the Intensive,0
130,"[-0.71680045 -0.3765608  -1.1359239  ...  0.77128124 -0.2612778
  0.6977618 ]",0,Healthy aging is the ability to maintain independe.,8
871,"[ 0.69723636 -0.34280735 -0.08507764 ...  0.6219811  -1.0765558
 -0.8218816 ]",0,"3.860143899917602539e+00
The first thing you notice is",1
1123,"[ 0.69357383  0.4453595  -0.3293991  ... -0.52725935 -0.46879995
 -0.19672313]",0,"2.870035171508789062e+00
Sentence: the sun rises",0
1396,"[-1.0305122   0.11016657 -0.69530785 ...  0.2762286  -2.6052387
  0.5531533 ]",0,"I like Harry Potter, I just don't like JK Rowling. She is a great person so he might have boyfriend that I hate but I fear not, but if he is I would recommend you to write down his name If he is an adult",9
87,"[ 0.02138867 -0.3289608   0.11314765 ...  0.5303513  -0.75590146
  0.22033222]",0,"The currently dominating artificial intelligence ai for the given implementation of the game'''
",9
1482,"[ 0.29244065 -0.3884028  -1.6117508  ...  1.111213    0.71107656
  0.50359446]",0,"Wife bought me a meat slicer for my birthday. This thing has been craving from childhood till now! Thank you for such an excellent service across our range! You serve superb dinners by sea hospitality; wonderful wines; an unforgettable evening unforgettable with exquisite pleasure and pleasure. Thank you so much! Thank you so much. You have delighted our delight with your excellent service- terrific partner and wonderful partner of an extraordinary company- tremendous friend and great partner, extraordinary partner who has made both our partner most wonderful! Your service will enrich our journey for many years ahead! Your wonderful service with whom we enjoy many great years together! Thank you so deeply. A true delight: truly delighted our delight! Thank you always! You bring laughter forward by bringing joy across our gifts; an outstanding companion; extraordinary partner because your wonderful journey among our pleasure- best partner: profoundly companion; remarkable companion from birth; very thoughtful husband and partner; wonderful partner: an extraordinary companion; delightful gifts; very warm companion; wonderful companion with us both great joy and joy. With us: extraordinary partner; pleasure and delight for so many great lives: profoundly profoundly partner. A great wonderful partner; great gift with our country; extraordinary love! Chest remarkable delight; partner great wonder",7
330,"[-0.4651905   0.00806145  0.44244573 ... -1.5029049   0.7546264
  0.42648393]",1,Говард Картер (также Хауард Картер или Хоуард Картurer,DialoGPT-large
1238,"[ 1.0740573   0.858955   -0.25648448 ...  0.4355191   0.26407415
  0.01424337]",0,"2.762419939041137695e+00
Preis: €1.898,00
Preis: €1.898,00
Preis: €1.898,00
http://www.lav",5
466,"[ 0.23018722  0.5600832   0.00639552 ...  0.77374387 -0.58529276
 -0.08423635]",0,imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr ichnowska karviatura izwaukawa ichnowska kirwarov kamenokar,3
121,"[-0.71680045 -0.3765608  -1.1359239  ...  0.77128124 -0.2612778
  0.6977618 ]",1,Healthy aging is the ability to maintain independe from the rest of the world.,DialoGPT-large
1638,"[-0.78774816  1.1759129  -0.14377724 ... -0.24957038 -1.4169848
  0.17222421]",0,Is it worth watching Black Sails? Black Sails is a great choice for storing stolen goods. The main difference is that this program is designed to work well with multiple machines ( like a Unix based system ) with different lengths of wires and memory respectively,9
1044,"[ 0.7309124  -0.28597322  0.5581834  ...  0.2607862  -1.006977
 -0.2786481 ]",0,"5.551888465881347656e+00
Construct a vector such that the difference between square of every element and its product with given ratio is maximized. Return the vector. ; Compute square root ; Compute product A",9
1095,"[ 0.72246087  0.03518056 -0.3873194  ...  0.42880708 -1.1246533
 -0.2575734 ]",0,"4.507292270660400391e+00
Link Versenden : http://www.musee-armee.fr/de/schicken-sie-einen-link-an-einen-freund.html?cHash",5
1130,"[ 0.69357383  0.4453595  -0.3293991  ... -0.52725935 -0.46879995
 -0.19672313]",0,"2.870035171508789062e+00
:0+04 U8.4 U0.1 C0.0 L023 f% D% 4% 3% 47% 43% 24% 23% 27% 49% 44% 33% 49% 46% 46% 53% 14% 19% 49% 41% 47% 44% 46% 46% 42% 35% 47% 49% 27% 19% 39% 28% 46% 52% 28% 54% 49% 59% 48% 32% 27% 52% 44% 51% 27% 44% 49% 35% 47% 55% 53% 51% 34% 22% 25% 47% 56% 32% 54% 32% 27% 55% 33% 55% 54% 33% 54% 53 percent 47% 53% 54% 47% 49 percent 50% 26% 49% 24% 35% 47% 25% 49% 32% 53% 51% 58% 51% 54% 56% 53% 71% 49% 57 percent 53% 52% 50% 47% 53% 56% 41% 53% 51% 51% 49% 53% 47% 44% 47% 51% 50",7
1294,"[ 1.1402057   0.58255285  0.00658334 ...  0.51423913  0.27741164
 -0.6657282 ]",0,"2.395207166671752930e+00

A:

You can",6
860,"[ 0.20017815  0.67580605 -0.45155513 ...  0.1412608  -0.94584763
 -0.18249683]",0,"3.721437931060791016e+00
The first thing you notice is",1
1459,"[-0.02429066  0.93968713 -0.10043571 ... -0.25899902 -0.9237499
  0.31639776]",0,"Do you spray or wrap or do anything special during the day?

I'm a little late",6
1126,"[ 0.69357383  0.4453595  -0.3293991  ... -0.52725935 -0.46879995
 -0.19672313]",0,"2.870035171508789062e+00
 (2006, Journal of the Geological Society)Microtremor techniques are important tools for the studying of rocks, however, their application to many natural systems requires high-resolution",3
