,data,labels,response,model
835,"[ 1.0302916   0.8116465  -0.24408759 ... -0.4465424  -0.78532857
 -0.23184511]",0,"7.886144161224365234e+00
'''
def reverseFraction(n, d):
    rem1 = n % d
    num = n // d
    den = rem1 // d
    ",9
246,"[ 0.98740965  0.4598061   0.01540048 ... -0.85011744 -0.36035335
  0.48191562]",0,"1643 sollte er am königlichen Hof in Dänemark studkuhen - Nordfjordren - Uperngen and Kvulbäsk, Norway. Both systems belong to a general scientific",3
1562,"[ 0.8680696   0.24395725  0.28532937 ... -0.99919856 -0.6966792
  0.65882236]",1,do I need to see the first two Krum movies to undeសា Dritte Camilla συνέχεια συνέχεια Μέ συνέχεια,Multilingual-MiniLM-L12-H384
1547,"[ 0.22668882  0.3197599  -0.9993477  ...  0.14675103 -1.1526498
 -0.31594577]",0,"House of Cards was really good if you enjoyed the 
story

I'm a little sad",6
1153,"[ 1.414607   -0.9123421   0.1520859  ...  0.46562472 -1.5029638
 -0.55719334]",1,"5.436285972595214844e+00
)"" )""""""""",8
384,"[ 0.0176758  -0.5607541   0.29588225 ... -0.19395947 -0.684271
 -0.48879763]",0,Человек издавна использует различные виды трав для ,9
1448,"[-0.8828198   0.22897123 -0.44439846 ... -0.30690095 -2.2146716
  0.5777447 ]",0,"verything in harry potter is shitty though, from t'other day
I'm gonna",6
854,"[ 1.2476237  -0.26677346  0.11451455 ... -0.3313921  -0.58143604
 -0.17431588]",0,"2.202314376831054688e+00

A:

You",6
219,"[-0.7377726   0.17940603 -1.0867221  ... -0.44366196 -0.5631262
 -1.7281702 ]",0,Results: Out of 11 109 current smokers and 407 recievers | function that prints the results for the given cases ; printing 0's' as a '-' ; printing 1's' as a '-' ; printing 2's' as a,9
641,"[ 0.17277317  0.13164137  0.81312907 ... -0.91584754  0.3029746
  0.33698738]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye iz,2
1,"[ 0.24551821 -1.4615964  -0.28932568 ... -1.271085    0.50980335
  1.3309156 ]",0,"As early as 1888, consideration had been given to  the construction of a bridge over the river.",0
112,"[ 0.39947242 -0.19002351  0.27547875 ... -0.7876695  -0.4201291
  1.2440987 ]",0,Rough graph is the graphical structure of informativeness. It is a way of describing the way,1
698,"[-0.19000621  0.5277805  -0.25528347 ... -1.2993096  -0.98259157
 -0.7465987 ]",0,"kuri gatanu nibwo ikipe arsenal yatangaje yamaze ghanunahe

person alpha:
my wife and i are starting to consider children. i'm worried about the intricacies of raising a child",4
1572,"[ 0.8680696   0.24395725  0.28532937 ... -0.99919856 -0.6966792
  0.65882236]",0,"do I need to see the first two Krum movies to unde genre the first K operations to complete?"""""")
Max = int(input(""How many genres have in mind? ""))
print(""I need to be sure we 'll",9
951,"[ 0.41849133 -0.12782186 -0.04322889 ... -1.0659652  -1.0571318
 -0.39063638]",0,"3.066163539886474609e+00

person alpha:
i love cooking. do you like to cook?

person beta:
i don't like to cook every day, but some. my husband",4
1442,"[-0.8828198   0.22897123 -0.44439846 ... -0.30690095 -2.2146716
  0.5777447 ]",0,"verything in harry potter is shitty though, from tiniest things to the most",0
1410,"[-0.9443197   0.00312674 -0.3698106  ... -0.4593934  -1.2830168
  0.41354662]",0,"Ironically I feel like most HP characters are mora-like.
I'm not sure if I",1
1409,"[-0.9443197   0.00312674 -0.3698106  ... -0.4593934  -1.2830168
  0.41354662]",0,Ironically I feel like most HP characters are mora,0
1291,"[ 1.1151513  -0.45334432 -0.5160874  ...  0.25307944  0.01366662
 -0.2499871 ]",0,"2.395207166671752930e+00
 et al., Earth Planet. Sci. Lett. 271, 109 (1997).During the Apollo and Luna missions, Earth’s moonquakes and moonquakes may have",3
1487,"[-0.08850456 -0.753277   -0.9116783  ... -0.93599236 -2.3816538
 -0.219044  ]",0,"All those movies and not one about the Black siste.
I'm not sure I want to",1
441,"[ 0.15410852 -0.78155434  0.11630654 ... -0.525671   -0.06583404
 -0.02686011]",0,Προκαθορισμένη ταξινόμηση Ταξινόμηση με βάση τη δημο,0
1136,"[ 0.82465005 -0.55776924  0.14830211 ... -0.38740784 -1.7475145
 -0.02822465]",0,"5.728432178497314453e+00
00",2
1256,"[ 0.69554365 -0.4282472  -0.6312465  ... -0.66885275  0.06302947
  0.04425251]",0,"4.980696678161621094e+00
The first thing you notice is",1
1397,"[ 1.3244578  -0.46019316 -0.08114601 ...  0.19150856 -1.1479456
  0.8235666 ]",1,Depends on how long you've been here but do you re sedeפייהscrizione معه συνέχεια,Multilingual-MiniLM-L12-H384
663,"[ 0.16646257  0.6832857   0.12992875 ... -0.5617675  -0.25650066
  0.34230116]",0,bale wagaragaye akina iminota mukino real madrid yankees,2
1597,"[ 0.75850105  0.01528629 -0.44963273 ...  0.21850567 -0.9844839
  1.5089374 ]",0,Season 1 was awesome but honestly season 2 was kin to the first one. I think the first one,1
1257,"[ 0.69554365 -0.4282472  -0.6312465  ... -0.66885275  0.06302947
  0.04425251]",0,"4.980696678161621094e+00
0.9387777",2
1461,"[ 0.18072012  0.34464437 -0.411547   ... -0.20555046 -0.47924754
  0.03089426]",1,Do you spray or wrap or do anything special during по         ,8
317,"[ 0.21726237 -0.63305897 -0.1670789  ... -0.99676156 -1.8939523
 -1.3164154 ]",1,◎正当な理由による書き込みの削除について：1レス￥５０００円　1スレ￥２００００円の技術作業料が発生 не,8
648,"[ 0.17277317  0.13164137  0.81312907 ... -0.91584754  0.3029746
  0.33698738]",0,"kuva ahohamenyekaniye burundi hari abantu bagwaye "")
",9
1434,"[ 0.15266024 -0.03897465 -0.70007014 ... -0.10346809 -0.5526174
  1.8253701 ]",0,"wait that counts as an elder???????? She's not an  elder?, we examined the vernal window of the vernal window of the old family. Our work revealed that the difference is between the oldest, oldest, and youngest adults. This",3
709,"[-0.41915822 -0.08964843  0.2438544  ... -1.2399493  -0.60031754
 -0.5968747 ]",0,"""Achụrụ nwunye m na ọrụ mgbe Naịjirịa na ndị MTN ndị.
",4
1382,"[ 0.8863805  -0.4972326  -0.8058523  ...  0.01435645  0.31072378
  1.2328386 ]",0,"I've just recently just accepted I am. It's somethings I've been waiting for
",6
1282,"[ 0.52970415 -0.68012476 -0.35324806 ... -0.33893517 -1.4325082
  0.3134043 ]",0,"4.103234291076660156e+00
http://www.sharebeast.com/2qj8s2aeyq7o
http://dfiles.s3-2.2strike.",5
972,"[ 0.31638855 -0.3618571  -0.44419378 ... -0.10100296 -2.2181334
  0.17822082]",0,"3.313251733779907227e+00
 et al. 2010. JGR - Planets - doi: 10.1029/2010JE005142The recent discovery that the Mars Global Surveyor has been mapping the",3
627,"[ 0.30289307  0.85547376  0.25211173 ... -0.5596862   0.6499774
 -0.25285277]",1,mu kiganiro twagiranye tariki yagize njye nabonye cze,Multilingual-MiniLM-L12-H384
632,"[ 0.30289307  0.85547376  0.25211173 ... -0.5596862   0.6499774
 -0.25285277]",0,"mu kiganiro twagiranye tariki yagize njye nabonye iliksho.

person alpha:
yoga is a very good exercise, it involves low impact exercise and stretching

person beta",4
1306,"[ 0.90822184 -1.2789295  -0.17128251 ...  0.18425812 -1.9332851
 -0.5109395 ]",0,"3.565892457962036133e+00
% P_%% CO2% CO2% NO P% G% E%% 310 pp% NO C% 0% 99 P% 0% 310 pp% 0% NO C% 0% NO C% F% G% N% NO P% Total F% 0% No C% E% W% N% 100% Total CO2% B% 531 pp% P% 0% NO C% 0% 99 c% 0% total H% N% B% 210 pp% 0% NO C% F% Total F% D% 291 pp% 559 pp% N% Total CO2% B% 274 pp% U% 274 pp% 0% A% 476 percent CO3 p% 316 pp% 0% NO C% 0% B% D% NO C% E% Zero C% 0% NO C% 197 pp% 551 pp% 0% T% C% D% 212 pp% 215 pp% 251 pp% 0% Zero F% 0% B% 196 pp% 0% 291 pp% 531 p% 454",7
1400,"[ 1.3244578  -0.46019316 -0.08114601 ...  0.19150856 -1.1479456
  0.8235666 ]",0,Depends on how long you've been here but do you reccomend it?,2
1408,"[-0.9443197   0.00312674 -0.3698106  ... -0.4593934  -1.2830168
  0.41354662]",1,Ironically I feel like most HP characters are moraうちうち Μάρ兆 termen συνέχεια vaiku המוח המוח המוח,Multilingual-MiniLM-L12-H384
1248,"[ 1.5707881  -0.14276338  0.12776355 ... -0.5647911   0.3110295
 -0.65924287]",0,"2.645822048187255859e+00

person beta:
that seems like really a heavy load! could you tell me more about what is some of the ways you go about taking on boarders?

person",4
1607,"[ 0.01091138 -0.34826073  0.26586437 ...  0.27346975 -2.2325814
 -1.1592269 ]",0,Gotta agree to disagree on dragon form taste in geek,0
1254,"[ 0.69554365 -0.4282472  -0.6312465  ... -0.66885275  0.06302947
  0.04425251]",1,"4.980696678161621094e+00
れば兆 Thángsinya συνέχεια Thángtsen寓",Multilingual-MiniLM-L12-H384
1371,"[ 0.8393698  -0.4767752  -0.11107164 ... -0.48641133 -0.22214645
  0.40675426]",0,"Have a look at some of the behind the scenes clips from the show

The show is about",6
1354,"[-0.09129746  0.63849276 -0.13979809 ... -0.78913784 -0.14389063
  0.9771373 ]",0,Crabbe's being replaced after movie 6 is the only  movie to feature a statue of the,0
1582,"[-0.16337018  1.3111074  -1.1242211  ... -0.41257244 -0.695305
 -0.04632794]",1,Smoked brisket with bonus crawfish boil. Packer br по по по по,8
1519,"[ 0.66556865 -0.452351   -0.81227535 ...  0.3231942  -0.7195498
  1.4582802 ]",0,Mindhunter was amazing. Seriously high class stuffed bear with a horns and a be,0
795,"[ 0.7206425   0.11273068 -0.3587213  ...  0.16654569 -0.8073641
 -0.30943775]",0,"3.735441684722900391e+00
0.5383838",2
645,"[ 0.17277317  0.13164137  0.81312907 ... -0.91584754  0.3029746
  0.33698738]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye ik,6
1012,"[ 0.8062559  -0.29960397 -0.90849864 ... -0.24751845 -1.2215693
  0.24512531]",1,"1.862374424934387207e+00
れば兆 Thángsinya συνέχεια Thángtsen",Multilingual-MiniLM-L12-H384
556,"[ 0.7858035  -0.43418238  0.32099235 ... -0.29082128 -1.1892308
 -0.35261247]",0,kuri kabiri tariki gicurasi urasanga isura nshya yudaki“ (deutsch: „Ich muss im Bett bleiben! http://m.youtube.com/watch?v=mGxTp,5
681,"[ 0.16946962  0.56816566  0.29154226 ... -0.66770285 -0.01315074
 -0.66855776]",0,"Ekweremadu gosiri iwe gbasara ogbugbu ndị mmadụ na yegam
",9
577,"[ 0.34840745  0.33909976 -0.09005567 ... -0.8974076  -0.09689622
  0.37834257]",0,"umusatirizi w’umufaransa asanzwe akinira umugwi pałoni and potato

person alpha:
i eat chocolate every day.

person beta:
oh, yes, even though",4
1109,"[ 0.03462173 -0.6251186   0.14215417 ... -0.04399472 -2.0245938
 -0.34102148]",1,"3.311628341674804688e+00
 8 10 2""""""""""""",8
1266,"[ 0.7182545  -1.0386975  -0.31117436 ... -1.2587571  -0.71969074
 -0.21125638]",0,"3.009509086608886719e+00
Sentence: the sun rises behind",0
1183,"[ 0.44230205 -0.23490103  0.07815607 ... -0.8242433  -1.5264379
 -0.6940539 ]",0,"4.583857059478759766e+00
http://www.fasching-bayern.de/
http://www.patriacompetition.net/
http://www.fasching.",5
524,"[ 0.8019702   0.27948698  0.10404547 ... -0.28527537 -0.96283627
 -0.2535355 ]",0,ururimi rw’ikirundi rubitse ubutunzi bwinshi ivyo ik,6
1059,"[ 1.1210471  -0.80591947 -0.33967394 ...  0.02538489 -2.2126744
 -0.00616484]",0,"3.053076982498168945e+00
00",2
540,"[-0.7720645  -1.7481762  -0.09921975 ... -0.08662428 -1.2137176
 -0.27933493]",0,"Ọ sị na ""nchọpụta ndị NBS na-akowa na ọrụ mmepụta  akwụkwọ""",0
1194,"[ 0.54680693 -0.57781214 -0.1798085  ...  0.32468018 -2.2869365
  0.00825444]",0,"3.692783832550048828e+00
Nr. : 802083908050
Nr. : 802083907447
Nr. : 802083904590
Nr. : 140",5
748,"[ 0.42812514 -0.45694503 -0.30878899 ... -0.25357515  0.10353635
 -0.26414716]",1,izina tuyishimire diogne rirazwi cyane ariko rikunใหใหม่ๆเล็กๆ,Multilingual-MiniLM-L12-H384
1529,"[-0.92456555 -0.2825639  -0.14474435 ...  0.59290653 -1.3024781
 -0.12457404]",1,Meat slicers are one of the best investments! My g Dumnnissa συνέχεια συνέχεια vaiku,Multilingual-MiniLM-L12-H384
1430,"[ 0.15266024 -0.03897465 -0.70007014 ... -0.10346809 -0.5526174
  1.8253701 ]",1,wait that counts as an elder???????? She's not an cze ρε ρεใหม่ๆ,Multilingual-MiniLM-L12-H384
484,"[ 1.0443391  -0.8401512  -0.68995064 ... -0.9831663  -0.6634227
  0.42377692]",1,umuririmbyi diamond platnumz yishimanye bidasanzwe 247เล็กๆ Mä συνέχεια,Multilingual-MiniLM-L12-H384
