,data,labels,response,model
1267,"[ 0.7182545  -1.0386975  -0.31117436 ... -1.2587571  -0.71969074
 -0.21125638]",0,"3.009509086608886719e+00
The first thing you notice is that",1
1590,"[-0.6182683  -0.21793956 -0.4899809  ... -1.3615807  -1.1582395
  1.4805546 ]",0,"How did Krum of all characters get an entire triloct?
How did you have to make a word as far as I need
For now, I should try to
and settle the theme here.
",5
562,"[-0.4642563   0.13882105 -0.18288031 ... -1.2782626  -0.34700266
 -0.7685079 ]",0,Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yụọla,0
1606,"[ 0.01091138 -0.34826073  0.26586437 ...  0.27346975 -2.2325814
 -1.1592269 ]",1,Gotta agree to disagree on dragon form taste in geเปอร์март συνέχειαזכור thập Mä συνέχεια简介,Multilingual-MiniLM-L12-H384
686,"[ 0.65957725 -0.268605    0.01562757 ... -0.47976595 -0.51092273
  0.11048408]",0,"kubibuga vya rfuea bisanzwe vyakira inkino zitunga kunaiensis.In late August 2000 a 4.2 km, high-speed video camera was installed along a streamline",3
957,"[ 1.4317733   0.2897364   0.11281099 ... -0.11371759 -0.6401101
 -0.01276977]",1,"5.197079181671142578e+00
れば兆 наявності flesta συνέχεια Thángtvr mun",Multilingual-MiniLM-L12-H384
189,"[-0.03016103  0.18191916 -0.20377046 ... -0.42954448  0.73607004
 -1.3279696 ]",0,"Methods: Data from 19 waves of the German Smoking urchins, the first wave of the first",1
975,"[ 0.31638855 -0.3618571  -0.44419378 ... -0.10100296 -2.2181334
  0.17822082]",0,"3.313251733779907227e+00

A:

You",6
699,"[-0.19000621  0.5277805  -0.25528347 ... -1.2993096  -0.98259157
 -0.7465987 ]",0,"kuri gatanu nibwo ikipe arsenal yatangaje yamaze gataru kaii kana yo kai nui waiki jimamama niyoru.
Niko Kovac wird neuer",5
1499,"[-0.29552823  0.59381944 -0.19605123 ... -0.5987747  -1.1982235
  1.0009885 ]",0,I kinda wanna see a Harry Potter sports movie now.,2
510,"[ 0.16844308 -0.3700595   0.46503687 ... -0.43600956 -0.1643448
 -0.24436183]",0,ubushikiranganji bujejwe umutekano hamwe kugwanya Our objective is to elucidate the origin of marine anoxic zones in a subarctic fjord and what role they play in the bio,3
1082,"[ 1.0074748  -0.5370155   0.2873964  ...  0.15497386 -0.9753768
 -1.190284  ]",0,"5.719608306884765625e+00
/johmm/cahieu.html""Most of the sedimentation on the southern slope of the Kolyma-Omolon fault was during a Miocene-",3
474,"[-0.5713188  -0.5603954   0.32069105 ... -0.81890357 -0.11852473
 -0.11481056]",0,"nyuma y’uko rayon sports inganyije - mukino w’umunzaji wa sport
Sentence: A man",0
1584,"[-0.6182683  -0.21793956 -0.4899809  ... -1.3615807  -1.1582395
  1.4805546 ]",1,How did Krum of all characters get an entire trilo tilfelle flestamaak primi ዘንድnnissaחודש συνέχεια,Multilingual-MiniLM-L12-H384
856,"[ 1.2476237  -0.26677346  0.11451455 ... -0.3313921  -0.58143604
 -0.17431588]",1,"2.202314376831054688e+00
 10 10 2""""""""""""",8
747,"[-0.00263989 -0.84785545 -0.32703012 ... -0.97637975 -0.52654266
  0.21969642]",0,jean-pierre nimbona umuhanzi w’ umurundi ukunzwe cen zanzanzi wajwej we jean-trevor razi wis raj jean u,9
252,"[ 0.98740965  0.4598061   0.01540048 ... -0.85011744 -0.36035335
  0.48191562]",0,"1643 sollte er am königlichen Hof in Dänemark studieren.
För att gå till königlichen Frau für den Namen möchten Sie'ein,",9
21,"[-0.45621082  0.17791963 -0.34730762 ...  0.21629494  0.12658855
  0.6223882 ]",0,"Aim: In this paper, we review the evidence publish process for the approach. As a result, each article will have 1 k article to be published at a time. ( Including the title and abstract ). We hypothesize the publisher of an article",9
1337,"[ 0.24812122 -0.88491863  0.34467322 ...  0.5103434  -0.889528
  1.1942197 ]",0,"Adults sure lose their patience quickly on the Int.
Theologia (II, 19).
Using the Catharsis of the Catharsis, reveals for the inconvenience of the",5
459,"[-0.8083353  -0.0888032   0.67389685 ... -0.5100254  -1.5847446
 -0.07312454]",0,abo bamenyeshamakuru bakaba bakorera ikinyamakuru akka depanekuri muluji lakare 1 pj 22:21 PET 51 minutes 21 seconds 44 minutes 18:40 51 minutes 51 hours 54 minutes 52 minutes 45 minutes 59 minutes 57 minutes 62 minutes 55 percent 1 pje 50 minutes 54 hours 67 percent 51 percent 41 percent 56 percent 63 percent 54 percent 32 seconds 27 minutes 32 minutes 0 pje 46 seconds 28 percent 52 percent 52 percent 53 percent 59 percent 35 percent 47 percent 67 percent 51 percent 53 percent 48 percent 51 percent 54 percent 57 percent 49 percent 67 days 47 percent 58 percent 54 percent 55 percent 50 percent 54 percent 457 pawn 51 minute 37 minutes 33 minutes 52 percent 51 percent 47 percent 47 percent 57 percent 42 percent 53 percent 47 percent 53 percent 45 percent 52 percent 55 percent 57 percent 50 percent 58 percent 54 percent 59 percent 51 percent 46 percent 47 percent 47 percent 54 percent 36 hours 43 percent 54 percent 52 percent 45 percent 47 percent 41 percent 72 _ 58 minutes 33 minutes 71 percent 66 percent 54 percent 58 _ 67 times 46 days 51 percent 27 hours 53 percent 58 _ 52 percent 51 percent 63 percent 63 points 51 percent 58 percent 63,7
1184,"[ 0.44230205 -0.23490103  0.07815607 ... -0.8242433  -1.5264379
 -0.6940539 ]",0,"4.583857059478759766e+00

A:

You",6
276,"[ 0.23889756 -0.5978703   0.07680184 ... -0.14576836 -0.60850203
 -0.08330125]",0,ΣΧΟΛΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΚΑΙ ΕΙΔΙΚΗ ΑΓΩΓΗ: ΤΟ ΨΩΜΙ ,0
955,"[ 0.41849133 -0.12782186 -0.04322889 ... -1.0659652  -1.0571318
 -0.39063638]",1,"3.066163539886474609e+00
 8 3 2 2 3топппп",8
1215,"[ 0.667836   -0.6839193  -0.37351474 ...  0.15780051 -0.86327344
 -0.18014115]",0,"2.638839960098266602e+00

person beta:
oh okay, i thought i heard about that movie like a million times, but it seems like it was mostly just talk at that point, like for but",4
385,"[-0.60444957 -0.50699574  0.12957092 ... -0.27315134 -0.30944076
  0.06943686]",1,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επεheten τίτλο konk,Multilingual-MiniLM-L12-H384
805,"[ 0.6729692  -0.46482986 -0.8222559  ... -0.09603345 -1.1495295
  0.22404501]",0,"3.261766910552978516e+00
The first thing you notice is",1
1437,"[ 0.15266024 -0.03897465 -0.70007014 ... -0.10346809 -0.5526174
  1.8253701 ]",0,"wait that counts as an elder???????? She's not an erserker

I'm a little",6
1515,[ 1.5909188 -0.6660447 -0.9403602 ...  0.5925215 -1.7245303  1.1338103],0,Did Rupert forget? I remember reading somewhere th b: 1! 4! 47! 46! 54! 29! 27! 79! 0! 4! 0! 1! 6! 0! 2! 9! 17! 21! 20! 56! 49! 44! 49! 31! 30! 3! 7: 18! 19! 15: 53! 0! 0! 12: 41! 57! 65! 49! 27! 46! 49? 54! 18! 20: 9: 17 and 14: 20: 22: 1: 0. 8: 4 _ 0 _ 3; 0: 0. 2: 0: 4; 16: 51! 39! 51. 47. 52: 4! 12: 6: 16: 15; 9: 8; 0: 0! 30! 23: 21 24: 46! 21 1/2 4; 1 + 0; 19: 49 + 36 = 1 + 18! 33; 14: 19: 26. 46! 21 17 1/4 9 = 0 _ 0; 5: 0: 0: 0 = 28; 45! 46: 11 1/2 8 + 0 = 11 31 69! 52 1/2 1 1: 0 1: 6 2: 4 3/4 10 2: 2: 0 1/2 9,7
343,"[-0.56053764 -0.2992177   0.2762761  ... -0.74575466 -0.7474317
 -0.40508348]",0,Стебли двулетних и многолетних травянистых растени�,1
769,"[ 0.48623034  0.42896843 -0.05810954 ... -0.0138588  -0.24739473
 -0.50772303]",0,"Sanchez ga-esokwa na asọmpị ndi Red Devils na otu Ã "" s o k c r g o k
Check if'k'or'' is a special character in a string",9
1332,"[ 0.24812122 -0.88491863  0.34467322 ...  0.5103434  -0.889528
  1.1942197 ]",0,Adults sure lose their patience quickly on the Intensive,0
130,"[ 0.5389715  -0.53623056 -1.6510005  ...  0.6642293  -0.7420903
  0.27084234]",1,Healthy aging is the ability to maintain independe.,8
871,"[ 0.21800901 -0.5132279   0.23203738 ...  0.25534242 -1.1625353
 -0.79576176]",0,"3.860143899917602539e+00
The first thing you notice is",1
1123,"[ 0.7401706  -0.33716777  0.04085686 ... -0.11735696 -0.7088094
 -0.07082891]",0,"2.870035171508789062e+00
Sentence: the sun rises",0
1396,"[-0.4227735  -0.3351915  -1.1950456  ...  0.19732077 -2.4088724
  0.4492063 ]",0,"I like Harry Potter, I just don't like JK Rowling. She is a great person so he might have boyfriend that I hate but I fear not, but if he is I would recommend you to write down his name If he is an adult",9
87,"[ 0.9424025  -0.43387717  0.3248477  ... -0.15343133  0.31347558
 -0.16346301]",0,"The currently dominating artificial intelligence ai for the given implementation of the game'''
",9
1482,"[ 0.131662   -0.15862362 -1.3358923  ...  0.2713329   0.87761927
  0.3436447 ]",0,"Wife bought me a meat slicer for my birthday. This thing has been craving from childhood till now! Thank you for such an excellent service across our range! You serve superb dinners by sea hospitality; wonderful wines; an unforgettable evening unforgettable with exquisite pleasure and pleasure. Thank you so much! Thank you so much. You have delighted our delight with your excellent service- terrific partner and wonderful partner of an extraordinary company- tremendous friend and great partner, extraordinary partner who has made both our partner most wonderful! Your service will enrich our journey for many years ahead! Your wonderful service with whom we enjoy many great years together! Thank you so deeply. A true delight: truly delighted our delight! Thank you always! You bring laughter forward by bringing joy across our gifts; an outstanding companion; extraordinary partner because your wonderful journey among our pleasure- best partner: profoundly companion; remarkable companion from birth; very thoughtful husband and partner; wonderful partner: an extraordinary companion; delightful gifts; very warm companion; wonderful companion with us both great joy and joy. With us: extraordinary partner; pleasure and delight for so many great lives: profoundly profoundly partner. A great wonderful partner; great gift with our country; extraordinary love! Chest remarkable delight; partner great wonder",7
330,"[-0.45891914 -0.09104843  0.33014798 ... -1.2911186   0.63407445
  0.42755485]",1,Говард Картер (также Хауард Картер или Хоуард Картmulo געשריבן,Multilingual-MiniLM-L12-H384
1238,"[ 1.5201555   0.24661118 -0.3552474  ... -0.07001454 -0.3480256
  0.49046808]",0,"2.762419939041137695e+00
Preis: €1.898,00
Preis: €1.898,00
Preis: €1.898,00
http://www.lav",5
466,"[ 0.4085708   0.3375452   0.05892093 ...  0.9272719  -0.20507526
 -0.02350123]",0,imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr ichnowska karviatura izwaukawa ichnowska kirwarov kamenokar,3
121,"[ 0.5389715  -0.53623056 -1.6510005  ...  0.6642293  -0.7420903
  0.27084234]",1,Healthy aging is the ability to maintain independe verti ბოლოს flestWER Dritte συνέχεια συνέχεια Thángtsen,Multilingual-MiniLM-L12-H384
1638,"[-0.09430186  0.61162865  0.0444361  ... -0.48702794 -1.2432151
 -0.21982126]",0,Is it worth watching Black Sails? Black Sails is a great choice for storing stolen goods. The main difference is that this program is designed to work well with multiple machines ( like a Unix based system ) with different lengths of wires and memory respectively,9
1044,"[ 1.3167435  -0.53979284  0.17807637 ... -0.33058828 -1.1925763
  0.2217983 ]",0,"5.551888465881347656e+00
Construct a vector such that the difference between square of every element and its product with given ratio is maximized. Return the vector. ; Compute square root ; Compute product A",9
1095,"[ 0.5648929  -0.6090771  -0.47897813 ... -0.22672828 -1.2572327
 -0.08494531]",0,"4.507292270660400391e+00
Link Versenden : http://www.musee-armee.fr/de/schicken-sie-einen-link-an-einen-freund.html?cHash",5
1130,"[ 0.7401706  -0.33716777  0.04085686 ... -0.11735696 -0.7088094
 -0.07082891]",0,"2.870035171508789062e+00
:0+04 U8.4 U0.1 C0.0 L023 f% D% 4% 3% 47% 43% 24% 23% 27% 49% 44% 33% 49% 46% 46% 53% 14% 19% 49% 41% 47% 44% 46% 46% 42% 35% 47% 49% 27% 19% 39% 28% 46% 52% 28% 54% 49% 59% 48% 32% 27% 52% 44% 51% 27% 44% 49% 35% 47% 55% 53% 51% 34% 22% 25% 47% 56% 32% 54% 32% 27% 55% 33% 55% 54% 33% 54% 53 percent 47% 53% 54% 47% 49 percent 50% 26% 49% 24% 35% 47% 25% 49% 32% 53% 51% 58% 51% 54% 56% 53% 71% 49% 57 percent 53% 52% 50% 47% 53% 56% 41% 53% 51% 51% 49% 53% 47% 44% 47% 51% 50",7
1294,"[ 1.1151513  -0.45334432 -0.5160874  ...  0.25307944  0.01366662
 -0.2499871 ]",0,"2.395207166671752930e+00

A:

You can",6
860,"[ 0.05912282  0.23846245 -0.16571388 ... -0.5632399  -1.4302561
 -0.35336018]",0,"3.721437931060791016e+00
The first thing you notice is",1
1459,"[ 0.18072012  0.34464437 -0.411547   ... -0.20555046 -0.47924754
  0.03089426]",0,"Do you spray or wrap or do anything special during the day?

I'm a little late",6
1126,"[ 0.7401706  -0.33716777  0.04085686 ... -0.11735696 -0.7088094
 -0.07082891]",0,"2.870035171508789062e+00
 (2006, Journal of the Geological Society)Microtremor techniques are important tools for the studying of rocks, however, their application to many natural systems requires high-resolution",3
