,data,labels,response,model
289,"[ 0.2632414  -0.02384148 -0.1750589  ... -0.56053686 -0.2841462
 -1.0502002 ]",0,In Berlin sind 13 Wasserschutzgebiete auf einer Flairheit,2
240,"[ 1.6356812   0.66405123 -0.40848863 ... -0.25942853  0.5575242
  1.2747631 ]",0,Ende August 2004 leitete ich die erste unserer Les          ,8
988,"[ 0.80268705 -0.757951   -0.45173466 ... -0.01791686 -1.6485355
 -0.26718205]",0,"4.472872734069824219e+00
)"" )""..",8
1428,"[ 0.8503667   1.4873431   0.06319024 ...  0.18719466 -2.2097974
  1.7452364 ]",0,We did do sweet peppers and onions. I just didnt t.....,8
570,"[-0.74237776 -0.07151268 -0.05354405 ... -1.4700321  -0.8578793
 -1.0016873 ]",0,Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yа,8
1629,"[-0.72746354  1.2197932  -0.43293792 ... -0.9354746  -0.815444
  0.30274886]",0,Is it worth watching Black Sails? Black Sails is a scary movie about a young boy,0
170,"[-0.03106474 -0.12389103  0.01746631 ...  0.7951414  -0.2520064
  0.54666924]",0,"One of the main mechanisms that could drive mass ouster is the thermodynamic buoyancy of the objects

person alpha:
yellow is my favorite color.

person beta:
yellow is between green and orange on the spectrum.

",4
1120,"[-0.4705422  -1.0804714  -0.38910106 ... -0.18788525 -2.1089387
 -0.49004805]",0,"3.083169221878051758e+00
)    82222тото",8
339,"[-0.6097405  -0.5178542   0.3785467  ... -1.4755387  -0.10570162
  0.34117797]",0,Говард Картер (также Хауард Картер или Хоуард Картпп,8
1102,"[ 0.04590737 -0.35397595 -0.39893305 ... -0.61227775 -0.9221186
 -0.36042708]",0,"3.311628341674804688e+00
The first thing you notice is",1
44,"[ 0.670372    0.0538089  -0.43937364 ...  1.0562991  -0.00307711
  1.1822066 ]",1,"With the first observations of debris disks as wel as the early 1970s, it was determined that, for good and for ill, disks are no longer a serious problem for earth systems. In some countries, disks are used for earthquake testing or for soil formation. Yet in other cases, disks are used as a source for radiation as well as for weather and geologic research. The results from disk formation experiments include:-------- --------------------- ------------------------------------------------------------------------------------------------------------------------------------",xlnet-base-cased
1550,"[ 0.52655554  0.22395213 -0.6327827  ...  0.31333935 -0.95842814
  1.0518625 ]",0,"House of Cards was really good if you enjoyed the 
Eletronic School and I would like to know how the students went to sleep. This would require an extra time for them to go to sleep because the students looked to sleep while they left",9
534,"[ 0.05711406 -0.1956437  -0.14909092 ... -0.8766169  -0.04309923
 -0.37671807]",0,"Osote onye-isi ndị ome-iwu Naịjirịa bụ Ike Ekwerem, ỉì ""Uìlù"" ố ""Kư"",",5
414,"[ 0.6489414   0.68731755  0.28774673 ... -1.8051257   0.71165746
  0.680835  ]",0,"Несмотря на вспышку египтомании, порождённой открыт",6
1497,"[ 0.6612527   0.10053705 -0.20971586 ... -0.18633094 -2.0268505
  1.2456528 ]",0,I kinda wanna see a Harry Potter sports movie now.,0
743,"[ 0.57652676 -0.80889857  0.06519415 ... -0.10197146 -0.10269703
 -0.76890063]",0,jean-pierre nimbona umuhanzi w’ umurundi ukunzwe cimere pacisem inqu’alqué d’equissemur de m’eau aux livres,5
381,"[-0.7535044  -0.28319457  0.551858   ... -1.2273638  -0.5814667
 -0.830945  ]",0,Человек издавна использует различные виды трав для �,6
394,"[-0.37646243 -1.0568699   0.37754142 ... -0.25576204 -0.5766157
 -0.6592999 ]",0,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επεааа,8
900,"[-0.0390038  -0.3464127  -0.37525454 ... -0.00544294 -0.8096581
 -0.90956837]",0,"2.209188699722290039e+00
 8 3 2 :)""""""",8
584,"[ 0.4063806   0.48991972  0.4763814  ... -0.710317   -0.8591732
  0.43235818]",0,"ngirango musitanteri bamutumiye manama umwungere awo
Sentence:",0
674,"[ 0.05971164  0.640391    0.1852173  ... -0.77516377 -0.2399045
 -0.44665718]",0,Ekweremadu gosiri iwe gbasara ogbugbu ndị mmadụ na.,2
808,"[ 0.81671053  0.36967546 -0.5472797  ... -0.57959694  0.04645591
  0.00514301]",0,"3.261766910552978516e+00

person alpha:
my favorite sport is ice hockey, do you like it?

person beta:
i like it. it dates back to the middle ages.
",4
303,"[-0.27310297  0.19846277  0.27185163 ... -0.6855532  -1.9426249
 -0.6013221 ]",0,フィリップ・コトラー（Philip Kotler、1931年 – ）は、アメリカ合衆国の経営学者。シ�,5
1425,"[ 0.8503667   1.4873431   0.06319024 ...  0.18719466 -2.2097974
  1.7452364 ]",0,"We did do sweet peppers and onions. I just didnt talk so, but I think you can teach me to teach something special.
And my mother wants to kiss it and make candy de",5
115,"[ 0.4945     -0.6367817  -0.4056899  ...  0.45709854 -1.9762033
  1.078368  ]",0,"Rough graph is the graphical structure of informat ions

person beta:
are you talking about electronic signals or digital images?

person alpha:
oh, i'm talking about electronic signals. digital images are more recent.

",4
1594,"[-1.9806327   0.6686816  -0.5214019  ... -0.61714953 -1.7903553
  0.97741574]",0,"How did Krum of all characters get an entire triloquence?"")
Frequency_array = [0 for i in range(10000)]
MaxFreq = [0 for i in range(10000)]


def frequency(",9
432,"[ 0.28252468 -0.35108656  0.34157518 ... -0.54435605 -0.40486905
 -0.72540116]",0,Σχετικά με το θέμα του εξασθενούς χρωμίου η ΔΕΗ πρι,2
1068,"[ 0.66990215  0.21720074 -0.27573505 ... -0.6214131  -0.81903803
  0.6694516 ]",0,"8.710110664367675781e+00
Sentence: the sun rises over",0
220,"[-0.03800602  0.4367442  -0.51281685 ...  0.20904414 -1.0529003
 -1.0550061 ]",1,"A galaxy's morphological features encode details a velocate position on a plane and with respect to a particular target. The axis coordinates a particular velocate position on a plane, the velocate position, the axis coordinates the velocate position, the position of the target. The location coordinates the velocate position, the position of the target, the position of the target, the position of the target, the position of the target, the position of the target, the position of the target, the position of the target, the position of the target, the position of the target, the position of the target, the position of the target, the position of the target, the position of the target, the position of the target, the position of the target, the position of the target, the position of the target, the position of the target. The path of an axial beam, as defined in FIG. 4, is shown in a portion of the path direction (see FIG. 4). It is assumed that an axial beam must include a axial channel (see FIG. 4) on an axial beam, and an axial channel ",xlnet-base-cased
271,"[ 0.27501705 -0.6298813  -0.06069306 ... -0.3273671  -0.00320497
 -0.06406764]",0,"Προεπιλεγμένη ταξινόμηση Ταξινόμηση ανά δημοφιλία 
",6
1583,"[-0.21974096  0.20515564 -0.43745372 ... -0.6877694  -0.8801431
 -0.28173363]",0,Smoked brisket with bonus crawfish boil. Packer brrr. Knapsacks of heavy metal s. n is reduced to knapsacks of size reduced. After this all knapsacks are of size reduced Knapsacks and after removing,9
989,"[ 0.80268705 -0.757951   -0.45173466 ... -0.01791686 -1.6485355
 -0.26718205]",0,"4.472872734069824219e+00
Sum of square of reciprocal of first n real roots of 1 / a, 1 / a ^ 2, 1 / a ^ 3, 1 / a ^ 4, 1 / a ^",9
1289,"[ 0.9073914  -0.02026302 -0.29465657 ...  0.20032741  0.17418656
 -1.2794046 ]",0,"2.395207166671752930e+00
The first thing you notice is that",1
175,"[-0.03106474 -0.12389103  0.01746631 ...  0.7951414  -0.2520064
  0.54666924]",0,"One of the main mechanisms that could drive mass ode is to achieve maximum possible final position. Let us write code to find this's solution'''
X2 = X1 + D / 2.0
X1 = X1 -",9
383,"[-0.7535044  -0.28319457  0.551858   ... -1.2273638  -0.5814667
 -0.830945  ]",0,Человек издавна использует различные виды трав для не не не не не не не не не не не не,8
1061,"[ 0.8928141  -0.20354214 -0.2547083  ... -0.48917025 -0.2039539
 -0.45623296]",0,"3.053076982498168945e+00

person alpha:
yes to all of that. he did an amazing job.

person beta:
i agree. in my state it is still a crime to change",4
548,"[-0.7225553  -1.7951722  -0.22155629 ... -0.61635137 -1.4878352
 -0.02605747]",0,"Ọ sị na ""nchọpụta ndị NBS na-akowa na ọrụ mmepụta  ",8
350,"[ 4.2851223e-04 -5.3666753e-01  5.4864687e-01 ... -8.3376825e-01
  1.8839583e-02 -5.2716517e-01]",0,"Стебли двулетних и многолетних травянистых растени,,,,,",8
886,"[ 1.503066   -0.775885   -0.01027743 ... -0.40502232 -0.18797456
 -0.8859215 ]",0,"3.972366809844970703e+00
http://www.kavo.com/de/file/180076?language=de
http://www.kavo.com/de",5
764,"[ 0.08676618 -0.7412639  -0.2906174  ... -0.05071952 -1.1829668
 -0.87596464]",0,"Sanchez ga-esokwa na asọmpị ndi Red Devils na otu iedemo-ga ehmdziye

person beta:
i have never heard of that name, perhaps i am thinking",4
198,"[ 1.0979304   0.58295876  0.27165294 ...  0.8198234  -1.3848863
  3.0071785 ]",1,"In the background section that follows, we present new versions of these ""The Godess of Egypts"" for the first time in some decades. The world has undergone a complete change in its values and spirituality and culture since his time of his native Egypt. His spiritual identity has been shaped by the religious aspects of the Old World. There is not a new version of the Goddess, which in contrast to traditional mythology does not have the same doctrinal significance that she has the Islamic and European traditions. There has been less religious reflection on the Old World than most contemporary cultures in recent times. It seems as though there was perhaps more spiritual understanding on the Old World, particularly on Islamic, European, and the Christian traditions on the Old World. However, this view of the Old World is hardly entirely accurate. These two images make a stunning comparison by comparison to ""The Godess of Egypts"". In the Middle World, the Godess of Egypts"" has a stronger presence where she can be seen in the East, the West, and the Middle East, and sometimes in the West. Unlike many modern Islamic cultures, we also will have evidence throughout her Middle East, not just in the Middle East",xlnet-base-cased
15,"[ 0.30243704 -0.20317045 -1.0317026  ... -0.2044754  -0.98497856
 -0.40349442]",0,"Aim: In this paper, we review the evidence publishable for these extreme wind events in the United States and use the data to propose a theoretical model for them. Our theoretical analysis was based on the hypothesis that the main characteristics of such storms are that",3
1446,"[-1.4283315   1.0185049  -0.07470569 ... -0.22979413 -2.1203792
  0.60582966]",0,"verything in harry potter is shitty though, from tardiness to the lack of planning, they give the fans of their shows diarrhea and brain damage.

person alpha:
wow that is a lot of issues for the fandom.",4
785,"[ 0.3609864  -1.0823896  -0.0340075  ... -0.9888625  -0.42994443
 -1.2234074 ]",0,"3.986458301544189453e+00
 et al. 2013. JGR 113 -13,101.44678412The plasma sheet is known to be stretched by magnetic reconnection and, consequently, fast jets and d",3
1000,"[ 0.95205665 -0.32733402 -0.20716158 ... -0.19409218 -0.3746512
 -0.9320297 ]",0,"5.133070468902587891e+00
Pair with maximum common ratio | Python3 program to implement Maximum Matching Pair ( MM ) with the help of Bubble Sort ; Function to build the array with 0 and 1 as",9
1281,"[ 0.5422521  -0.2169706  -0.7705573  ...  0.35570258 -0.5833088
 -0.42467868]",0,"4.103234291076660156e+00

person alpha:
i love vegetarian food so much.

person beta:
vegetarianism has been around for so long, followers of either the old or new type",4
634,"[ 0.2578635   0.0197137   0.27959484 ... -1.1676502  -0.7721945
 -0.07428564]",0,mu kiganiro twagiranye tariki yagize njye nabonye iz,6
1639,"[ 0.66471106  0.16931187 -0.4833547  ...  0.45704168  0.11925391
  1.1620412 ]",1,"he acted like this the entire time when voldemort  struck him and started destroying the human race. He became a ""god in death."" He began to get up out of bed and begin sleeping down. After the second event was over, he had the ability to go to the temple and pray for the Virgin Mary. Afterward he was forced to go down to the ""mortal"", where the Virgin Mary would be there. He is the first priest to do so in the ancient history: a priest who would believe that God would have made him a god of the world, which he believed. He was one of the first to experience this feeling within his soul. His first miracle for God was when the angels appeared at the mouths of the prophets who said to them that the Holy One would show up, and then they had no response. He was the first person to experience such a magical moment in the human race: He had the ability to see the invisible God, and to speak to him into the darkness. He also experienced the presence of demons, including a woman that ""belighted with energy"", like an element of fire; because of this he was asked to pray for God. He was",xlnet-base-cased
199,"[ 1.0979304   0.58295876  0.27165294 ...  0.8198234  -1.3848863
  3.0071785 ]",0,"In the background section that follows, we present a conceptual model of the system and discuss the main components",0
618,"[ 0.37633482 -0.40025035 -0.03045565 ... -0.06480356 -0.7270112
 -0.4133568 ]",0,"O kwuru sị: ""Ọ hịara m ahụ ị cheta ihe ndị a, ma nh",1
366,"[ 0.01782381  0.62944126  0.4765839  ... -0.47161487  0.6020893
 -0.38988936]",0,Некоторые сравнительно быстро растущие травянистыеVEN,2
755,"[ 0.28878114  0.00184995  0.20460631 ... -0.86781543 -0.15548173
  0.09562486]",0,izina tuyishimire diogne rirazwi cyane ariko rikunen,6
555,"[-0.64234644  0.42578235 -0.32628235 ... -0.57200205 -1.108909
 -1.1710694 ]",0,"kuri kabiri tariki gicurasi urasanga isura nshya yankee

person alpha:
hello, i love a good mystery movie!

person beta:
i sure do! a movie that",4
722,"[ 0.15700391  0.54625803 -0.3099892  ... -0.89221525  0.9456119
 -0.7620753 ]",0,"""Ndiuweojii na ndị agha mmiri nyere ndị Lagos Statu",6
1599,"[ 0.22396986  0.97315294 -0.4420762  ...  0.6522287  -1.1887542
  0.8714496 ]",0,"Season 1 was awesome but honestly season 2 was kinetically impossible. Its high frequency showed many interesting features. We will show the results from the simulation: At any level of model description, once a great simulation is performed, the time has come up to",3
1041,"[ 0.82644993 -0.9168716   0.22840875 ... -0.04503163 -0.1365363
 -0.33218098]",0,"5.551888465881347656e+00

A:

You",6
1320,"[ 0.94329655  0.6586599  -0.26392496 ...  0.13978618 -1.1454922
  1.3088058 ]",1,"Dark is a must watch on Netflix. Trust me. Watch. . because you will, in no uncertain terms, when you see the first trailer. Anything, anyone, anything is better than Dark! The second trailer is a classic of ""The X Factor. They were both the best shows this season, but the second trailer is more like a great story. I'm also not sure if I should even have watched it, but I know what it says about moviemaking. My first reaction to all the trailers was slightly. A bit nervous in my house, but it did come off as a perfect film. I wanted to have more exposure to all the characters and story. With Netflix, my initial reaction was somewhat more mixed. I'm not sure if I'm going to love the first trailer too much or not, but for now, I'm on about seeing it... the second trailer is just the perfect film. The first trailer was too good and good and bad. I love it. The second trailer has a wonderful story. It's the best one, but it's not that terrible. It was a really good film. I really like the concept. As for the",xlnet-base-cased
56,[1.1226845  0.03934367 0.05858937 ... 0.7306143  1.4341744  0.05533187],0,"Since the outbreak of COVID-19, it has rapidly evooled into a global phenomenon.",0
1471,"[-0.99814135  1.0486959  -0.96558166 ...  1.2447368  -1.4421481
  0.5864507 ]",1,"No one hates Star Wars more than a Star Wars fan. @ Che and Che: Conquest Of Star Jedi: Conquest Of Star Jedi: Conquest Of Sky Jedi: Conquest Of Star Jedi: Conquest of Star Jedi: Conquest Of Che: Che: Che: Che: Conquest Of Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Chethest des Jedies: Conquest Of Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che: Che will tell what Che: Che would tell, leading Che between Che: Che _ Che: Che: Che- Che: Che: Che: Che among Che most wonderful feats: Che: Che: Che great voyage: Che best greatest legacy: Che best Che heart great feat: Che great journey: Che",7
43,"[-0.29011464 -0.03677874 -1.0001558  ...  0.44116396 -0.4920413
 -0.31888112]",0,"In the study, we find that the XAI-methods deliver poorer results on extreme markets. The strategy is similar to the XAU method with the following modifications allowed: 1 ) XAU method modifies the position before calculating the closing price of",9
100,"[ 1.4897743   0.13514632 -0.03577595 ... -0.7455652  -1.3051065
  0.6946493 ]",0,Contrastive Audio-Language Learning for Music. As ,0
274,"[ 0.27501705 -0.6298813  -0.06069306 ... -0.3273671  -0.00320497
 -0.06406764]",0,Προεπιλεγμένη ταξινόμηση Ταξινόμηση ανά δημοφιλία κ,9
1209,"[-0.04767438 -0.18217799 -0.6120391  ...  0.08252371 -1.0036665
  0.4722772 ]",0,"3.451298236846923828e+00
MFlNcjKdV0u0CmW0L+WXBhN1YnwZrjJ6P8yN8",9
101,"[ 1.4897743   0.13514632 -0.03577595 ... -0.7455652  -1.3051065
  0.6946493 ]",0,"Contrastive Audio-Language Learning for Music. As urs, we have been taught to use",1
923,"[ 0.81253177 -1.1140356  -0.42782706 ... -0.8606634  -1.1587814
 -0.15614234]",0,"2.816017866134643555e+00
H    1.00000080313359375000000E+01 H    1.00000080313359375000000E+01 H    1.200000543",9
107,"[ 1.4897743   0.13514632 -0.03577595 ... -0.7455652  -1.3051065
  0.6946493 ]",1,"Contrastive Audio-Language Learning for Music. As grubb writes, when he joins Yale from New York, he becomes very well known, taking a great deal of silver from Russia. He gets engaged to a wealthy woman, Maria Nicholas. In 1864 Russian king Nicholas II goes to war with the British; Nicholas has an uncle called Vladimirevich Nikolaevich; Nicholas becomes a royal child; Nicholas becomes prince of Russia; Alexander II becomes emperor of Britain; Anna Maria died during the Russian Revolution; Nicholas remains unmarried; Anna Maria dies suddenly; Alexander II became conquerent of Austria, his brother Dmitry Nikolaevich dying suddenly when Alexander II conquered Germany upon his accession to Norway; Vladimirov dies suddenly; Alexander II becomes emperor; Alexander II becomes governor of Austria; Nicholas continues his mission in Russia till 1852 when Alexander becomes king; Alexander becomes king; Nicholas remains unmarried until 1892; Alexander II becomes emperor; Alexander discovers that the remains of Nicholas are near another place. Thus become four volumes of audiophonic lessons: nine volumes; six volumes; eight volumes; seven volumes; eight volumes; six volumes; six volumes; six volumes; six volumes; eight volumes; seven volumes; nine volumes; seven volumes; seven volumes; eight volumes;",7
450,"[ 0.19248638 -0.44118667  0.10134552 ... -0.52138865 -0.1403926
 -0.11876511]",0,Προκαθορισμένη ταξινόμηση Ταξινόμηση με βάση τη δημ,9
1393,"[-0.05526399  1.128928   -0.73126626 ...  0.34605807 -2.4462118
  1.1954038 ]",0,"I like Harry Potter, I just don't like JK Rowling.
I like Harry Potter,",6
619,"[ 0.37633482 -0.40025035 -0.03045565 ... -0.06480356 -0.7270112
 -0.4133568 ]",0,"O kwuru sị: ""Ọ hịara m ahụ ị cheta ihe ndị a, ma nd",2
530,"[ 0.05711406 -0.1956437  -0.14909092 ... -0.8766169  -0.04309923
 -0.37671807]",0,Osote onye-isi ndị ome-iwu Naịjirịa bụ Ike Ekwerem.,1
514,"[-0.07809585 -0.7865006   0.39338648 ... -0.02094815 -0.6335323
  0.17049582]",1,ubushikiranganji bujejwe umutekano hamwe kugwanya tuju giju bujji tuju lajo/rehsi/jeakko/riakli/kabo/rehsen/kabo/rehsi/rehsen/chaji/dha/rehsen/untie/untie/tie/jo/118 0/5 71 29 0/ 31 2 49 0 16 0 22 7 2 21 41 47 5 19 48 21 1 6 4 19 49 21 19 0 0 8 10 23 39 6 49 1 0 12 35 11 23 24 4 5 51 8 0 9 11 20 38 0 27 25 9 16 27 0 5 8 6 8 21 10 25 20 30 4 15 3 39 5 13 8 9 26 8 26 7 11 9 17 3 8 8 16 5 29 17 8 23 16 5 16 69 24 3 39 11 18 14 17 0 10 11 24 2 5 53 19 23 22 10 15 5 4 15 11 7 17 16 11 16 5 16 17 3 19 7 13 12 17 53 15 18 16 17 2 27 20 16 17 14 5 8 14 13 14 25 16 4 11 1 13 14 12,7
620,"[ 0.37633482 -0.40025035 -0.03045565 ... -0.06480356 -0.7270112
 -0.4133568 ]",0,"O kwuru sị: ""Ọ hịara m ahụ ị cheta ihe ndị a, ma nỻ�ịa a�",3
841,"[ 0.5795766  -0.621019   -0.31111196 ... -0.33583367 -0.28105465
 -1.0599093 ]",0,"4.654897689819335938e+00

person beta:
that was huge! i've never even attempted a mars mission. seems like a very risky thing to do i think. where is roger roger",4
973,"[ 0.5685465  -0.8077814  -0.7329724  ... -0.27512914 -1.4674633
  0.31282562]",0,"3.313251733779907227e+00

person alpha:
hi, my son is interested in playing basketball, but i don't know too much about it. do you know anything about basketball?

person beta",4
128,"[-0.16874972  0.02187569 -1.0471818  ...  1.2034588  -0.6739213
  0.60675526]",0,"Healthy aging is the ability to maintain independely of the body's natural processes, and to",6
1351,"[ 0.282966    0.26890826 -0.5802024  ...  0.9429364  -2.0171895
  0.404571  ]",0,Back when I was in college the student leadership е..........,8
1284,"[ 0.5422521  -0.2169706  -0.7705573  ...  0.35570258 -0.5833088
 -0.42467868]",1,"4.103234291076660156e+00
% pp% pp%!%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% percent%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%-%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%",7
1167,"[-1.1470771   0.6103858  -0.19459698 ... -0.94973385  0.45245796
 -1.1008383 ]",0,"2.958168506622314453e+00
Sentence: the sun rises behind the",0
819,"[-0.2961994  -0.3703382  -0.64759463 ...  0.07281846 -1.2286649
 -1.1293283 ]",0,"6.311548709869384766e+00

person alpha:
hi there, just thinking about the city life is getting too hectic. new york city is busy

person beta:
did you live",4
1079,"[ 1.6268641e+00 -2.9985127e-01 -3.6509138e-01 ...  1.6006255e-03
 -7.3459667e-01  6.7795053e-02]",0,"5.719608306884765625e+00
Sentence: the sun rises behind",0
1216,"[ 0.65047973 -0.29888323 -0.44902286 ... -0.22020198 -1.1882455
 -0.7619176 ]",0,"2.638839960098266602e+00
Die Ferienwohnung für 4 Personen, die in ""A"" und ""B"" liegt und von der man über eine überdachte Straße, die sogenannte ""Terrasse"", erreicht werden kann.",5
881,"[ 1.503066   -0.775885   -0.01027743 ... -0.40502232 -0.18797456
 -0.8859215 ]",0,"3.972366809844970703e+00
Sentence: the number of days",0
316,"[-0.31977695  0.1563039  -0.17001285 ... -1.0664707  -1.7197989
 -1.8073477 ]",1,◎正当な理由による書き込みの削除について：1レス￥５０００円　1スレ￥２００００円の技術作業料が発生 30 pp 11 25 pp 11 38 71 52 47 62 66 52 59 47 47 44 51 47 67 59 67 58 58 59 69 67 54 49 50 49 47 53 60 54 51 55 49 51 51 59 56 61 56 59 67 61 53 51 53 54 66 69 53 62 61 66 67 69 77 66 67 53 67 67 66 68 59 68 67 53 58 69 67 61 67 64 63 65 69 68 71 67 67 71 59 67 68 72 66 75 63 62 69 67 67 67 63 59 69 66 71 69 63 69 67 71 67 57 69 69 71 66 65 67 65 61 65 77 68 63 67 69 67 69 64 67 69 69 61 66 66 63 65 65 62 67 63 64 68 64 67 77 68 66 66 66 67 69 66 67 62 63 69 67 64 63 66 61 67 66 65 67 64 62 67 66 68 64 73 67 64 63 69 63 67 68 66 68 67 72 64 69 66 67 67 58 67 66 66 61 65 69 64 65 62 67 68 66 67 70 68 69 67 66 67 67 62 66 67 61 69 66 62 65 69 67 73 61 67 66 67 71 62 73 69 63 66 61 67 66 69 67 66 62 69 71 63,7
518,"[-0.28228718 -0.04062476  0.23425615 ... -0.5326118  -1.1945958
 -0.4662046 ]",0,ururimi rw’ikirundi rubitse ubutunzi bwinshi ivyo Generate a sentence with the,0
451,"[-0.6942085   0.31280193  0.41688964 ... -0.16111535 -1.0816473
  0.36564755]",1,abo bamenyeshamakuru bakaba bakorera ikinyamakuru  pa na kan toa du ko kina sa.                                                                                                          ,xlnet-base-cased
420,"[ 0.28791186 -0.20554195  0.05685224 ... -0.15608858 -0.11382318
  0.07049403]",0,"Wir freuen uns sehr, dass Sie sich für unsere Schuhe",1
1005,"[ 0.55408984 -0.36341453 -0.31070867 ... -1.1102419  -0.12567422
 -0.8483034 ]",0,"3.185003280639648438e+00
'The new record of the early North Atlantic Oscillation (NAO) is used to reconstruct changes in Atlantic climate including the North Atlantic Oscillation (NAO). During",3
601,"[-0.48705417  0.21039158 -0.36004573 ... -0.31990537 -1.5665591
  0.00185639]",0,uyu mukino wabaye itariki ukwakira gihe ikipe y’u ik,6
660,"[-0.42178795  0.37612554  0.71415895 ... -1.1436033  -1.8086984
  1.9372736 ]",1,"bale wagaragaye akina iminota mukino real madrid y me go a pe. But he won't ""be"" his own fathers man, when he realizes that he is a ""other"" man. He gets his first call as a ""un"" man. It's the first time I can ever have a reaction. I'm a lot of a child. As soon as I see a guy you don't know much about, I'm going to tell him I am."" “They always say that if you're afraid of my baby, you can tell him you don't like him."" ""Oh, really?!"" “Oh. I don't think if you don't want another son, they want a mother or a father."" ""No, I don't think I don't want a son."" ""Yeah, it's a little more, that way, than with the way you feel."" ""My, my, I really do want a father."" ""Oh yeah, I don't want a",xlnet-base-cased
374,"[-0.7535044  -0.28319457  0.551858   ... -1.2273638  -0.5814667
 -0.830945  ]",1,"Человек издавна использует различные виды трав для  рне и   ов          о                  <nowiki>.  .     -                  ,            ,     -                ",xlnet-base-cased
1466,"[-0.99814135  1.0486959  -0.96558166 ...  1.2447368  -1.4421481
  0.5864507 ]",0,No one hates Star Wars more than a Star Wars fan.  I hate Star Wars more than I,2
1481,"[-0.41862646  0.12544933 -1.1158373  ...  0.42347115 -1.0239111
  1.2303511 ]",0,"Wife bought me a meat slicer for my birthday. This is my first time eating meat,",6
471,"[ 0.38244516 -0.6490293  -0.00229663 ...  1.1047549  -0.28766257
 -0.6204725 ]",0,imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr   ,8
342,"[ 4.2851223e-04 -5.3666753e-01  5.4864687e-01 ... -8.3376825e-01
  1.8839583e-02 -5.2716517e-01]",0,Стебли двулетних и многолетних травянистых растений,0
332,"[-0.6097405  -0.5178542   0.3785467  ... -1.4755387  -0.10570162
  0.34117797]",0,Говард Картер (также Хауард Картер или Хоуард Карте,1
226,"[-0.03800602  0.4367442  -0.51281685 ...  0.20904414 -1.0529003
 -1.0550061 ]",0,"A galaxy's morphological features encode details a few ways to reduce the risk of a disease.
On 1. September 2001, Dr. Hulting-Kiep, she has been",5
231,"[ 1.6356812   0.66405123 -0.40848863 ... -0.25942853  0.5575242
  1.2747631 ]",1,"Ende August 2004 leitete ich die erste unserer Les. (: 14:8-19:14). As the ""St. Francis"" begins to fade into the background, he asks a particular church to take over. The church that serves Saint John, St. James and St. Peter is then consecrated a new church. St. Luke (: 14:20) appears to be the first priest of the new church. Saint Simon (: 18:36) becomes the second priest. Saint Martin (: 18:26) becomes the first priest. St. John (: 19:54) becomes the sixth priest. St. Luke (: 19:57) becomes the seventh priest. St. Paul (: 19:29) becomes the ninth priest. Saint Peter (: 17:29) becomes the tenth priest. St. Teresa (: 16:56) becomes the eighth priest. St. Luke (: 16:44) becomes the fourth priest. St. Mary (: 16:27) becomes the fifth priest. St. Paul (: 16:34)",xlnet-base-cased
631,"[ 0.2578635   0.0197137   0.27959484 ... -1.1676502  -0.7721945
 -0.07428564]",0,"mu kiganiro twagiranye tariki yagize njye nabonye igsnf (Svalbard, Arctic) were analyzed. The isotopic compositions and Nd composition show low 143Nd/144N",3
1405,"[ 0.39667624  0.14117841 -0.32068765 ... -0.06417277 -0.86048687
  1.1706934 ]",1,"Depends on how long you've been here but do you re? It was our third year adding an affiliate from PPC until we folded in 2003. There was no additional affiliate added until November 11, 2003 when PPC moved into our offices closed for global travel reasons reasons. Once PPC folded in 2003 we merged into APC Group in 1999, a merger we regretted later. Since we were selling PPC Group for pPC PPC Limited merged into APC Limited within 1997 to form PPC PPC GPC Limited; PPC PPC PPC GPC GPC APC PPC PPC PPC PPC GPC GPC GPC GPC APC PPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC G",7
