,data,labels,response,model
608,"[-0.09595902 -0.2029391  -0.24468237 ... -1.3990871   0.00970107
 -0.46150386]",0,"Mutiu Adepoju, onye ya na Keshi gbakọrọ Naijiria btw",2
143,"[ 0.04247762  0.31359044  0.10789156 ...  0.59836376 -1.0653785
 -0.7256302 ]",1,"Background: Clinical guidelines on smoking cessatio (mimi): In 2011, FDA directed a guideline for the smoking cessation procedure in an automobile ((ecc)) (sf)) was issued by the Food and Drug Administration (FDA) in order to examine an improvement in the smoking cessation (ecc)) procedure for automobile and vehicle passenger smoking. (ecc)) (, (ecc)) The FDA’s guidelines for car and vehicle passenger smoking (occ)) were approved in June 2011 by the Food and Drug Administration. ((ecc)) The FDA directed a guideline for automobile and vehicle passenger smoking (ecc)) in May 2011 in order to examine a potential improvement in the cigarette smoking (or)) procedure for automobile and vehicle passenger smoking (ecc)) (, (ecc)) A treatment plan for automobile and vehicle passenger smoking (ecc)) was published on April 1, 2017. (ecc)) (, (ecc)) (, (ecc)) (, (ecc)) (",xlnet-base-cased
751,"[ 0.28878114  0.00184995  0.20460631 ... -0.86781543 -0.15548173
  0.09562486]",0,izina tuyishimire diogne rirazwi cyane ariko rikun ,2
981,"[ 0.80268705 -0.757951   -0.45173466 ... -0.01791686 -1.6485355
 -0.26718205]",0,"4.472872734069824219e+00
The first thing you notice is that",1
197,"[-0.19938771 -0.5919844   0.2740062  ...  0.3884046   0.7086593
 -0.6220971 ]",0,Methods: Data from 19 waves of the German Smoking ÃƒÆ “ Ã Ã Ã C E N â €™ Ã V E S Ã Ã Ã M I N 1 Ã N ,9
883,"[ 1.503066   -0.775885   -0.01027743 ... -0.40502232 -0.18797456
 -0.8859215 ]",0,"3.972366809844970703e+00
0.77777777",2
279,"[ 0.25844795 -0.36224437  0.06678312 ... -0.0332119  -0.39859495
  0.06758409]",0,ΣΧΟΛΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΚΑΙ ΕΙΔΙΚΗ ΑΓΩΓΗ: ΤΟ ΨΩΜΙ �,3
293,"[ 0.2632414  -0.02384148 -0.1750589  ... -0.56053686 -0.2841462
 -1.0502002 ]",0,In Berlin sind 13 Wasserschutzgebiete auf einer Flucht,6
1610,"[-0.54535764  0.1716956  -0.0123722  ... -1.2222927  -0.28354475
 -0.92441344]",0,"Gotta agree to disagree on dragon form taste in geologic rocks while others disagree on dragon form taste in rocks. As a result of this dichotomy among these studies, HgToxicity from Dragon Form Inorganic Species (Dishball-4",3
400,"[ 0.83966243 -0.5815339  -0.4092011  ... -0.22475545 -0.3935509
 -1.0914015 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせ�,3
122,"[-0.16874972  0.02187569 -1.0471818  ...  1.2034588  -0.6739213
  0.60675526]",0,Healthy aging is the ability to maintain independe living and well being.,0
1207,"[-0.04767438 -0.18217799 -0.6120391  ...  0.08252371 -1.0036665
  0.4722772 ]",1,"3.451298236846923828e+00
% No G T 0 C Ch P 0 H P G A Z C G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G",7
202,"[ 1.0979304   0.58295876  0.27165294 ...  0.8198234  -1.3848863
  3.0071785 ]",0,"In the background section that follows, we present results from the two dimensional numerical models with a single, realistic configuration of the subduction zone subduction zone. The shallow subduction zone (600-850 km depth) undergoes two sharp transitions. The",3
835,"[ 0.5075819   0.02202731 -0.5644657  ... -0.33803147 -0.0904189
 -0.55165195]",0,"7.886144161224365234e+00
'''
def reverseFraction(n, d):
    rem1 = n % d
    num = n // d
    den = rem1 // d
    ",9
246,"[ 0.47446176  0.5652928  -0.3003705  ... -0.686419    0.09109515
  0.19151987]",0,"1643 sollte er am königlichen Hof in Dänemark studkuhen - Nordfjordren - Uperngen and Kvulbäsk, Norway. Both systems belong to a general scientific",3
1562,"[ 0.21293236  1.1610527  -0.00421124 ... -0.52281946 -0.9316569
  0.57631785]",1,"do I need to see the first two Krum movies to undebunt it? For a little more, I would like if I could get my second two movies into my DVD player: not to mention a copy of Krum II I could save my copy but also order a new one at the cinema. I would appreciate if anyone could donate the DVD back to my parents, or if they could donate it to a thrift shop in my town or city, or just a few other places. I am still looking into the next film to make me feel like I'm the next generation of film, I mean, you know, what kind of film would you care to make? What kind of film will you make? What kind of film would you love to make? What kind of film would you love to make? What kind of film would you wish to make? Does anyone know any movies with plot twists? No one. None. I don't know how you would figure this out in your head, or would you have any ideas? Who will ever get the next two? If I get a few hundred dollars out of a new tattoo, which would I want to do on my arm, or a nice",xlnet-base-cased
1547,"[ 0.52655554  0.22395213 -0.6327827  ...  0.31333935 -0.95842814
  1.0518625 ]",0,"House of Cards was really good if you enjoyed the 
story

I'm a little sad",6
1153,"[ 0.89720124 -1.0879117  -0.39511803 ... -0.04787362 -1.4637958
 -0.52688813]",0,"5.436285972595214844e+00
)"" )""""""""",8
384,"[-0.7535044  -0.28319457  0.551858   ... -1.2273638  -0.5814667
 -0.830945  ]",0,Человек издавна использует различные виды трав для ,9
1448,"[-1.4283315   1.0185049  -0.07470569 ... -0.22979413 -2.1203792
  0.60582966]",0,"verything in harry potter is shitty though, from t'other day
I'm gonna",6
854,"[ 0.05921717 -0.5191367  -0.09316847 ... -0.5688194  -0.31910014
 -1.2125515 ]",0,"2.202314376831054688e+00

A:

You",6
219,"[-0.93979704  0.3791599  -0.323361   ... -0.09427928 -0.80436474
 -1.4579501 ]",0,Results: Out of 11 109 current smokers and 407 recievers | function that prints the results for the given cases ; printing 0's' as a '-' ; printing 1's' as a '-' ; printing 2's' as a,9
641,"[-0.32977414  0.26355213 -0.00253024 ... -1.3699417  -0.5183272
  0.7341788 ]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye iz,2
1,"[ 1.8540022  -0.18365164 -0.29944965 ... -0.5894549  -0.57477945
  0.36046246]",0,"As early as 1888, consideration had been given to  the construction of a bridge over the river.",0
112,"[ 0.4945     -0.6367817  -0.4056899  ...  0.45709854 -1.9762033
  1.078368  ]",0,Rough graph is the graphical structure of informativeness. It is a way of describing the way,1
698,"[-0.00743622  0.17816141 -0.11071087 ... -0.57876277 -1.5543151
 -0.28952545]",0,"kuri gatanu nibwo ikipe arsenal yatangaje yamaze ghanunahe

person alpha:
my wife and i are starting to consider children. i'm worried about the intricacies of raising a child",4
1572,"[ 0.21293236  1.1610527  -0.00421124 ... -0.52281946 -0.9316569
  0.57631785]",0,"do I need to see the first two Krum movies to unde genre the first K operations to complete?"""""")
Max = int(input(""How many genres have in mind? ""))
print(""I need to be sure we 'll",9
951,"[ 0.2639005  -0.5316757   0.27601844 ... -0.02717622 -1.509687
 -0.52916753]",0,"3.066163539886474609e+00

person alpha:
i love cooking. do you like to cook?

person beta:
i don't like to cook every day, but some. my husband",4
1442,"[-1.4283315   1.0185049  -0.07470569 ... -0.22979413 -2.1203792
  0.60582966]",0,"verything in harry potter is shitty though, from tiniest things to the most",0
1410,"[-1.8394578   0.33358374  0.32452783 ... -1.0550709  -1.1416847
  0.442109  ]",0,"Ironically I feel like most HP characters are mora-like.
I'm not sure if I",1
1409,"[-1.8394578   0.33358374  0.32452783 ... -1.0550709  -1.1416847
  0.442109  ]",0,Ironically I feel like most HP characters are mora,0
1291,"[ 0.9073914  -0.02026302 -0.29465657 ...  0.20032741  0.17418656
 -1.2794046 ]",0,"2.395207166671752930e+00
 et al., Earth Planet. Sci. Lett. 271, 109 (1997).During the Apollo and Luna missions, Earth’s moonquakes and moonquakes may have",3
1487,"[ 0.36671337  0.33557022 -0.10381382 ...  0.29615477  0.24945252
  1.8071754 ]",0,"All those movies and not one about the Black siste.
I'm not sure I want to",1
441,"[ 0.19248638 -0.44118667  0.10134552 ... -0.52138865 -0.1403926
 -0.11876511]",0,Προκαθορισμένη ταξινόμηση Ταξινόμηση με βάση τη δημο,0
1136,"[ 1.1270332  -0.735279    0.08395524 ...  0.80121535 -1.5930563
  0.2515779 ]",0,"5.728432178497314453e+00
00",2
1256,"[-0.3381957   0.04348068 -0.11307509 ...  0.2453489  -0.54600626
 -0.01934141]",0,"4.980696678161621094e+00
The first thing you notice is",1
1397,"[ 0.39667624  0.14117841 -0.32068765 ... -0.06417277 -0.86048687
  1.1706934 ]",1,"Depends on how long you've been here but do you re-use anything? How much time has it taken you to leave us? What have you been up to? Where have you been doing? When were you last around? Where have you been, and where have you been most often? Or when are you last out. Where are you last? I still haven't had my free time, so I wouldn't use this last two months. (""Why did you go back there this month?""). The next few episodes are just as good as they are that I was back there before. (""I don't think I did have my second month."") 2. You know, the one you had in the first 10 episodes or so is only the third, but the second is still good for you as long as you're in it. As long as you haven't dropped out of a second week or so. (""I don't think I was ever in it,"") """" 3. In the last 50 episodes I've been in the last 6 weeks, and I'm only on the third episode. But",xlnet-base-cased
663,"[-0.42178795  0.37612554  0.71415895 ... -1.1436033  -1.8086984
  1.9372736 ]",0,bale wagaragaye akina iminota mukino real madrid yankees,2
1597,"[ 0.22396986  0.97315294 -0.4420762  ...  0.6522287  -1.1887542
  0.8714496 ]",0,Season 1 was awesome but honestly season 2 was kin to the first one. I think the first one,1
1257,"[-0.3381957   0.04348068 -0.11307509 ...  0.2453489  -0.54600626
 -0.01934141]",0,"4.980696678161621094e+00
0.9387777",2
1461,"[-0.54228735  1.392237   -0.18795289 ... -0.8656685  -1.1210853
 -0.9155108 ]",0,Do you spray or wrap or do anything special during по         ,8
317,"[-0.31977695  0.1563039  -0.17001285 ... -1.0664707  -1.7197989
 -1.8073477 ]",0,◎正当な理由による書き込みの削除について：1レス￥５０００円　1スレ￥２００００円の技術作業料が発生 не,8
648,"[-0.32977414  0.26355213 -0.00253024 ... -1.3699417  -0.5183272
  0.7341788 ]",0,"kuva ahohamenyekaniye burundi hari abantu bagwaye "")
",9
1434,[ 0.9144417  1.1163355 -1.3583939 ...  1.243949  -1.3066984  4.0215034],0,"wait that counts as an elder???????? She's not an  elder?, we examined the vernal window of the vernal window of the old family. Our work revealed that the difference is between the oldest, oldest, and youngest adults. This",3
709,"[-0.08150434 -1.4030646  -0.35034776 ... -1.5973452  -1.4838192
  0.27997255]",0,"""Achụrụ nwunye m na ọrụ mgbe Naịjirịa na ndị MTN ndị.
",4
1382,"[ 0.64056647  0.14603642  0.19246149 ... -0.18302801 -1.5609174
  1.1855805 ]",0,"I've just recently just accepted I am. It's somethings I've been waiting for
",6
1282,"[ 0.5422521  -0.2169706  -0.7705573  ...  0.35570258 -0.5833088
 -0.42467868]",0,"4.103234291076660156e+00
http://www.sharebeast.com/2qj8s2aeyq7o
http://dfiles.s3-2.2strike.",5
972,"[ 0.5685465  -0.8077814  -0.7329724  ... -0.27512914 -1.4674633
  0.31282562]",0,"3.313251733779907227e+00
 et al. 2010. JGR - Planets - doi: 10.1029/2010JE005142The recent discovery that the Mars Global Surveyor has been mapping the",3
627,"[ 0.2578635   0.0197137   0.27959484 ... -1.1676502  -0.7721945
 -0.07428564]",1,"mu kiganiro twagiranye tariki yagize njye nabonye  nanda keko nabonye su sigki e tes u mich si se su ka sha kano se se saki sa e saki za za se zu na sa za saki si za za za za ze. na za za za za za za za za za za. Sounds like a ka za! Hmm, no. At a small school in a faraway country you can te-e ka u. Now if you are reading here if you want only ka yu su mu sha tu sha sa tu tu saki mu u saki saki tu u saki saki tu mu u saki tu u o si      ",xlnet-base-cased
632,"[ 0.2578635   0.0197137   0.27959484 ... -1.1676502  -0.7721945
 -0.07428564]",0,"mu kiganiro twagiranye tariki yagize njye nabonye iliksho.

person alpha:
yoga is a very good exercise, it involves low impact exercise and stretching

person beta",4
1306,"[ 0.6859963   0.23381668 -0.49284792 ...  0.24517016 -2.256804
 -0.73959893]",1,"3.565892457962036133e+00
% P_%% CO2% CO2% NO P% G% E%% 310 pp% NO C% 0% 99 P% 0% 310 pp% 0% NO C% 0% NO C% F% G% N% NO P% Total F% 0% No C% E% W% N% 100% Total CO2% B% 531 pp% P% 0% NO C% 0% 99 c% 0% total H% N% B% 210 pp% 0% NO C% F% Total F% D% 291 pp% 559 pp% N% Total CO2% B% 274 pp% U% 274 pp% 0% A% 476 percent CO3 p% 316 pp% 0% NO C% 0% B% D% NO C% E% Zero C% 0% NO C% 197 pp% 551 pp% 0% T% C% D% 212 pp% 215 pp% 251 pp% 0% Zero F% 0% B% 196 pp% 0% 291 pp% 531 p% 454",7
1400,"[ 0.39667624  0.14117841 -0.32068765 ... -0.06417277 -0.86048687
  1.1706934 ]",0,Depends on how long you've been here but do you reccomend it?,2
1408,"[-1.8394578   0.33358374  0.32452783 ... -1.0550709  -1.1416847
  0.442109  ]",1,"Ironically I feel like most HP characters are mora (with an y' or? and?') as a reason for being a character. If y' is a? (?)? or??)? then??? (?)???? (?)?? (? (?? (?? (?)? ( ) (? ( "" "" ( "" "" ( "" ( "" ( "" ( "" ( "" "" ( "" ( ( ( "" ( ( ) "" ( ( "" "" ( "" ( "" ( ( ) ) "" ( "" ( "" "" ( "" "" "" "" "" "" "" "" (  "" "" "" ) "" ( "" "" "" "" "" "" ( ",xlnet-base-cased
1248,"[ 1.0390366  -0.6028035  -0.06034267 ...  0.02678199 -0.53880054
 -0.6597087 ]",0,"2.645822048187255859e+00

person beta:
that seems like really a heavy load! could you tell me more about what is some of the ways you go about taking on boarders?

person",4
1607,"[-0.54535764  0.1716956  -0.0123722  ... -1.2222927  -0.28354475
 -0.92441344]",0,Gotta agree to disagree on dragon form taste in geek,0
1254,"[-0.3381957   0.04348068 -0.11307509 ...  0.2453489  -0.54600626
 -0.01934141]",1,"4.980696678161621094e+00
 - The Most Beautiful of ""N"""" The Most Beautiful Of "" N"""" 1   3.    3.   The Most Beautiful Of "" N"""" 1  2.  4.  D""> 3.  4.  D""> 3.  D""> 3.  D""> 3.  D""> 3.  D""> 3.  D""> 3.   D""> 3.  D""> 3.  D""> 3.  D""> 3.  D""> 3.  D""> 3.  D""> 3.   D""> 3.  D""> 3.  D""> 3.  D""> 3.  D""> 3.   D""> 3.  D""> 3.  D""> 3.  D""> 3.  D""> 3. ",xlnet-base-cased
1371,"[-0.82814837 -1.0200392  -0.38409978 ...  0.59786725 -1.1241622
  0.0313147 ]",0,"Have a look at some of the behind the scenes clips from the show

The show is about",6
1354,"[ 0.40245476  0.6395887  -0.35414168 ...  0.3992899   0.17814413
  1.3917006 ]",0,Crabbe's being replaced after movie 6 is the only  movie to feature a statue of the,0
1582,"[-0.21974096  0.20515564 -0.43745372 ... -0.6877694  -0.8801431
 -0.28173363]",0,Smoked brisket with bonus crawfish boil. Packer br по по по по,8
1519,"[-0.98383474  0.45146307 -0.5423193  ...  0.69810975 -1.7325462
  1.0018376 ]",0,Mindhunter was amazing. Seriously high class stuffed bear with a horns and a be,0
795,"[-0.77348584 -0.28618848  0.128069   ...  0.33098248 -1.1019795
 -0.5673146 ]",0,"3.735441684722900391e+00
0.5383838",2
645,"[-0.32977414  0.26355213 -0.00253024 ... -1.3699417  -0.5183272
  0.7341788 ]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye ik,6
1012,"[ 0.35080397  0.16161875 -0.50144374 ...  0.06520265 -0.9637744
  0.04715328]",1,"1.862374424934387207e+00
+%(%%%%+%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%",xlnet-base-cased
556,"[-0.64234644  0.42578235 -0.32628235 ... -0.57200205 -1.108909
 -1.1710694 ]",0,kuri kabiri tariki gicurasi urasanga isura nshya yudaki“ (deutsch: „Ich muss im Bett bleiben! http://m.youtube.com/watch?v=mGxTp,5
681,"[ 0.05971164  0.640391    0.1852173  ... -0.77516377 -0.2399045
 -0.44665718]",0,"Ekweremadu gosiri iwe gbasara ogbugbu ndị mmadụ na yegam
",9
577,"[ 0.9455002   0.47134376 -0.30969322 ...  0.021013   -0.4111216
 -0.6938497 ]",0,"umusatirizi w’umufaransa asanzwe akinira umugwi pałoni and potato

person alpha:
i eat chocolate every day.

person beta:
oh, yes, even though",4
1109,"[ 0.04590737 -0.35397595 -0.39893305 ... -0.61227775 -0.9221186
 -0.36042708]",0,"3.311628341674804688e+00
 8 10 2""""""""""""",8
1266,"[ 0.46801835 -1.0307081  -0.202247   ... -1.7209033  -0.23637043
 -0.26850143]",0,"3.009509086608886719e+00
Sentence: the sun rises behind",0
1183,"[ 0.87610716 -0.327236   -0.09665047 ...  0.14345773 -0.6045596
  0.17178246]",0,"4.583857059478759766e+00
http://www.fasching-bayern.de/
http://www.patriacompetition.net/
http://www.fasching.",5
524,"[-0.28228718 -0.04062476  0.23425615 ... -0.5326118  -1.1945958
 -0.4662046 ]",0,ururimi rw’ikirundi rubitse ubutunzi bwinshi ivyo ik,6
1059,"[ 0.8928141  -0.20354214 -0.2547083  ... -0.48917025 -0.2039539
 -0.45623296]",0,"3.053076982498168945e+00
00",2
540,"[-0.7225553  -1.7951722  -0.22155629 ... -0.61635137 -1.4878352
 -0.02605747]",0,"Ọ sị na ""nchọpụta ndị NBS na-akowa na ọrụ mmepụta  akwụkwọ""",0
1194,"[ 0.31778452 -0.36468643 -0.6637609  ...  0.21301554 -0.63229054
 -0.31858113]",0,"3.692783832550048828e+00
Nr. : 802083908050
Nr. : 802083907447
Nr. : 802083904590
Nr. : 140",5
748,"[ 0.28878114  0.00184995  0.20460631 ... -0.86781543 -0.15548173
  0.09562486]",1,"izina tuyishimire diogne rirazwi cyane ariko rikun ()?,????в?,!??,????????????????????????????????????????????????????????????????????????????????????????? :???????? ",xlnet-base-cased
1529,"[-0.08453742  0.93042886 -0.51541376 ...  1.2309957  -1.2862461
  0.3118016 ]",1,"Meat slicers are one of the best investments! My gf and mom, that we did. In fact, they did not provide our gf with all of the great tools I had to use this week. And when I took my gf to his room for help, they took the rest of his sewing and she provided he with it. The gf even went to the room on its own for a little bit of comfort. I don't know how to stop the gf from not using his tools, but I really do love to use their tools. I am really looking forward to doing some weekend activities with a few of my gfs this week. I am thinking about taking some extra time off for a little while next week. I am planning to come to the library for some library books and do more reading. Maybe go to a play at the theater for a few hours? Maybe come out to the car to play with the kids for a bit. I am thinking that taking the kids to their parents is the best way to get a little extra time to practice their crafting. It is a little different from other crafts and learning that is the greatest, I like that.",xlnet-base-cased
1430,[ 0.9144417  1.1163355 -1.3583939 ...  1.243949  -1.3066984  4.0215034],1,"wait that counts as an elder???????? She's not an  elder until the day she is ordained as a priest. She just feels that one day is time for a big new experience or a grand new discovery to come and take her place in a sacred place. At the same time she seems to feel an emotional connection to the older elder of the new life and feel a deep desire to live with the older people in the new. The young elder feel something like a connection to those older people in their new life. During this same period, she discovers a strange experience and a mysterious spirit that she knows will never leave. While there, the spirit was attacked in a strange place and had a horrific event. After the attack, she has to stop and talk to the elder. In the event, she finds out that the spirit is the son of the elder in his original life. At the same time, she has trouble giving in to the ""old spirit"" that has attacked her. It seems that the spirit has not left the old life with a desire to return to the older one. It seems that something more is to be found behind this attack. While the spirit is alive, it can not tell you where the real name",xlnet-base-cased
484,"[ 0.06194685 -0.88057095 -0.14114413 ... -1.8035793  -0.71184933
 -0.32244918]",1,"umuririmbyi diamond platnumz yishimanye bidasanzwe i don..., m "" 10 "" "" ... ""... ""... ""... ""... ""... ""... ""... ""... ""... ""... ""... ""... ""... ""... "" ""... ""... ""... ""... ""... ""... ""... "" ""... ""... "" ""... ""... ""... "" "" 13 "" ""... ""... ""... ""... ""... ""..",xlnet-base-cased
