,data,labels,response,model
562,"[-0.4869181   0.29166076 -0.10871699 ... -1.1930302  -0.7918455
 -0.8301561 ]",0,Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yụọla,0
1606,"[-0.55142254 -0.6777324   0.04618234 ...  0.19984788 -2.0838869
 -0.671993  ]",1,"Gotta agree to disagree on dragon form taste in geese.
I think it's a bit",opt-350m
686,"[ 0.54804647 -0.09318689  0.17033708 ... -0.06883358 -0.23058115
  0.05051669]",0,"kubibuga vya rfuea bisanzwe vyakira inkino zitunga kunaiensis.In late August 2000 a 4.2 km, high-speed video camera was installed along a streamline",3
957,"[ 0.93537104  0.90548587 -0.38953647 ...  0.596134    0.785687
 -0.41555512]",1,"5.197079181671142578e+00

5.19707918167",opt-350m
189,"[ 0.40229312 -0.10292555 -0.06925111 ... -0.24663635  1.8905096
 -1.3985213 ]",1,"Methods: Data from 19 waves of the German Smoking urchins, the first wave of the first",1
975,"[ 0.16422607 -0.21232773 -0.93619895 ...  0.18511024 -1.0038229
  0.32127953]",0,"3.313251733779907227e+00

A:

You",6
699,"[ 0.23188151  0.49527603  0.07671048 ... -1.0034329  -0.7286635
 -0.45459464]",0,"kuri gatanu nibwo ikipe arsenal yatangaje yamaze gataru kaii kana yo kai nui waiki jimamama niyoru.
Niko Kovac wird neuer",5
1499,[-1.2222463  0.9163141  0.1595331 ... -0.5082834 -1.9636253  0.8280373],0,I kinda wanna see a Harry Potter sports movie now.,2
510,"[ 0.23865752 -0.3010235   0.55624217 ... -0.29209754 -0.16261075
 -0.25536934]",0,ubushikiranganji bujejwe umutekano hamwe kugwanya Our objective is to elucidate the origin of marine anoxic zones in a subarctic fjord and what role they play in the bio,3
1082,"[ 0.7959168   0.20175666  0.04950261 ... -0.13054861  0.13126205
 -1.0141326 ]",0,"5.719608306884765625e+00
/johmm/cahieu.html""Most of the sedimentation on the southern slope of the Kolyma-Omolon fault was during a Miocene-",3
474,"[-0.5021828  -0.5427846   0.39095742 ... -0.6482869   0.10867443
 -0.07306186]",0,"nyuma y’uko rayon sports inganyije - mukino w’umunzaji wa sport
Sentence: A man",0
1584,"[-1.5201106   0.88292927  0.02352102 ... -1.2951764  -1.2014034
  0.96565115]",1,"How did Krum of all characters get an entire triloquy?
I think it was",opt-350m
856,"[ 0.4978327  -0.2983245   0.07077808 ... -0.07856074 -0.5231276
 -0.42205226]",0,"2.202314376831054688e+00
 10 10 2""""""""""""",8
747,"[ 0.24335222 -0.2632368  -0.25286707 ... -0.66967094 -0.18173268
 -0.13172352]",0,jean-pierre nimbona umuhanzi w’ umurundi ukunzwe cen zanzanzi wajwej we jean-trevor razi wis raj jean u,9
252,"[ 1.5211891   0.7153293  -0.07099275 ... -0.31755447  0.03071288
  0.6971122 ]",0,"1643 sollte er am königlichen Hof in Dänemark studieren.
För att gå till königlichen Frau für den Namen möchten Sie'ein,",9
21,"[ 0.37013322  0.49067944 -0.55083483 ...  1.3826051  -0.48524448
  1.5112183 ]",0,"Aim: In this paper, we review the evidence publish process for the approach. As a result, each article will have 1 k article to be published at a time. ( Including the title and abstract ). We hypothesize the publisher of an article",9
1337,"[ 0.36336535  0.85584056  0.57014275 ...  0.1608366  -0.6105411
  1.2349474 ]",0,"Adults sure lose their patience quickly on the Int.
Theologia (II, 19).
Using the Catharsis of the Catharsis, reveals for the inconvenience of the",5
459,"[-0.8850801   0.5086511   0.21662456 ... -0.53637046 -1.149083
  0.60206777]",0,abo bamenyeshamakuru bakaba bakorera ikinyamakuru akka depanekuri muluji lakare 1 pj 22:21 PET 51 minutes 21 seconds 44 minutes 18:40 51 minutes 51 hours 54 minutes 52 minutes 45 minutes 59 minutes 57 minutes 62 minutes 55 percent 1 pje 50 minutes 54 hours 67 percent 51 percent 41 percent 56 percent 63 percent 54 percent 32 seconds 27 minutes 32 minutes 0 pje 46 seconds 28 percent 52 percent 52 percent 53 percent 59 percent 35 percent 47 percent 67 percent 51 percent 53 percent 48 percent 51 percent 54 percent 57 percent 49 percent 67 days 47 percent 58 percent 54 percent 55 percent 50 percent 54 percent 457 pawn 51 minute 37 minutes 33 minutes 52 percent 51 percent 47 percent 47 percent 57 percent 42 percent 53 percent 47 percent 53 percent 45 percent 52 percent 55 percent 57 percent 50 percent 58 percent 54 percent 59 percent 51 percent 46 percent 47 percent 47 percent 54 percent 36 hours 43 percent 54 percent 52 percent 45 percent 47 percent 41 percent 72 _ 58 minutes 33 minutes 71 percent 66 percent 54 percent 58 _ 67 times 46 days 51 percent 27 hours 53 percent 58 _ 52 percent 51 percent 63 percent 63 points 51 percent 58 percent 63,7
1184,"[ 0.11572547 -0.08692456 -0.12549399 ...  0.11044859 -1.0864478
 -0.7406402 ]",0,"4.583857059478759766e+00

A:

You",6
276,"[ 0.29974326 -0.37962854  0.11426142 ... -0.15035559 -0.39835468
  0.03973366]",0,ΣΧΟΛΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΚΑΙ ΕΙΔΙΚΗ ΑΓΩΓΗ: ΤΟ ΨΩΜΙ ,0
955,"[ 1.2018752   0.58975923 -0.12178083 ... -0.4994918   0.17207752
 -0.63308614]",0,"3.066163539886474609e+00
 8 3 2 2 3топппп",8
1215,"[-0.16470619  0.03638308 -0.6608277  ...  0.41186714 -1.5202286
 -1.0176202 ]",0,"2.638839960098266602e+00

person beta:
oh okay, i thought i heard about that movie like a million times, but it seems like it was mostly just talk at that point, like for but",4
385,"[-0.10740762 -0.5780161   0.18230082 ... -0.17056282 -0.31868124
  0.07992081]",1,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επει,opt-350m
805,"[ 0.614942   -0.01227405 -0.90817714 ... -0.25815755  0.58868015
  0.05412716]",1,"3.261766910552978516e+00
The first thing you notice is",1
1437,"[ 0.49046472 -0.19623838 -0.626221   ... -1.0646473  -1.2008425
  2.3493075 ]",0,"wait that counts as an elder???????? She's not an erserker

I'm a little",6
1515,"[ 0.22840165  1.3520467  -0.01398923 ...  0.13042533 -0.8019267
  2.1253753 ]",0,Did Rupert forget? I remember reading somewhere th b: 1! 4! 47! 46! 54! 29! 27! 79! 0! 4! 0! 1! 6! 0! 2! 9! 17! 21! 20! 56! 49! 44! 49! 31! 30! 3! 7: 18! 19! 15: 53! 0! 0! 12: 41! 57! 65! 49! 27! 46! 49? 54! 18! 20: 9: 17 and 14: 20: 22: 1: 0. 8: 4 _ 0 _ 3; 0: 0. 2: 0: 4; 16: 51! 39! 51. 47. 52: 4! 12: 6: 16: 15; 9: 8; 0: 0! 30! 23: 21 24: 46! 21 1/2 4; 1 + 0; 19: 49 + 36 = 1 + 18! 33; 14: 19: 26. 46! 21 17 1/4 9 = 0 _ 0; 5: 0: 0: 0 = 28; 45! 46: 11 1/2 8 + 0 = 11 31 69! 52 1/2 1 1: 0 1: 6 2: 4 3/4 10 2: 2: 0 1/2 9,7
343,"[-0.31418747 -0.07584824  0.5425634  ... -0.73532474  0.02290116
 -0.39159837]",1,Стебли двулетних и многолетних травянистых растени�,1
769,"[ 0.25219434  0.6089057   0.03562567 ... -0.30239025 -0.80357593
 -0.8328168 ]",0,"Sanchez ga-esokwa na asọmpị ndi Red Devils na otu Ã "" s o k c r g o k
Check if'k'or'' is a special character in a string",9
1332,"[ 0.36336535  0.85584056  0.57014275 ...  0.1608366  -0.6105411
  1.2349474 ]",0,Adults sure lose their patience quickly on the Intensive,0
130,"[ 0.33606556 -0.07847734 -1.4435859  ...  0.8408163  -0.12041374
  0.68824345]",0,Healthy aging is the ability to maintain independe.,8
871,"[ 0.50066984  0.15654546 -0.27461582 ... -0.27416793 -0.8347795
 -0.9362989 ]",1,"3.860143899917602539e+00
The first thing you notice is",1
1123,"[ 0.43389323  0.26080918 -0.42963505 ... -0.44836834 -0.18460664
 -0.25143787]",0,"2.870035171508789062e+00
Sentence: the sun rises",0
1396,"[-0.8752229  -0.05199511 -0.8924976  ...  0.558877   -2.4369593
  0.2891494 ]",0,"I like Harry Potter, I just don't like JK Rowling. She is a great person so he might have boyfriend that I hate but I fear not, but if he is I would recommend you to write down his name If he is an adult",9
87,"[-0.00928911  0.3407918  -0.096377   ...  0.61110955  0.23294777
  0.14966474]",0,"The currently dominating artificial intelligence ai for the given implementation of the game'''
",9
1482,"[ 0.5552576  -0.16812018 -1.3887508  ...  0.88108945  0.5697181
  0.7503301 ]",0,"Wife bought me a meat slicer for my birthday. This thing has been craving from childhood till now! Thank you for such an excellent service across our range! You serve superb dinners by sea hospitality; wonderful wines; an unforgettable evening unforgettable with exquisite pleasure and pleasure. Thank you so much! Thank you so much. You have delighted our delight with your excellent service- terrific partner and wonderful partner of an extraordinary company- tremendous friend and great partner, extraordinary partner who has made both our partner most wonderful! Your service will enrich our journey for many years ahead! Your wonderful service with whom we enjoy many great years together! Thank you so deeply. A true delight: truly delighted our delight! Thank you always! You bring laughter forward by bringing joy across our gifts; an outstanding companion; extraordinary partner because your wonderful journey among our pleasure- best partner: profoundly companion; remarkable companion from birth; very thoughtful husband and partner; wonderful partner: an extraordinary companion; delightful gifts; very warm companion; wonderful companion with us both great joy and joy. With us: extraordinary partner; pleasure and delight for so many great lives: profoundly profoundly partner. A great wonderful partner; great gift with our country; extraordinary love! Chest remarkable delight; partner great wonder",7
330,"[-0.4347775   0.01937885  0.43557674 ... -1.5358508   0.74675333
  0.35023704]",1,Говард Картер (также Хауард Картер или Хоуард Карте,opt-350m
1238,"[ 0.6669778   0.3760762  -0.6169523  ...  0.13795666  0.91161937
 -0.3490382 ]",0,"2.762419939041137695e+00
Preis: €1.898,00
Preis: €1.898,00
Preis: €1.898,00
http://www.lav",5
466,"[ 0.23397762  0.54885143 -0.09025786 ...  0.87061536 -0.58728385
 -0.09416142]",0,imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr ichnowska karviatura izwaukawa ichnowska kirwarov kamenokar,3
121,"[ 0.33606556 -0.07847734 -1.4435859  ...  0.8408163  -0.12041374
  0.68824345]",1,"Healthy aging is the ability to maintain independece and independence.

The ability to maintain",opt-350m
1638,"[-0.20664287  1.3605944  -0.18601875 ... -0.27324134 -1.2017989
  0.19660172]",0,Is it worth watching Black Sails? Black Sails is a great choice for storing stolen goods. The main difference is that this program is designed to work well with multiple machines ( like a Unix based system ) with different lengths of wires and memory respectively,9
1044,"[ 0.24833578 -0.12672326  0.16761918 ... -0.7886606  -0.06209066
 -0.79600316]",0,"5.551888465881347656e+00
Construct a vector such that the difference between square of every element and its product with given ratio is maximized. Return the vector. ; Compute square root ; Compute product A",9
1095,"[ 0.2326863  -0.10325699 -0.570808   ... -0.3932562  -0.82764566
 -0.54675424]",0,"4.507292270660400391e+00
Link Versenden : http://www.musee-armee.fr/de/schicken-sie-einen-link-an-einen-freund.html?cHash",5
1130,"[ 0.43389323  0.26080918 -0.42963505 ... -0.44836834 -0.18460664
 -0.25143787]",0,"2.870035171508789062e+00
:0+04 U8.4 U0.1 C0.0 L023 f% D% 4% 3% 47% 43% 24% 23% 27% 49% 44% 33% 49% 46% 46% 53% 14% 19% 49% 41% 47% 44% 46% 46% 42% 35% 47% 49% 27% 19% 39% 28% 46% 52% 28% 54% 49% 59% 48% 32% 27% 52% 44% 51% 27% 44% 49% 35% 47% 55% 53% 51% 34% 22% 25% 47% 56% 32% 54% 32% 27% 55% 33% 55% 54% 33% 54% 53 percent 47% 53% 54% 47% 49 percent 50% 26% 49% 24% 35% 47% 25% 49% 32% 53% 51% 58% 51% 54% 56% 53% 71% 49% 57 percent 53% 52% 50% 47% 53% 56% 41% 53% 51% 51% 49% 53% 47% 44% 47% 51% 50",7
1294,"[ 0.7260805   0.595641   -0.45461467 ...  0.48254395  1.0980475
 -0.8475674 ]",0,"2.395207166671752930e+00

A:

You can",6
860,"[-0.06143128  1.0244857  -0.19932626 ... -0.07881838 -0.53019404
 -0.13859345]",1,"3.721437931060791016e+00
The first thing you notice is",1
1459,"[ 0.35274687  1.3488268  -0.26845846 ...  0.33058038 -0.6314989
 -0.12674439]",0,"Do you spray or wrap or do anything special during the day?

I'm a little late",6
1126,"[ 0.43389323  0.26080918 -0.42963505 ... -0.44836834 -0.18460664
 -0.25143787]",0,"2.870035171508789062e+00
 (2006, Journal of the Geological Society)Microtremor techniques are important tools for the studying of rocks, however, their application to many natural systems requires high-resolution",3
