,data,labels,response,model
202,"[-0.9190276  -0.678568   -0.4258244  ... -0.14595515 -0.04250032
 -0.4942457 ]",0,"In the background section that follows, we present results from the two dimensional numerical models with a single, realistic configuration of the subduction zone subduction zone. The shallow subduction zone (600-850 km depth) undergoes two sharp transitions. The",3
835,"[ 0.5780361   0.48392388 -0.45614576 ... -0.5470234   0.6661839
 -0.15428166]",1,"7.886144161224365234e+00
'''
def reverseFraction(n, d):
    rem1 = n % d
    num = n // d
    den = rem1 // d
    ",9
246,"[ 1.5630561   0.67577493  0.10117378 ... -0.5648652  -0.54086435
  0.83496773]",0,"1643 sollte er am königlichen Hof in Dänemark studkuhen - Nordfjordren - Uperngen and Kvulbäsk, Norway. Both systems belong to a general scientific",3
1562,"[ 0.07847722  0.8447607   1.3192137  ... -0.36388773 -0.54582244
 -0.33975634]",1,"do I need to see the first two Krum movies to undeploy from Amazon */
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
		
",codegen-350M-multi
1547,"[ 0.95500463  0.30820152 -0.804203   ... -0.38734457 -0.79322755
  0.07879376]",0,"House of Cards was really good if you enjoyed the 
story

I'm a little sad",6
1153,"[ 0.7292275  -0.70909697 -0.09100899 ... -0.24499716 -1.3460349
  0.10529852]",0,"5.436285972595214844e+00
)"" )""""""""",8
384,"[-0.34239137  0.09368143  0.54873323 ... -1.1265029  -0.24250114
 -0.41802284]",1,Человек издавна использует различные виды трав для ,9
1448,"[-0.38916743  0.65892816 -0.68274826 ...  0.20762901 -2.1360795
  0.5719728 ]",0,"verything in harry potter is shitty though, from t'other day
I'm gonna",6
854,"[ 0.8267524   0.01274856  0.1225424  ... -0.19785812 -0.39815754
 -0.23790579]",0,"2.202314376831054688e+00

A:

You",6
219,"[-0.70350635 -0.1221344  -1.2510353  ... -1.03217     0.09667017
 -1.4258939 ]",1,Results: Out of 11 109 current smokers and 407 recievers | function that prints the results for the given cases ; printing 0's' as a '-' ; printing 1's' as a '-' ; printing 2's' as a,9
641,"[-0.38599333  0.19742666  0.6056059  ... -1.2754132  -0.5504129
  0.22182728]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye iz,2
1,"[ 0.22538167 -1.0320058  -0.44617268 ... -1.5512745   0.12865451
  0.68643695]",0,"As early as 1888, consideration had been given to  the construction of a bridge over the river.",0
112,"[ 0.6040931  -0.3115808   0.17720403 ...  0.37853864  0.6027561
 -0.00744085]",0,Rough graph is the graphical structure of informativeness. It is a way of describing the way,1
698,"[-0.13341653  0.7418781   0.12533355 ... -0.73775357 -0.9035148
 -0.28491116]",0,"kuri gatanu nibwo ikipe arsenal yatangaje yamaze ghanunahe

person alpha:
my wife and i are starting to consider children. i'm worried about the intricacies of raising a child",4
1572,"[ 0.07847722  0.8447607   1.3192137  ... -0.36388773 -0.54582244
 -0.33975634]",1,"do I need to see the first two Krum movies to unde genre the first K operations to complete?"""""")
Max = int(input(""How many genres have in mind? ""))
print(""I need to be sure we 'll",9
951,"[ 0.60811776 -0.59803754 -0.38204992 ... -0.5819056  -1.0206829
 -0.61838895]",0,"3.066163539886474609e+00

person alpha:
i love cooking. do you like to cook?

person beta:
i don't like to cook every day, but some. my husband",4
1442,"[-0.38916743  0.65892816 -0.68274826 ...  0.20762901 -2.1360795
  0.5719728 ]",0,"verything in harry potter is shitty though, from tiniest things to the most",0
1410,"[-1.0274991   0.14360775 -0.40110382 ... -0.01586835 -2.232618
 -0.07814491]",0,"Ironically I feel like most HP characters are mora-like.
I'm not sure if I",1
1409,"[-1.0274991   0.14360775 -0.40110382 ... -0.01586835 -2.232618
 -0.07814491]",0,Ironically I feel like most HP characters are mora,0
1291,"[ 0.6702748   0.34101906 -0.03916593 ...  0.01335288  0.4949839
 -0.6915961 ]",0,"2.395207166671752930e+00
 et al., Earth Planet. Sci. Lett. 271, 109 (1997).During the Apollo and Luna missions, Earth’s moonquakes and moonquakes may have",3
1487,"[-0.48301485 -0.21125527 -0.18927358 ... -0.8192116  -1.5899459
 -0.69507706]",0,"All those movies and not one about the Black siste.
I'm not sure I want to",1
441,"[ 0.27280137 -0.3219393   0.0426077  ... -0.60258657 -0.16785207
 -0.17549942]",0,Προκαθορισμένη ταξινόμηση Ταξινόμηση με βάση τη δημο,0
1136,"[ 0.74243677 -0.5847784  -0.11695565 ... -0.15384077 -1.0897732
  0.24152979]",0,"5.728432178497314453e+00
00",2
1256,"[-0.2475877   0.2725959  -0.5998607  ... -0.90282243  0.1937266
 -0.6721303 ]",0,"4.980696678161621094e+00
The first thing you notice is",1
1397,"[ 0.5786545  -0.2034631  -0.51708096 ...  0.5906633  -1.4706645
  0.90393883]",1,"Depends on how long you've been here but do you re-run this test?']),
        ('time', 'Use time_t and atoi() to convert from seconds to seconds for the duration you want. Time should be the number",codegen-350M-multi
663,"[-0.43440297  0.30443597  0.14747329 ... -0.21351092 -1.405082
 -0.5860943 ]",0,bale wagaragaye akina iminota mukino real madrid yankees,2
1597,"[-0.05751268 -0.19030406 -0.47503895 ... -0.17332944 -1.2015592
  0.8124304 ]",0,Season 1 was awesome but honestly season 2 was kin to the first one. I think the first one,1
1257,"[-0.2475877   0.2725959  -0.5998607  ... -0.90282243  0.1937266
 -0.6721303 ]",0,"4.980696678161621094e+00
0.9387777",2
1461,"[ 0.93799514  1.0603868  -1.066259   ...  0.67733973 -1.9589895
 -0.08776295]",0,Do you spray or wrap or do anything special during по         ,8
317,"[ 0.29457706 -0.65578157 -0.22048105 ... -0.8783987  -1.9706978
 -1.287547  ]",0,◎正当な理由による書き込みの削除について：1レス￥５０００円　1スレ￥２００００円の技術作業料が発生 не,8
648,"[-0.38599333  0.19742666  0.6056059  ... -1.2754132  -0.5504129
  0.22182728]",1,"kuva ahohamenyekaniye burundi hari abantu bagwaye "")
",9
1434,"[ 0.16050558 -0.09312643 -0.26519388 ... -0.5359181  -1.4726491
  1.5849984 ]",0,"wait that counts as an elder???????? She's not an  elder?, we examined the vernal window of the vernal window of the old family. Our work revealed that the difference is between the oldest, oldest, and youngest adults. This",3
709,"[-0.6482272  -0.110519    0.21481204 ... -1.1120589  -0.6577748
 -0.46905458]",0,"""Achụrụ nwunye m na ọrụ mgbe Naịjirịa na ndị MTN ndị.
",4
1382,"[-0.52101785 -0.3990336  -0.4254961  ...  0.96903735 -0.92780334
  1.7399023 ]",0,"I've just recently just accepted I am. It's somethings I've been waiting for
",6
1282,"[ 0.38813758 -0.48392054 -0.10505452 ... -0.6236565  -1.1537462
  0.25707668]",0,"4.103234291076660156e+00
http://www.sharebeast.com/2qj8s2aeyq7o
http://dfiles.s3-2.2strike.",5
972,"[ 0.24227703 -0.649544   -0.18270895 ... -0.65007627 -0.92925125
 -0.36298293]",0,"3.313251733779907227e+00
 et al. 2010. JGR - Planets - doi: 10.1029/2010JE005142The recent discovery that the Mars Global Surveyor has been mapping the",3
627,"[ 0.14326799  0.32184294  0.23667529 ... -0.85066897  0.08716521
 -0.24847709]",1,"mu kiganiro twagiranye tariki yagize njye nabonye urnuarabnaz',
            'id': u'jk2t3z',
            'isbn': u'",codegen-350M-multi
632,"[ 0.14326799  0.32184294  0.23667529 ... -0.85066897  0.08716521
 -0.24847709]",0,"mu kiganiro twagiranye tariki yagize njye nabonye iliksho.

person alpha:
yoga is a very good exercise, it involves low impact exercise and stretching

person beta",4
1306,"[ 0.49574903 -1.1951592  -0.11520024 ... -0.05444917 -1.1194285
 -0.9234645 ]",0,"3.565892457962036133e+00
% P_%% CO2% CO2% NO P% G% E%% 310 pp% NO C% 0% 99 P% 0% 310 pp% 0% NO C% 0% NO C% F% G% N% NO P% Total F% 0% No C% E% W% N% 100% Total CO2% B% 531 pp% P% 0% NO C% 0% 99 c% 0% total H% N% B% 210 pp% 0% NO C% F% Total F% D% 291 pp% 559 pp% N% Total CO2% B% 274 pp% U% 274 pp% 0% A% 476 percent CO3 p% 316 pp% 0% NO C% 0% B% D% NO C% E% Zero C% 0% NO C% 197 pp% 551 pp% 0% T% C% D% 212 pp% 215 pp% 251 pp% 0% Zero F% 0% B% 196 pp% 0% 291 pp% 531 p% 454",7
1400,"[ 0.5786545  -0.2034631  -0.51708096 ...  0.5906633  -1.4706645
  0.90393883]",0,Depends on how long you've been here but do you reccomend it?,2
1408,"[-1.0274991   0.14360775 -0.40110382 ... -0.01586835 -2.232618
 -0.07814491]",1,"Ironically I feel like most HP characters are mora. You just feel free to walk your path.
##     This gives you time to work and it may be useful to have your own skills or skills.

#",codegen-350M-multi
1248,"[ 1.2403457   0.09556096  0.02156076 ... -0.29293823  0.236926
 -1.3531458 ]",0,"2.645822048187255859e+00

person beta:
that seems like really a heavy load! could you tell me more about what is some of the ways you go about taking on boarders?

person",4
1607,"[ 0.7106488   0.07466837 -0.40922156 ... -0.08508468 -0.9629193
 -0.38007718]",0,Gotta agree to disagree on dragon form taste in geek,0
1254,"[-0.2475877   0.2725959  -0.5998607  ... -0.90282243  0.1937266
 -0.6721303 ]",1,"4.980696678161621094e+00
  4.222030983115443512e+00
  6.290113754568581568e+00
  1.9",codegen-350M-multi
1371,"[-0.17488818 -0.27771196 -0.05994267 ... -0.41883996 -0.4130473
  0.44984126]",0,"Have a look at some of the behind the scenes clips from the show

The show is about",6
1354,"[-0.5318474   0.6686514  -0.8953184  ... -0.27261406 -0.3958965
  0.6164782 ]",0,Crabbe's being replaced after movie 6 is the only  movie to feature a statue of the,0
1582,"[ 0.2300154   0.87217695 -0.5764331  ...  1.0508054  -0.6380225
 -0.06095601]",0,Smoked brisket with bonus crawfish boil. Packer br по по по по,8
1519,"[-0.10936878  0.05021606 -0.49194986 ...  0.88560873 -1.7597772
  0.03472907]",0,Mindhunter was amazing. Seriously high class stuffed bear with a horns and a be,0
795,"[ 0.5993151   0.1192373  -0.5780949  ...  0.08876412 -0.8897533
 -0.14732221]",0,"3.735441684722900391e+00
0.5383838",2
645,"[-0.38599333  0.19742666  0.6056059  ... -1.2754132  -0.5504129
  0.22182728]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye ik,6
1012,"[ 0.32374778 -0.0728065  -0.39451435 ... -0.39965293 -1.0842707
  0.07617936]",1,"1.862374424934387207e+00
8.59595515893348583907e+00
8.5525555716888917790791e+00
8.4845",codegen-350M-multi
556,"[-0.52281183  0.14783858  0.00586335 ... -0.1288553  -1.0287641
 -0.4333125 ]",0,kuri kabiri tariki gicurasi urasanga isura nshya yudaki“ (deutsch: „Ich muss im Bett bleiben! http://m.youtube.com/watch?v=mGxTp,5
681,"[ 0.1544241   0.46243715  0.3840384  ... -0.5929457   0.15657288
 -0.8024637 ]",1,"Ekweremadu gosiri iwe gbasara ogbugbu ndị mmadụ na yegam
",9
577,"[ 0.2891831   0.11387657  0.02628769 ... -0.39649978 -0.13574001
  0.257666  ]",0,"umusatirizi w’umufaransa asanzwe akinira umugwi pałoni and potato

person alpha:
i eat chocolate every day.

person beta:
oh, yes, even though",4
1109,"[ 0.13795805 -1.0228336   0.08628664 ... -0.38068566 -1.5174901
 -1.0731087 ]",0,"3.311628341674804688e+00
 8 10 2""""""""""""",8
1266,"[-0.18670093 -0.34887946 -0.7186645  ... -0.9360887  -0.8051274
 -0.19118078]",0,"3.009509086608886719e+00
Sentence: the sun rises behind",0
1183,"[ 0.44352078 -0.6138563   0.28612697 ...  0.18647479 -0.14627533
 -0.9605544 ]",0,"4.583857059478759766e+00
http://www.fasching-bayern.de/
http://www.patriacompetition.net/
http://www.fasching.",5
524,"[ 0.54887456  0.18009458 -0.39185202 ... -0.66577816 -1.6292052
 -0.44902182]",0,ururimi rw’ikirundi rubitse ubutunzi bwinshi ivyo ik,6
1059,"[ 0.6891341  -1.0906461  -0.5355034  ... -0.40584096 -2.1690753
 -0.553611  ]",0,"3.053076982498168945e+00
00",2
540,"[-0.8612058  -1.5785726   0.05791148 ...  0.12583247 -0.9610226
 -0.30327755]",0,"Ọ sị na ""nchọpụta ndị NBS na-akowa na ọrụ mmepụta  akwụkwọ""",0
1194,"[-6.0787098e-04 -7.5984120e-01 -4.2719588e-02 ...  3.3702597e-01
 -1.9953331e+00  8.2124613e-02]",0,"3.692783832550048828e+00
Nr. : 802083908050
Nr. : 802083907447
Nr. : 802083904590
Nr. : 140",5
748,"[ 0.88914114 -0.02964905 -0.5727645  ... -0.63693917 -0.10572258
  0.5628184 ]",1,izina tuyishimire diogne rirazwi cyane ariko rikunimazio tuanakab rizwaz rizwaz pianna tuanakab rizwaz nia,codegen-350M-multi
1529,"[-0.5200961  -0.39873266 -0.41444486 ...  0.757696    0.06433257
 -0.5810181 ]",1,"Meat slicers are one of the best investments! My gophers
#",codegen-350M-multi
1430,"[ 0.16050558 -0.09312643 -0.26519388 ... -0.5359181  -1.4726491
  1.5849984 ]",1,"wait that counts as an elder???????? She's not an ??????? (the????)
	}
	if g.youngest == nil {
		return nil, nil
	}

	// No more events available?
	",codegen-350M-multi
484,"[ 0.07755549 -1.0902947   0.1785272  ... -1.2083049  -0.925196
  0.04040553]",1,"umuririmbyi diamond platnumz yishimanye bidasanzweer zabritti raspodomat.
zalpaya-r.

#",codegen-350M-multi
