,data,labels,response,model
1267,"[ 0.08891813 -0.16877371 -0.47690827 ... -0.8447475  -0.7074064
 -0.5609386 ]",0,"3.009509086608886719e+00
The first thing you notice is that",1
1590,"[-0.75216997  0.46819285  0.36303085 ... -1.2232653  -2.5065317
  2.0567362 ]",1,"How did Krum of all characters get an entire triloct?
How did you have to make a word as far as I need
For now, I should try to
and settle the theme here.
",5
562,"[-0.6092857   0.00364634 -0.13479145 ... -1.1592137  -0.64781046
 -0.626278  ]",0,Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yụọla,0
1606,"[-0.4339588   0.5593215   0.25091976 ...  0.97899944 -2.2443438
 -0.8949589 ]",1,"Gotta agree to disagree on dragon form taste in gelding... and in order to change mine taste, I have to buy the right color... The flavor of this is rather dry. However... I believe this has something to do with the very",gpt2
686,"[ 0.33208808  0.31340954  0.49622717 ... -0.48851222 -0.5686066
  0.10719828]",0,"kubibuga vya rfuea bisanzwe vyakira inkino zitunga kunaiensis.In late August 2000 a 4.2 km, high-speed video camera was installed along a streamline",3
957,"[ 0.9147818   0.24775997  0.61208266 ...  0.06612036 -0.7836418
 -0.44953677]",1,"5.197079181671142578e+00

* (P<0.0108 - 0.015717)

*

CURPLE DANCE MACHINE/FABRICATED WALL CL",gpt2
189,"[ 0.10027686 -0.2761557  -0.38731796 ... -0.07698394  0.655665
 -0.6287168 ]",0,"Methods: Data from 19 waves of the German Smoking urchins, the first wave of the first",1
975,"[ 0.12754895  0.12433475 -1.2730985  ...  0.2195444  -1.4597934
 -0.8762131 ]",0,"3.313251733779907227e+00

A:

You",6
699,"[-0.4033971   0.2177674   0.06167078 ... -0.86901474 -1.3946456
 -0.27527273]",1,"kuri gatanu nibwo ikipe arsenal yatangaje yamaze gataru kaii kana yo kai nui waiki jimamama niyoru.
Niko Kovac wird neuer",5
1499,"[-0.49492487  0.62766874  0.07898961 ...  0.2977999  -2.2648022
  0.18756275]",0,I kinda wanna see a Harry Potter sports movie now.,2
510,"[-0.5937843  -0.2328808  -0.6695042  ...  0.6502694   0.17163801
  0.388793  ]",0,ubushikiranganji bujejwe umutekano hamwe kugwanya Our objective is to elucidate the origin of marine anoxic zones in a subarctic fjord and what role they play in the bio,3
1082,"[ 0.95287955 -0.04788078 -0.06452593 ... -0.16695796 -0.46995497
 -0.6195863 ]",0,"5.719608306884765625e+00
/johmm/cahieu.html""Most of the sedimentation on the southern slope of the Kolyma-Omolon fault was during a Miocene-",3
474,"[-0.59088093  0.00511895 -0.47448194 ... -0.5946494  -0.4359779
  0.61327845]",0,"nyuma y’uko rayon sports inganyije - mukino w’umunzaji wa sport
Sentence: A man",0
1584,"[-0.75216997  0.46819285  0.36303085 ... -1.2232653  -2.5065317
  2.0567362 ]",1,"How did Krum of all characters get an entire triloquized speech like this? He didn't say anything but he did say something like this. (This is where it gets hard for me)

If you have no idea why we",gpt2
856,"[ 0.7054273  -0.2244619   0.56058306 ...  1.1247896  -0.33552212
  0.36415365]",0,"2.202314376831054688e+00
 10 10 2""""""""""""",8
747,"[ 0.26294404 -1.0396727  -0.39639977 ... -0.9291758  -0.31538835
  0.25148386]",0,jean-pierre nimbona umuhanzi w’ umurundi ukunzwe cen zanzanzi wajwej we jean-trevor razi wis raj jean u,9
252,"[ 1.2693343   0.68777907 -0.1563063  ... -0.8729512  -0.15873276
  1.1061952 ]",0,"1643 sollte er am königlichen Hof in Dänemark studieren.
För att gå till königlichen Frau für den Namen möchten Sie'ein,",9
21,"[ 0.49029604  0.3158591  -0.08323458 ...  0.59558034  1.1290662
  0.13487872]",0,"Aim: In this paper, we review the evidence publish process for the approach. As a result, each article will have 1 k article to be published at a time. ( Including the title and abstract ). We hypothesize the publisher of an article",9
1337,"[ 1.454773    0.83262753 -0.2757921  ...  0.07370719  0.08252063
  1.2862908 ]",1,"Adults sure lose their patience quickly on the Int.
Theologia (II, 19).
Using the Catharsis of the Catharsis, reveals for the inconvenience of the",5
459,"[-0.92307174  0.10884359  0.04884967 ... -0.33780143 -1.4059078
  0.7733964 ]",0,abo bamenyeshamakuru bakaba bakorera ikinyamakuru akka depanekuri muluji lakare 1 pj 22:21 PET 51 minutes 21 seconds 44 minutes 18:40 51 minutes 51 hours 54 minutes 52 minutes 45 minutes 59 minutes 57 minutes 62 minutes 55 percent 1 pje 50 minutes 54 hours 67 percent 51 percent 41 percent 56 percent 63 percent 54 percent 32 seconds 27 minutes 32 minutes 0 pje 46 seconds 28 percent 52 percent 52 percent 53 percent 59 percent 35 percent 47 percent 67 percent 51 percent 53 percent 48 percent 51 percent 54 percent 57 percent 49 percent 67 days 47 percent 58 percent 54 percent 55 percent 50 percent 54 percent 457 pawn 51 minute 37 minutes 33 minutes 52 percent 51 percent 47 percent 47 percent 57 percent 42 percent 53 percent 47 percent 53 percent 45 percent 52 percent 55 percent 57 percent 50 percent 58 percent 54 percent 59 percent 51 percent 46 percent 47 percent 47 percent 54 percent 36 hours 43 percent 54 percent 52 percent 45 percent 47 percent 41 percent 72 _ 58 minutes 33 minutes 71 percent 66 percent 54 percent 58 _ 67 times 46 days 51 percent 27 hours 53 percent 58 _ 52 percent 51 percent 63 percent 63 points 51 percent 58 percent 63,7
1184,"[ 0.18445638  0.27395514  0.5499818  ... -0.04218525 -0.6596661
 -1.3543842 ]",0,"4.583857059478759766e+00

A:

You",6
276,"[ 0.23654996 -0.33470032  0.11982785 ... -0.10265624 -0.38134256
  0.03800102]",0,ΣΧΟΛΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΚΑΙ ΕΙΔΙΚΗ ΑΓΩΓΗ: ΤΟ ΨΩΜΙ ,0
955,"[ 0.19711204 -0.0280177  -0.15776171 ... -0.8031883  -0.02258476
 -0.9854613 ]",0,"3.066163539886474609e+00
 8 3 2 2 3топппп",8
1215,"[ 1.3022736   0.10484758  0.40518805 ...  0.12705868 -1.1668739
 -0.3098568 ]",0,"2.638839960098266602e+00

person beta:
oh okay, i thought i heard about that movie like a million times, but it seems like it was mostly just talk at that point, like for but",4
385,"[-0.12557554 -0.47079763  0.18830317 ... -0.06923422 -0.36112338
  0.13459282]",1,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επερ,gpt2
805,"[-0.38242623 -0.10372345 -0.42360753 ...  0.42904574 -0.94240296
 -0.7951727 ]",0,"3.261766910552978516e+00
The first thing you notice is",1
1437,[-0.0701519 -0.2640888 -1.0830231 ... -0.7546547 -1.7968127  1.7669303],0,"wait that counts as an elder???????? She's not an erserker

I'm a little",6
1515,"[ 0.09724972  1.359375    0.22806433 ...  0.37777895 -1.8193922
  1.5385656 ]",0,Did Rupert forget? I remember reading somewhere th b: 1! 4! 47! 46! 54! 29! 27! 79! 0! 4! 0! 1! 6! 0! 2! 9! 17! 21! 20! 56! 49! 44! 49! 31! 30! 3! 7: 18! 19! 15: 53! 0! 0! 12: 41! 57! 65! 49! 27! 46! 49? 54! 18! 20: 9: 17 and 14: 20: 22: 1: 0. 8: 4 _ 0 _ 3; 0: 0. 2: 0: 4; 16: 51! 39! 51. 47. 52: 4! 12: 6: 16: 15; 9: 8; 0: 0! 30! 23: 21 24: 46! 21 1/2 4; 1 + 0; 19: 49 + 36 = 1 + 18! 33; 14: 19: 26. 46! 21 17 1/4 9 = 0 _ 0; 5: 0: 0: 0 = 28; 45! 46: 11 1/2 8 + 0 = 11 31 69! 52 1/2 1 1: 0 1: 6 2: 4 3/4 10 2: 2: 0 1/2 9,7
343,"[-0.22571999 -0.01743863  0.49224108 ... -0.71093976  0.04639885
 -0.3569978 ]",0,Стебли двулетних и многолетних травянистых растени�,1
769,"[-0.0021146   0.34837782 -0.09443036 ... -0.6268154  -1.1301179
 -0.74919116]",0,"Sanchez ga-esokwa na asọmpị ndi Red Devils na otu Ã "" s o k c r g o k
Check if'k'or'' is a special character in a string",9
1332,"[ 1.454773    0.83262753 -0.2757921  ...  0.07370719  0.08252063
  1.2862908 ]",0,Adults sure lose their patience quickly on the Intensive,0
130,"[-0.43820107  0.21491607 -0.904742   ...  1.2432442  -1.1746814
  0.02078263]",0,Healthy aging is the ability to maintain independe.,8
871,"[ 0.47928464  0.81962067 -1.2524358  ... -0.15748855 -0.7340276
 -1.0116613 ]",0,"3.860143899917602539e+00
The first thing you notice is",1
1123,"[ 0.6659899  -0.56995696 -0.05380638 ... -0.68319947 -0.63125336
 -0.9660525 ]",0,"2.870035171508789062e+00
Sentence: the sun rises",0
1396,"[-0.2577226   0.11433659 -0.74067336 ...  0.8274775  -2.5818424
  0.94682443]",0,"I like Harry Potter, I just don't like JK Rowling. She is a great person so he might have boyfriend that I hate but I fear not, but if he is I would recommend you to write down his name If he is an adult",9
87,"[-0.80174637  0.4984296   0.29959458 ...  0.8563506  -1.2001666
  0.6642906 ]",0,"The currently dominating artificial intelligence ai for the given implementation of the game'''
",9
1482,"[ 0.10615125 -0.14022125 -1.1472906  ...  1.5846336  -0.24405676
  0.2439378 ]",0,"Wife bought me a meat slicer for my birthday. This thing has been craving from childhood till now! Thank you for such an excellent service across our range! You serve superb dinners by sea hospitality; wonderful wines; an unforgettable evening unforgettable with exquisite pleasure and pleasure. Thank you so much! Thank you so much. You have delighted our delight with your excellent service- terrific partner and wonderful partner of an extraordinary company- tremendous friend and great partner, extraordinary partner who has made both our partner most wonderful! Your service will enrich our journey for many years ahead! Your wonderful service with whom we enjoy many great years together! Thank you so deeply. A true delight: truly delighted our delight! Thank you always! You bring laughter forward by bringing joy across our gifts; an outstanding companion; extraordinary partner because your wonderful journey among our pleasure- best partner: profoundly companion; remarkable companion from birth; very thoughtful husband and partner; wonderful partner: an extraordinary companion; delightful gifts; very warm companion; wonderful companion with us both great joy and joy. With us: extraordinary partner; pleasure and delight for so many great lives: profoundly profoundly partner. A great wonderful partner; great gift with our country; extraordinary love! Chest remarkable delight; partner great wonder",7
330,"[-0.4347775   0.01937885  0.43557674 ... -1.5358508   0.74675333
  0.35023704]",1,Говард Картер (также Хауард Картер или Хоуард Карте,gpt2
1238,"[ 1.424191    0.11489394 -0.8956807  ... -0.13507919  1.3191105
  0.10371637]",1,"2.762419939041137695e+00
Preis: €1.898,00
Preis: €1.898,00
Preis: €1.898,00
http://www.lav",5
466,"[-0.23260625 -0.30950087 -0.09189847 ...  0.23455504 -1.4869151
  0.08193606]",0,imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr ichnowska karviatura izwaukawa ichnowska kirwarov kamenokar,3
121,"[-0.43820107  0.21491607 -0.904742   ...  1.2432442  -1.1746814
  0.02078263]",1,"Healthy aging is the ability to maintain independely the condition of human existence. The cause of disease and, therefore, is what is called the chronic fatigue syndrome, or DFS, to name three types of chronic fatigue: high in energy intake",gpt2
1638,"[-0.9838533   1.6880488  -0.5258285  ...  0.47559464 -1.5808733
  1.4550611 ]",0,Is it worth watching Black Sails? Black Sails is a great choice for storing stolen goods. The main difference is that this program is designed to work well with multiple machines ( like a Unix based system ) with different lengths of wires and memory respectively,9
1044,"[ 1.193094   -1.0247995  -0.22114828 ...  0.03103103  0.37218097
 -0.06751315]",0,"5.551888465881347656e+00
Construct a vector such that the difference between square of every element and its product with given ratio is maximized. Return the vector. ; Compute square root ; Compute product A",9
1095,"[ 0.3267175  -0.31741178 -0.48809487 ... -0.47572333 -1.0882895
 -0.656757  ]",1,"4.507292270660400391e+00
Link Versenden : http://www.musee-armee.fr/de/schicken-sie-einen-link-an-einen-freund.html?cHash",5
1130,"[ 0.6659899  -0.56995696 -0.05380638 ... -0.68319947 -0.63125336
 -0.9660525 ]",0,"2.870035171508789062e+00
:0+04 U8.4 U0.1 C0.0 L023 f% D% 4% 3% 47% 43% 24% 23% 27% 49% 44% 33% 49% 46% 46% 53% 14% 19% 49% 41% 47% 44% 46% 46% 42% 35% 47% 49% 27% 19% 39% 28% 46% 52% 28% 54% 49% 59% 48% 32% 27% 52% 44% 51% 27% 44% 49% 35% 47% 55% 53% 51% 34% 22% 25% 47% 56% 32% 54% 32% 27% 55% 33% 55% 54% 33% 54% 53 percent 47% 53% 54% 47% 49 percent 50% 26% 49% 24% 35% 47% 25% 49% 32% 53% 51% 58% 51% 54% 56% 53% 71% 49% 57 percent 53% 52% 50% 47% 53% 56% 41% 53% 51% 51% 49% 53% 47% 44% 47% 51% 50",7
1294,"[-0.1864737  -0.45824644 -0.09030811 ...  0.42464054 -0.3331687
 -0.8793751 ]",0,"2.395207166671752930e+00

A:

You can",6
860,"[ 0.6651107  -0.7998617  -0.13978502 ... -0.33026448 -1.2962302
  0.01801244]",0,"3.721437931060791016e+00
The first thing you notice is",1
1459,"[ 0.49788412 -0.03843568  0.03408656 ... -1.0806944  -0.39830253
  0.35296428]",0,"Do you spray or wrap or do anything special during the day?

I'm a little late",6
1126,"[ 0.6659899  -0.56995696 -0.05380638 ... -0.68319947 -0.63125336
 -0.9660525 ]",0,"2.870035171508789062e+00
 (2006, Journal of the Geological Society)Microtremor techniques are important tools for the studying of rocks, however, their application to many natural systems requires high-resolution",3
