,data,labels,response,model
43,"[ 0.6684191  -0.12972525 -1.1167299  ...  1.6686023  -0.63095933
 -0.38888845]",0,"In the study, we find that the XAI-methods deliver poorer results on extreme markets. The strategy is similar to the XAU method with the following modifications allowed: 1 ) XAU method modifies the position before calculating the closing price of",9
100,"[ 0.6895231  -0.04255474  0.00727646 ... -0.07819849  0.01518103
  0.62079895]",0,Contrastive Audio-Language Learning for Music. As ,0
274,"[ 0.48839402 -0.37184155 -0.07779682 ... -0.6603073  -0.05173462
 -0.41759843]",0,Προεπιλεγμένη ταξινόμηση Ταξινόμηση ανά δημοφιλία κ,9
1209,"[ 0.01105293 -1.0361083   0.05746996 ...  0.19130804 -1.1589006
 -0.07962553]",0,"3.451298236846923828e+00
MFlNcjKdV0u0CmW0L+WXBhN1YnwZrjJ6P8yN8",9
101,"[ 0.6895231  -0.04255474  0.00727646 ... -0.07819849  0.01518103
  0.62079895]",0,"Contrastive Audio-Language Learning for Music. As urs, we have been taught to use",1
923,"[ 0.7548228   0.6085563  -0.18375155 ... -0.8115594  -0.19479218
  0.2251544 ]",0,"2.816017866134643555e+00
H    1.00000080313359375000000E+01 H    1.00000080313359375000000E+01 H    1.200000543",9
107,"[ 0.6895231  -0.04255474  0.00727646 ... -0.07819849  0.01518103
  0.62079895]",0,"Contrastive Audio-Language Learning for Music. As grubb writes, when he joins Yale from New York, he becomes very well known, taking a great deal of silver from Russia. He gets engaged to a wealthy woman, Maria Nicholas. In 1864 Russian king Nicholas II goes to war with the British; Nicholas has an uncle called Vladimirevich Nikolaevich; Nicholas becomes a royal child; Nicholas becomes prince of Russia; Alexander II becomes emperor of Britain; Anna Maria died during the Russian Revolution; Nicholas remains unmarried; Anna Maria dies suddenly; Alexander II became conquerent of Austria, his brother Dmitry Nikolaevich dying suddenly when Alexander II conquered Germany upon his accession to Norway; Vladimirov dies suddenly; Alexander II becomes emperor; Alexander II becomes governor of Austria; Nicholas continues his mission in Russia till 1852 when Alexander becomes king; Alexander becomes king; Nicholas remains unmarried until 1892; Alexander II becomes emperor; Alexander discovers that the remains of Nicholas are near another place. Thus become four volumes of audiophonic lessons: nine volumes; six volumes; eight volumes; seven volumes; eight volumes; six volumes; six volumes; six volumes; six volumes; eight volumes; seven volumes; nine volumes; seven volumes; seven volumes; eight volumes;",7
450,"[ 0.30646423 -0.46404648  0.0594107  ... -0.49366513 -0.14348073
 -0.16187257]",0,Προκαθορισμένη ταξινόμηση Ταξινόμηση με βάση τη δημ,9
1393,"[-1.0305122   0.11016657 -0.69530785 ...  0.2762286  -2.6052387
  0.5531533 ]",0,"I like Harry Potter, I just don't like JK Rowling.
I like Harry Potter,",6
619,"[-0.04608485 -0.55872625 -0.14428276 ...  0.0034289  -0.61969423
 -0.7627202 ]",1,"O kwuru sị: ""Ọ hịara m ahụ ị cheta ihe ndị a, ma nd",2
530,"[ 0.4540414   0.17089863 -0.2101725  ... -0.2762277  -0.1484365
 -0.37150267]",0,Osote onye-isi ndị ome-iwu Naịjirịa bụ Ike Ekwerem.,1
514,"[ 0.26047778 -0.28713563  0.5725796  ... -0.3044699  -0.10392287
 -0.30639097]",0,ubushikiranganji bujejwe umutekano hamwe kugwanya tuju giju bujji tuju lajo/rehsi/jeakko/riakli/kabo/rehsen/kabo/rehsi/rehsen/chaji/dha/rehsen/untie/untie/tie/jo/118 0/5 71 29 0/ 31 2 49 0 16 0 22 7 2 21 41 47 5 19 48 21 1 6 4 19 49 21 19 0 0 8 10 23 39 6 49 1 0 12 35 11 23 24 4 5 51 8 0 9 11 20 38 0 27 25 9 16 27 0 5 8 6 8 21 10 25 20 30 4 15 3 39 5 13 8 9 26 8 26 7 11 9 17 3 8 8 16 5 29 17 8 23 16 5 16 69 24 3 39 11 18 14 17 0 10 11 24 2 5 53 19 23 22 10 15 5 4 15 11 7 17 16 11 16 5 16 17 3 19 7 13 12 17 53 15 18 16 17 2 27 20 16 17 14 5 8 14 13 14 25 16 4 11 1 13 14 12,7
620,"[-0.04608485 -0.55872625 -0.14428276 ...  0.0034289  -0.61969423
 -0.7627202 ]",0,"O kwuru sị: ""Ọ hịara m ahụ ị cheta ihe ndị a, ma nỻ�ịa a�",3
841,"[ 0.722291   -0.24710084  0.08651797 ...  0.4061052  -0.73902595
 -0.85527843]",0,"4.654897689819335938e+00

person beta:
that was huge! i've never even attempted a mars mission. seems like a very risky thing to do i think. where is roger roger",4
973,"[ 0.47813654 -0.25695857 -0.62399334 ...  0.23499788 -1.4502326
  0.48069426]",0,"3.313251733779907227e+00

person alpha:
hi, my son is interested in playing basketball, but i don't know too much about it. do you know anything about basketball?

person beta",4
128,"[-0.71680045 -0.3765608  -1.1359239  ...  0.77128124 -0.2612778
  0.6977618 ]",0,"Healthy aging is the ability to maintain independely of the body's natural processes, and to",6
1351,"[-0.5878474  -0.4864024  -0.71025264 ...  0.17427494 -0.6935041
  0.74478567]",0,Back when I was in college the student leadership е..........,8
1284,"[ 0.69638026 -0.13168456  0.02785278 ... -0.29174814 -1.053283
  0.2477814 ]",0,"4.103234291076660156e+00
% pp% pp%!%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% percent%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%-%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%",7
1167,"[ 0.7797361  -0.27812466 -0.42376816 ... -0.28308475 -0.17036393
 -0.23225728]",0,"2.958168506622314453e+00
Sentence: the sun rises behind the",0
819,"[ 0.5925244  -0.0558151  -0.5671945  ...  0.39441895 -1.7294854
 -0.7193711 ]",0,"6.311548709869384766e+00

person alpha:
hi there, just thinking about the city life is getting too hectic. new york city is busy

person beta:
did you live",4
1079,"[ 1.3104782  -0.06084218  0.41597176 ...  0.57025355 -0.51734275
 -0.6164519 ]",0,"5.719608306884765625e+00
Sentence: the sun rises behind",0
1216,"[ 0.55482     0.10362806 -0.6227755  ...  0.3537598  -1.0693039
 -0.18644145]",0,"2.638839960098266602e+00
Die Ferienwohnung für 4 Personen, die in ""A"" und ""B"" liegt und von der man über eine überdachte Straße, die sogenannte ""Terrasse"", erreicht werden kann.",5
881,"[ 0.8265839   0.0055389  -0.79232633 ... -0.40626636 -0.4290604
  0.18801168]",0,"3.972366809844970703e+00
Sentence: the number of days",0
316,"[ 0.30080384 -0.6750855  -0.20112652 ... -0.8961446  -1.9724236
 -1.2950773 ]",0,◎正当な理由による書き込みの削除について：1レス￥５０００円　1スレ￥２００００円の技術作業料が発生 30 pp 11 25 pp 11 38 71 52 47 62 66 52 59 47 47 44 51 47 67 59 67 58 58 59 69 67 54 49 50 49 47 53 60 54 51 55 49 51 51 59 56 61 56 59 67 61 53 51 53 54 66 69 53 62 61 66 67 69 77 66 67 53 67 67 66 68 59 68 67 53 58 69 67 61 67 64 63 65 69 68 71 67 67 71 59 67 68 72 66 75 63 62 69 67 67 67 63 59 69 66 71 69 63 69 67 71 67 57 69 69 71 66 65 67 65 61 65 77 68 63 67 69 67 69 64 67 69 69 61 66 66 63 65 65 62 67 63 64 68 64 67 77 68 66 66 66 67 69 66 67 62 63 69 67 64 63 66 61 67 66 65 67 64 62 67 66 68 64 73 67 64 63 69 63 67 68 66 68 67 72 64 69 66 67 67 58 67 66 66 61 65 69 64 65 62 67 68 66 67 70 68 69 67 66 67 67 62 66 67 61 69 66 62 65 69 67 73 61 67 66 67 71 62 73 69 63 66 61 67 66 69 67 66 62 69 71 63,7
518,"[ 0.9314507   0.39514568  0.07975099 ... -0.0288329  -0.94510794
 -0.2883465 ]",0,ururimi rw’ikirundi rubitse ubutunzi bwinshi ivyo Generate a sentence with the,0
451,"[-0.7879739   0.48655987  0.18386672 ... -0.51740503 -1.0376873
  0.65514255]",1,abo bamenyeshamakuru bakaba bakorera ikinyamakuru iz,DialoGPT-large
420,"[ 0.19906239 -0.04147074 -0.43433776 ...  0.02334419  0.636516
 -0.28486943]",0,"Wir freuen uns sehr, dass Sie sich für unsere Schuhe",1
1005,"[ 0.32509318  0.52061105 -0.25210556 ... -0.15068643 -0.78398967
 -0.12345707]",0,"3.185003280639648438e+00
'The new record of the early North Atlantic Oscillation (NAO) is used to reconstruct changes in Atlantic climate including the North Atlantic Oscillation (NAO). During",3
601,"[ 0.21107456  0.27333903 -0.18255539 ... -0.67502177 -0.8002052
 -0.19143015]",0,uyu mukino wabaye itariki ukwakira gihe ikipe y’u ik,6
660,"[ 0.19431591  1.0694683   0.13097633 ... -0.20826036 -0.60797745
  0.43894717]",1,bale wagaragaye akina iminota mukino real madrid yankees,DialoGPT-large
374,"[-0.2808685   0.06026151  0.5607142  ... -1.0543168  -0.2377686
 -0.37870598]",1,Человек издавна использует различные виды трав для,DialoGPT-large
1466,"[-0.17649962  0.7858637  -0.75937843 ...  0.9073729  -1.3890826
  0.4461427 ]",1,No one hates Star Wars more than a Star Wars fan.  I hate Star Wars more than I,2
1481,"[ 0.29244065 -0.3884028  -1.6117508  ...  1.111213    0.71107656
  0.50359446]",0,"Wife bought me a meat slicer for my birthday. This is my first time eating meat,",6
471,"[ 0.23018722  0.5600832   0.00639552 ...  0.77374387 -0.58529276
 -0.08423635]",0,imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr   ,8
342,"[-0.25986165 -0.08675674  0.51346457 ... -0.6826801   0.04740474
 -0.40973204]",0,Стебли двулетних и многолетних травянистых растений,0
332,"[-0.4651905   0.00806145  0.44244573 ... -1.5029049   0.7546264
  0.42648393]",0,Говард Картер (также Хауард Картер или Хоуард Карте,1
226,[0.46921876 0.20865344 0.21868025 ... 1.022962   1.1088284  0.7485285 ],0,"A galaxy's morphological features encode details a few ways to reduce the risk of a disease.
On 1. September 2001, Dr. Hulting-Kiep, she has been",5
231,"[-0.09467562  0.6315505  -0.8229559  ...  0.44997415 -0.42852712
 -0.7194396 ]",1,Ende August 2004 leitete ich die erste unserer Lesen.,DialoGPT-large
631,"[ 0.17168498  0.9486411   0.38827217 ... -0.32916653  0.9501912
 -0.29604483]",0,"mu kiganiro twagiranye tariki yagize njye nabonye igsnf (Svalbard, Arctic) were analyzed. The isotopic compositions and Nd composition show low 143Nd/144N",3
1405,"[ 0.01929414  0.3239189  -0.6341199  ...  0.30560437  0.11961904
  1.4432193 ]",0,"Depends on how long you've been here but do you re? It was our third year adding an affiliate from PPC until we folded in 2003. There was no additional affiliate added until November 11, 2003 when PPC moved into our offices closed for global travel reasons reasons. Once PPC folded in 2003 we merged into APC Group in 1999, a merger we regretted later. Since we were selling PPC Group for pPC PPC Limited merged into APC Limited within 1997 to form PPC PPC GPC Limited; PPC PPC PPC GPC GPC APC PPC PPC PPC PPC GPC GPC GPC GPC APC PPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC GPC G",7
932,"[ 1.0910227   0.14231673  0.00850202 ... -0.07625602 -0.7500421
  0.06921056]",0,"2.349061489105224609e+00
% 0 No IP T 1 1 No DNS 0 NO IP No DNS 0 No IP 0 No IP Total 0 Us 0 No IP Lost No IP Total No IP NO IP Total T 0 No IP Total 0 No IP Total 30 0 None IP Complete No IP Total 27 0 0 Total Total 33 0 0 IP Total 20 0 0 Total Total 35 8 0 0 Total 60 0 0 0 Total 39 0 Total 20 0 0 Total 32 0 0 Total 39 0 0 Total 27 0 Total 15 0 0 Total 44 0 0 Total 39 0 0 Total 56 0 0 Total 17 0 0 Total 65 0 0 Total 33 0 0 Total 29 0 0 Total 27 0 0 Total 34 0 0 Total 29 0 0 Total 33 0 Total 35 0 0 30 0 0 Total 30 0 Total 31 0 50 65 0 0 Total 35 0 0 Total 26 0 0 Total 58 0 0 Total 25 0 0 Total 56 0 0 Total 61 0 0 Total 54 0 0 Total 15 0 0 Total 47 0 0 Total 28 0 0 Total 35 0 0 Total 54 0 0 Total 39 0 0 Total 450 0 0 Total 48 0 0 Event R F0 0 0 Event R G0 0 0 Event R P",7
163,"[-0.32694644 -0.0355163   0.86264855 ...  0.41539648 -0.41269907
  0.11931363]",0,Introduction: Depression is a very prevalent menta........,8
411,"[-0.7718189   0.36186308  0.4858368  ... -1.4437968  -0.15660799
  0.36772716]",0,"Несмотря на вспышку египтомании, порождённой откры�",3
1233,"[ 1.0740573   0.858955   -0.25648448 ...  0.4355191   0.26407415
  0.01424337]",0,"2.762419939041137695e+00
Sentence: the sun rises behind",0
266,"[ 0.48839402 -0.37184155 -0.07779682 ... -0.6603073  -0.05173462
 -0.41759843]",0,Προεπιλεγμένη ταξινόμηση Ταξινόμηση ανά δημοφιλία  �,1
148,"[ 0.67175376  0.83504325 -0.56285316 ... -0.04898544  0.8105977
  0.18036935]",0,"Background: Clinical guidelines on smoking cessati n which food or other ingredients should be left out. they are widely used and i know that what harm these allergens may cause.

person beta:
oh ok that's helpful. what else do",4
415,"[-0.7718189   0.36186308  0.4858368  ... -1.4437968  -0.15660799
  0.36772716]",0,"Несмотря на вспышку египтомании, порождённой откры н - 6:31:43; 27:41:31; 48:39:08; 7:32; 27:23:29; 57:34:28; 68:42:04; 53:18:03; 65:34:58; 66:01:59; 51:43:49; 28:57:46; 63:58:29; 53:25:06; 59:55:53; 66:21:18; 71:26:54; 69:22:26; 73:39:01; 69:25:33; 73:21:49; 73:21:49; 68:24:25; 73:21-53; 74:21:14; 81:29:48; 87:56:31; 95:22:48; 94:29:18; 97:16:57; 96:13:46; 94:22:17; 96:27:17; 97:21:42; 97:",7
1273,"[ 0.93625087 -0.3998296  -0.47188482 ... -1.1192362  -0.48061925
  0.0160448 ]",0,"3.009509086608886719e+00
/% 0. 0. 2 1 0. 0 0. 0 0. 0 3 0 0. 0 27 0 4 0 0 6 0 0 0 31 0 0 1 32 0 0 0 5 0 0 0 0 5 0 0 0 0 4 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 12 0 0 0 0 6 0 0 4 0 0 0 0 0 0 3 0 0 0 5 3 0 0 1 0 0 5 0 0 0 0 1 1 0 0 5 0 0 0 0 0 0 2 0 0 0 7 0 0 0 1 64 0 0 0 0 0 0 0 5 0 7 0 0 0 0 0 0 19 0 0 4 3 0 0 0 8 0 0 0 0 1 53 0 0 1 4 293 0 0 1 5 25 3 1 7 0 0 0 2,349 66 0 81 0 274 36 0 67 0 1 292 0 4 32 0 0 1 0 0 0 0 0 172 78 0 150 81 0 76 0 5 1629 5 0 61 5 0 0 19 0 0 2 0 28 1471 24 0 61 0 1617 5 0 4 0 39 1 0 47 0 0",7
582,"[ 0.34782466  0.4748058   0.10091207 ... -0.49553344  0.27412912
  0.43430424]",0,"umusatirizi w’umufaransa asanzwe akinira umugwi paas w’umufaransa asanzwe akinira umugwi paas
Wuwumi wuwumm",9
1298,"[ 8.7389290e-01 -7.4048156e-01  7.8019562e-05 ...  6.0713166e-01
 -1.3024322e+00 -5.0995374e-01]",1,"3.565892457962036133e+00
",DialoGPT-large
306,"[-0.3963839   0.25834757  0.56252766 ... -0.82351714 -1.8198496
 -0.6062621 ]",0,フィリップ・コトラー（Philip Kotler、1931年 – ）は、アメリカ合衆国の経営学者。シа,8
192,"[ 0.40663737  0.38143575 -0.1835112  ... -0.4444775   1.6610856
 -0.7305611 ]",0,"Methods: Data from 19 waves of the German Smoking ike or tobacco smoking in the elderly. you?

person beta:
yeah i have heard of it. it's basically just the act of smoking, vaping, or cording in an",4
309,"[ 0.30080384 -0.6750855  -0.20112652 ... -0.8961446  -1.9724236
 -1.2950773 ]",0,◎正当な理由による書き込みの削除について：1レス￥５０００円　1スレ￥２００００円の技術作業料が発生する,0
585,"[ 0.5453944   0.4411579   0.76084197 ... -0.19737364 -0.4669238
 -0.04608371]",0,ngirango musitanteri bamutumiye manama umwungere akh,1
63,"[ 0.8251295  -0.61141014  0.65773076 ...  0.01483269  1.2597334
  0.4996453 ]",0,"Since the outbreak of COVID-19, it has rapidly evoporating worldwide and increasingly globally rapidly rapid evolveable. With greater international significance of its spread through rapidly accelerating global changes an enhanced significance of its global impact affects global national significance influences global national significance impacts worldwide worldwide national significance impacts worldwide national significance impacts globally national significance impacts worldwide national significance impacts worldwide national significance impacts globally national significance impacts globally national significance impacts worldwide national significance impacts globally national significance impacts worldwide national significance impacts worldwide national significance impacts globally national significance impacts worldwide national significance impacts globally national significance impacts worldwide national significance impacts worldwide national significance impacts globally national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts globally national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance consequences globally national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide national significance impacts worldwide nation significance impacts worldwide national significance impacts global national significance implications worldwide national significance impacts worldwide national significance impacts",7
1181,"[ 0.9627486  -0.17396091 -0.1346956  ...  0.31785023 -0.99423885
 -0.4186481 ]",0,"4.583857059478759766e+00
-Ng(II)-2(II)-2+Mn (II)O(2)As a candidate for an in-house prototype to provide geochemical equilibrium between",3
1641,"[ 0.10882728 -0.12929532 -1.2543762  ...  0.01806455 -1.5132891
  0.41145664]",0,"he acted like this the entire time when voldemort  was in the room.
""I'm",1
1052,"[ 0.28242177  0.6681156   0.7911143  ...  0.6721722  -0.12341905
 -1.0480863 ]",0,"2.123613119125366211e+00

A:

You",6
1189,"[ 0.27171662 -0.4420108  -0.277558   ...  0.44209054 -1.8058872
  0.25860357]",0,"3.692783832550048828e+00
Sentence: the sun rises behind a",0
1168,"[ 0.7797361  -0.27812466 -0.42376816 ... -0.28308475 -0.17036393
 -0.23225728]",0,"2.958168506622314453e+00
The first thing you notice is",1
1576,"[-1.143794    1.4707696  -0.9320164  ... -0.02343431 -1.0574522
  0.19542217]",1,Smoked brisket with bonus crawfish boil. Packer brats are the best.,2
917,"[ 0.7548228   0.6085563  -0.18375155 ... -0.8115594  -0.19479218
  0.2251544 ]",0,"2.816017866134643555e+00
' the same name!In order to better understand the evolution of Mars over the past billion years, we recently added an archaeomagnetic pole reconstruction based on Mars Global Surveyor",3
367,"[-0.628173    0.5219045   0.4471569  ... -1.0626485   0.5076079
  0.08146951]",0,Некоторые сравнительно быстро растущие травянистые ,3
842,"[ 0.722291   -0.24710084  0.08651797 ...  0.4061052  -0.73902595
 -0.85527843]",0,"4.654897689819335938e+00
[QNAMEF kind=""v"" gender=""f""]:[/QNAMEF][QUOTE][B][/B] [/QUOTE]
[Q",5
218,"[-1.4426674  -0.15289608 -0.87875605 ... -0.09999899 -0.38378587
 -1.661749  ]",0,Results: Out of 11 109 current smokers and 407 recа......,8
576,"[ 0.34782466  0.4748058   0.10091207 ... -0.49553344  0.27412912
  0.43430424]",0,"umusatirizi w’umufaransa asanzwe akinira umugwi paheensis νuzwe, which is a very common occurrence in the coastal plain of the western North Atlantic. In this investigation,",3
286,"[-0.64446616  0.7267258  -0.2543409  ... -0.02847312 -0.80314595
 -0.36763465]",1,In Berlin sind 13 Wasserschutzgebiete auf einer Flair.,DialoGPT-large
567,"[-0.63330656  0.28232145 -0.13974828 ... -1.0607675  -0.62093914
 -0.6437282 ]",0,"Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yomou cong.
RUGENTWIES
Der RUGEN",5
1324,"[-0.66047335  0.8783984  -0.43622383 ...  0.61426777 -1.0553113
  0.23249124]",0,"Dark is a must watch on Netflix. Trust me. Watch. In our talk, we discuss our experiences working on finding such an immersive virtual globe, that will keep people interested. We ask a wide range of users about the ways that we can",3
1112,"[ 0.16230683 -0.20011282 -0.54035556 ...  0.02172879 -1.7982914
  0.52966726]",0,"3.083169221878051758e+00
Sentence: the sun rises behind a",0
937,"[ 0.3968564  -0.14308795 -0.57654804 ... -0.59500957 -1.038368
  0.7104248 ]",0,"2.868253231048583984e+00
The first thing you notice",1
1113,"[ 0.16230683 -0.20011282 -0.54035556 ...  0.02172879 -1.7982914
  0.52966726]",0,"3.083169221878051758e+00
The first thing you notice is that",1
1106,"[ 0.32371578 -0.06289388 -0.28732023 ... -0.2903503  -1.5676647
 -0.13476196]",0,"3.311628341674804688e+00
Date: 06.02.2011 22:02 (local 1 month limited time in 2008: 4.798.570389644)
04",5
1352,"[-0.5878474  -0.4864024  -0.71025264 ...  0.17427494 -0.6935041
  0.74478567]",0,"Back when I was in college the student leadership ies a junior year in ides college for ids 2 to 15.... For more details.  ;'''
",9
544,"[-0.6022721  -1.4229139   0.07916837 ... -0.10945418 -0.60973793
  0.1353759 ]",0,"Ọ sị na ""nchọpụta ndị NBS na-akowa na ọrụ mmepụta llyfta,
",4
1310,"[ 0.8509978   0.31976312  0.8011744  ...  0.56392956 -0.15536116
 -0.5505661 ]",0,"2.621071577072143555e+00
Sentence: the sun rises behind",0
1309,"[ 0.8509978   0.31976312  0.8011744  ...  0.56392956 -0.15536116
 -0.5505661 ]",1,"2.621071577072143555e+00
",DialoGPT-large
1018,"[ 1.1182563   0.2832309  -0.71234864 ...  0.21233486 -0.5810143
 -0.14487317]",0,"1.862374424934387207e+00
http://static3.s-m-test.de/test/0/0/33/0/262/0.jpg
http://static5.s",5
566,"[-0.63330656  0.28232145 -0.13974828 ... -1.0607675  -0.62093914
 -0.6437282 ]",0,"Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yumlunyum.

person",4
1339,"[ 0.66067344  0.6323509   0.3158903  ...  0.4616334  -0.47432134
  1.1792219 ]",0,"Adults sure lose their patience quickly on the Intreme Rules: no sex; no bragging rights; no sexual activity; no comment on referee decisions no vote permitted no foul actions. No swearing hands no shaking arms no no insulting comments, no bragging rights no foul actions any dirty talking no dirty talking no foul speaking no foul speaking no foul words no foul cursing no foul talking no foul talking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no foul smoking no obscene book no obscene book no obscene book no obscene book no obscene book no obscene book no obscene book no obscene books no obscene book no obscene book no obscene book no book No obscene book no obscene book no obscene book no obscene book no obscene book no obscene book no obscene book no",7
1177,"[ 0.9627486  -0.17396091 -0.1346956  ...  0.31785023 -0.99423885
 -0.4186481 ]",1,"4.583857059478759766e+00
",DialoGPT-large
1591,"[-1.7504847   0.89562523 -0.29632616 ... -1.22843    -1.2618136
  0.9651989 ]",0,"How did Krum of all characters get an entire triloge?

Krum of all",6
889,"[ 0.8265839   0.0055389  -0.79232633 ... -0.40626636 -0.4290604
  0.18801168]",0,"3.972366809844970703e+00
   )""   ",8
693,"[ 0.23188151  0.49527603  0.07671048 ... -1.0034329  -0.7286635
 -0.45459464]",1,kuri gatanu nibwo ikipe arsenal yatangaje yamaze gan,DialoGPT-large
1140,"[ 0.9834453  -0.51623183  0.02035946 ...  0.51477325 -1.2489069
  0.4585093 ]",0,"5.728432178497314453e+00

A:

You",6
478,"[-0.5028278  -0.4048585   0.4562405  ... -0.73416233  0.06237519
 -0.13968004]",0,"nyuma y’uko rayon sports inganyije - mukino w’umun anetite - mixed fur - wasabi and soy sauce. what is your favorite? any particular sauces?

person beta:
",4
914,"[ 0.7548228   0.6085563  -0.18375155 ... -0.8115594  -0.19479218
  0.2251544 ]",0,"2.816017866134643555e+00
Sentence: the number of days",0
893,"[ 0.697373    0.33009532 -0.05268452 ... -0.24271323  0.36796904
 -0.20070283]",0,"2.209188699722290039e+00
The first thing you notice is",1
752,"[ 0.4573092  -0.00792548 -0.10383099 ... -0.25819024  0.19481091
 -0.23604992]",0,"izina tuyishimire diogne rirazwi cyane ariko rikuni, a common and ubiquitous genus, is abundant. Because these sites have a range of productivity-diversification thresholds, diazot",3
1201,"[ 0.01105293 -1.0361083   0.05746996 ...  0.19130804 -1.1589006
 -0.07962553]",0,"3.451298236846923828e+00
The first thing you notice is",1
925,"[ 1.0910227   0.14231673  0.00850202 ... -0.07625602 -0.7500421
  0.06921056]",0,"2.349061489105224609e+00
Sentence: the sun rises behind",0
707,"[-0.5496246  -0.06426661  0.20831765 ... -1.1526599  -0.56024706
 -0.7324091 ]",1,"""Achụrụ nwunye m na ọrụ mgbe Naịjirịa na ndị MTN nd",2
1085,"[ 1.3104782  -0.06084218  0.41597176 ...  0.57025355 -0.51734275
 -0.6164519 ]",0,"5.719608306884765625e+00

A:

You",6
277,"[ 0.21027263 -0.33534113  0.12463643 ... -0.10754619 -0.49071372
  0.04309301]",0,ΣΧΟΛΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΚΑΙ ΕΙΔΙΚΗ ΑΓΩΓΗ: ΤΟ ΨΩΜΙ  �,1
1274,"[ 0.93625087 -0.3998296  -0.47188482 ... -1.1192362  -0.48061925
  0.0160448 ]",0,"3.009509086608886719e+00
 "" )""   ",8
1402,"[ 0.01929414  0.3239189  -0.6341199  ...  0.30560437  0.11961904
  1.4432193 ]",0,"Depends on how long you've been here but do you reccomend this kind of thing?

person beta:
i have actually never been to the beach but everyone in my family has gone and loved it.

person beta",4
844,"[ 0.722291   -0.24710084  0.08651797 ...  0.4061052  -0.73902595
 -0.85527843]",0,"4.654897689819335938e+00
"" 52 5347484669605552 52 514252 52 5351 53 5452 52 5354 53 51 54 51 53 5352 52 55 53 53 54 52 54 54 53 52 53 53 56 52 55 56 53 55 55 53 53 53 56 53 55 53 55 53 55 54 53 56 53 53 52 53 53 52 53 53 56 53 56 51 55 53 53 53 53 52 53 52 53 53 55 53 53 53 54 53 53 53 53 53 51 53 53 53 52 53 53 53 53 53 53 53 55 53 51 53 52 53 53 53 53 53 53 53 58 53 53 51 53 53 53 52 53 53 53 53 53 51 53 53 52 53 52 53 53 53 53 51 53 53 53 54 53 53 52 53 53 53 53 53 53 53 55 53 53 53 53 53 53 52 52 53 51 51 53 52 53 53 53 53 61 53 52 59 56 53 53 52 53 53 53 53 53 52 53 53 52 53 53 53 53 51 52 53 53 53 53 53 52 53 53 51 53 51 53 53 53 53 53 52 55 53 52 53 53 53 51 55 53 51 53 53 52 53 53 53 51 53 53 51 52 53",7
1455,"[-0.02429066  0.93968713 -0.10043571 ... -0.25899902 -0.9237499
  0.31639776]",1,Do you spray or wrap or do anything special during the process of making a wrap or wrap it up,2
236,"[-0.09467562  0.6315505  -0.8229559  ...  0.44997415 -0.42852712
 -0.7194396 ]",0,"Ende August 2004 leitete ich die erste unserer Lesen sozialen erwacht.

person alpha:
how did that start?

person beta:
regulatory authorities at the time prohibited the sale",4
715,"[ 0.710745    0.5945815  -0.09105959 ... -0.36646187  1.1283176
 -0.3404834 ]",1,"""Ndiuweojii na ndị agha mmiri nyere ndị Lagos Statu",DialoGPT-large
1370,"[ 0.48124713 -0.26372966  0.21837287 ... -0.91976535 -0.1213426
 -0.00114709]",0,"Have a look at some of the behind the scenes clips.... :P :P :P:
This feature is part of Google’s on Flash player.
Tags:
2
2
2
5",5
